timestamp,eda
00.000,2.418594
00.250,2.414751
00.500,2.410909
00.750,2.405786
01.000,2.407067
01.250,2.404505
01.500,2.400663
01.750,2.390416
02.000,2.377608
02.250,2.375047
02.500,2.371204
02.750,2.368643
03.000,2.359677
03.250,2.355835
03.500,2.34815
03.750,2.357116
04.000,2.360958
04.250,2.359677
04.500,2.362239
04.750,2.337904
05.000,2.271303
05.250,2.312288
05.500,2.354554
05.750,2.345589
06.000,2.350712
06.250,2.335342
06.500,2.340466
06.750,2.346869
07.000,2.340466
07.250,2.318692
07.500,2.303323
07.750,2.293076
08.000,2.302042
08.250,2.317411
08.500,2.354554
08.750,2.390416
09.000,2.450613
09.250,2.487756
09.500,2.485195
09.750,2.505687
10.000,2.505687
10.250,2.506968
10.500,2.512091
10.750,2.49288
11.000,2.476229
11.250,2.463421
11.500,2.463421
11.750,2.489037
12.000,2.540269
12.250,2.595343
12.500,2.637609
12.750,2.659383
13.000,2.660663
13.250,2.646574
13.500,2.626082
13.750,2.609432
14.000,2.582535
14.250,2.568446
14.500,2.5582
14.750,2.540269
15.000,2.531303
15.250,2.52618
15.500,2.519776
15.750,2.506968
16.000,2.501845
16.250,2.44549
16.500,2.38017
16.750,2.376328
17.000,2.350712
17.250,2.294357
17.500,2.264899
17.750,2.240564
18.000,2.223913
18.250,2.223913
18.500,2.296919
18.750,2.318692
19.000,2.318692
19.250,2.26746
19.500,2.284111
19.750,2.294357
20.000,2.286672
20.250,2.277707
20.500,2.25081
20.750,2.236721
21.000,2.230317
21.250,2.221352
21.500,2.223913
21.750,2.222633
22.000,2.241844
22.250,2.296919
22.500,2.381451
22.750,2.468544
23.000,2.514653
23.250,2.532584
23.500,2.5582
23.750,2.568446
24.000,2.613274
24.250,2.668348
24.500,2.664506
24.750,2.669629
25.000,2.659383
25.250,2.613274
25.500,2.522338
25.750,2.512091
26.000,2.544111
26.250,2.538988
26.500,2.522338
26.750,2.453175
27.000,2.373766
27.250,2.401943
27.500,2.368643
27.750,2.483914
28.000,2.44421
28.250,2.390416
28.500,2.386574
28.750,2.515934
29.000,2.582535
29.250,2.604308
29.500,2.641451
29.750,2.627363
30.000,2.572289
30.250,2.577412
30.500,2.567166
30.750,2.553077
31.000,2.496722
31.250,2.457017
31.500,2.421155
31.750,2.405786
32.000,2.385293
32.250,2.362239
32.500,2.357116
32.750,2.345589
33.000,2.317411
33.250,2.298199
33.500,2.285391
33.750,2.285391
34.000,2.276426
34.250,2.270022
34.500,2.259776
34.750,2.254653
35.000,2.240564
35.250,2.227756
35.500,2.220071
35.750,2.221352
36.000,2.216229
36.250,2.212386
36.500,2.209825
36.750,2.209825
37.000,2.204702
37.250,2.20214
37.500,2.198298
37.750,2.18677
38.000,2.176524
38.250,2.172682
38.500,2.173963
38.750,2.162436
39.000,2.164997
39.250,2.164997
39.500,2.164997
39.750,2.164997
40.000,2.162436
40.250,2.164997
40.500,2.149627
40.750,2.149627
41.000,2.140662
41.250,2.127854
41.500,2.12145
41.750,2.118889
42.000,2.1048
42.250,2.099677
42.500,2.083026
42.750,2.075342
43.000,2.063815
43.250,2.053568
43.500,2.045883
43.750,2.044603
44.000,2.031795
44.250,2.022829
44.500,2.017706
44.750,2.00874
45.000,2.001056
45.250,1.994652
45.500,1.986967
45.750,1.989529
46.000,1.983125
46.250,1.97544
46.500,1.939578
46.750,1.93591
47.000,1.92054
47.250,1.923102
47.500,1.919259
47.750,1.907732
48.000,1.901328
48.250,1.891082
48.500,1.893643
48.750,1.88852
49.000,1.874432
49.250,1.85522
49.500,1.842412
49.750,1.861624
50.000,1.879555
50.250,1.879555
50.500,1.878274
50.750,1.874432
51.000,1.869308
51.250,1.868028
51.500,1.866747
51.750,1.869308
52.000,1.880836
52.250,1.906451
52.500,1.949998
52.750,1.973053
53.000,1.975614
53.250,1.978176
53.500,1.957683
53.750,1.960245
54.000,1.949998
54.250,1.943594
54.500,1.938471
54.750,1.924382
55.000,1.914136
55.250,1.910294
55.500,1.906451
55.750,1.896205
56.000,1.902609
56.250,1.906451
56.500,1.898767
56.750,1.891082
57.000,1.869308
57.250,1.83985
57.500,1.852658
57.750,1.857781
58.000,1.861624
58.250,1.866747
58.500,1.865466
58.750,1.866747
59.000,1.864185
59.250,1.856501
59.500,1.850097
59.750,1.843693
