timestamp,eda
00.000,1.615712
00.250,1.602904
00.500,1.595219
00.750,1.592658
01.000,1.586254
01.250,1.581131
01.500,1.574726
01.750,1.549111
02.000,1.513249
02.250,1.503002
02.500,1.514529
02.750,1.528618
03.000,1.578569
03.250,1.631081
03.500,1.641328
03.750,1.647732
04.000,1.66054
04.250,1.670786
04.500,1.746353
04.750,1.900047
05.000,1.964087
05.250,1.953841
05.500,1.946156
05.750,1.827042
06.000,1.879555
06.250,1.892363
06.500,1.66182
06.750,1.32113
07.000,1.761523
07.250,1.788419
07.500,1.782015
07.750,1.779454
08.000,1.747434
08.250,1.716695
08.500,1.697483
08.750,1.688518
09.000,1.668025
09.250,1.648813
09.500,1.629601
09.750,1.62832
10.000,1.641128
10.250,1.634724
10.500,1.62704
10.750,1.632163
11.000,1.67571
11.250,1.753838
11.500,1.817878
11.750,1.848617
12.000,1.871671
12.250,1.872952
12.500,1.863986
12.750,1.833247
13.000,1.799947
13.250,1.775612
13.500,1.746153
13.750,1.717976
14.000,1.688518
14.250,1.670587
14.500,1.652655
14.750,1.629601
15.000,1.612951
15.250,1.597582
15.500,1.586054
15.750,1.577089
16.000,1.569404
16.250,1.564281
16.500,1.554035
16.750,1.545069
17.000,1.536103
17.250,1.5297
17.500,1.532261
17.750,1.555315
18.000,1.605266
18.250,1.657779
18.500,1.698764
18.750,1.714134
19.000,1.710291
19.250,1.685956
19.500,1.669306
19.750,1.653936
20.000,1.632163
20.250,1.612951
20.500,1.59502
20.750,1.583493
21.000,1.574527
21.250,1.564281
21.500,1.566843
21.750,1.625759
22.000,1.680833
22.250,1.712853
22.500,1.733345
22.750,1.743592
23.000,1.732065
23.250,1.723099
23.500,1.691079
23.750,1.666744
24.000,1.67571
24.250,1.696202
24.500,1.710291
24.750,1.714134
25.000,1.721818
25.250,1.715414
25.500,1.697483
25.750,1.679552
26.000,1.655217
26.250,1.641128
26.500,1.606547
26.750,1.577089
27.000,1.575808
27.250,1.566843
27.500,1.559158
27.750,1.555315
28.000,1.548911
28.250,1.555315
28.500,1.536103
28.750,1.542508
29.000,1.538665
29.250,1.538665
29.500,1.532261
29.750,1.525857
30.000,1.528419
30.250,1.519453
30.500,1.507926
30.750,1.49768
31.000,1.491276
31.250,1.488714
31.500,1.483591
31.750,1.479749
32.000,1.477187
32.250,1.474626
32.500,1.469502
32.750,1.463098
33.000,1.456694
33.250,1.459256
33.500,1.452852
33.750,1.455414
34.000,1.454133
34.250,1.455414
34.500,1.46566
34.750,1.464379
35.000,1.464379
35.250,1.464379
35.500,1.457975
35.750,1.454133
36.000,1.454133
36.250,1.496399
36.500,1.587335
36.750,1.689798
37.000,1.77305
37.250,1.831966
37.500,1.865267
37.750,1.912656
38.000,2.0164
38.250,2.16389
38.500,2.299654
38.750,2.386748
39.000,2.421329
39.250,2.468719
39.500,2.513372
39.750,2.535146
40.000,2.510811
40.250,2.454456
40.500,2.375047
40.750,2.309726
41.000,2.216229
41.250,2.157312
41.500,2.102238
41.750,2.057411
42.000,1.997213
42.250,1.939578
42.500,1.910294
42.750,1.894924
43.000,1.880836
43.250,1.853939
43.500,1.834727
43.750,1.832165
44.000,1.828323
44.250,1.812954
44.500,1.796303
44.750,1.802707
45.000,1.857781
45.250,1.971772
45.500,2.088324
45.750,2.189506
46.000,2.263792
46.250,2.290689
46.500,2.281723
46.750,2.21256
47.000,2.144679
47.250,2.072954
47.500,2.012757
47.750,1.966649
48.000,1.960245
48.250,2.026846
48.500,2.165171
48.750,2.277881
49.000,2.326551
49.250,2.336797
49.500,2.334236
49.750,2.34064
50.000,2.331674
50.250,2.30862
50.500,2.274039
50.750,2.249703
51.000,2.222807
51.250,2.190787
51.500,2.143398
51.750,2.111378
52.000,2.08192
52.250,2.0499
52.500,2.005072
52.750,1.951279
53.000,1.905171
53.250,1.894924
53.500,1.892363
53.750,1.884678
54.000,1.878274
54.250,1.862905
54.500,1.83985
54.750,1.830885
55.000,1.816796
55.250,1.800146
55.500,1.788619
55.750,1.77453
56.000,1.750195
56.250,1.74251
56.500,1.723298
56.750,1.714333
57.000,1.695121
57.250,1.684875
57.500,1.686155
57.750,1.691278
58.000,1.698963
58.250,1.711771
58.500,1.756599
58.750,1.814234
59.000,1.864185
59.250,1.876993
59.500,1.88724
59.750,1.879555
