timestamp,eda
00.000,0.34069
00.250,0.334286
00.500,0.331725
00.750,0.329163
01.000,0.327882
01.250,0.327882
01.500,0.325321
01.750,0.325321
02.000,0.322759
02.250,0.32404
02.500,0.32404
02.750,0.322759
03.000,0.32404
03.250,0.322759
03.500,0.321479
03.750,0.315075
04.000,0.315075
04.250,0.315075
04.500,0.313794
04.750,0.313794
05.000,0.313794
05.250,0.315075
05.500,0.313794
05.750,0.313794
06.000,0.315075
06.250,0.313794
06.500,0.313794
06.750,0.313794
07.000,0.313794
07.250,0.313794
07.500,0.312513
07.750,0.311232
08.000,0.311232
08.250,0.312513
08.500,0.309951
08.750,0.309951
09.000,0.309951
09.250,0.311232
09.500,0.309951
09.750,0.308671
10.000,0.30739
10.250,0.30739
10.500,0.308671
10.750,0.308671
11.000,0.30739
11.250,0.30739
11.500,0.30739
11.750,0.30739
12.000,0.30739
12.250,0.30739
12.500,0.306109
12.750,0.306109
13.000,0.306109
13.250,0.306109
13.500,0.304828
13.750,0.306109
14.000,0.306109
14.250,0.306109
14.500,0.304828
14.750,0.304828
15.000,0.303547
15.250,0.303547
15.500,0.302267
15.750,0.302267
16.000,0.300986
16.250,0.302267
16.500,0.300986
16.750,0.300986
17.000,0.300986
17.250,0.300986
17.500,0.300986
17.750,0.300986
18.000,0.299705
18.250,0.299705
18.500,0.299705
18.750,0.299705
19.000,0.298424
19.250,0.299705
19.500,0.299705
19.750,0.299705
20.000,0.299705
20.250,0.299705
20.500,0.298424
20.750,0.297144
21.000,0.298424
21.250,0.299705
21.500,0.295863
21.750,0.295863
22.000,0.295863
22.250,0.295863
22.500,0.295863
22.750,0.294582
23.000,0.295863
23.250,0.294582
23.500,0.294582
23.750,0.293301
24.000,0.294582
24.250,0.293301
24.500,0.293301
24.750,0.29202
25.000,0.29202
25.250,0.29202
25.500,0.29202
25.750,0.29202
26.000,0.29202
26.250,0.29202
26.500,0.29074
26.750,0.29074
27.000,0.29074
27.250,0.29074
27.500,0.29074
27.750,0.29074
28.000,0.289459
28.250,0.289459
28.500,0.289459
28.750,0.289459
29.000,0.289459
29.250,0.311232
29.500,0.30739
29.750,0.300986
30.000,0.293301
30.250,0.260001
30.500,0.19468
30.750,0.193399
31.000,0.166503
31.250,0.192119
31.500,0.220296
31.750,0.229262
32.000,0.239508
32.250,0.236946
32.500,0.231823
32.750,0.242069
33.000,0.257439
33.250,0.240789
33.500,0.238227
33.750,0.233104
34.000,0.239508
34.250,0.244631
34.500,0.239508
34.750,0.235666
35.000,0.230542
35.250,0.2267
35.500,0.24335
35.750,0.260001
36.000,0.263843
36.250,0.266405
36.500,0.270247
36.750,0.272808
37.000,0.276651
37.250,0.262562
37.500,0.25872
37.750,0.263843
38.000,0.270247
38.250,0.272808
38.500,0.271528
38.750,0.254877
39.000,0.252316
39.250,0.24335
39.500,0.239508
39.750,0.239508
40.000,0.231823
40.250,0.238227
40.500,0.238227
40.750,0.24335
41.000,0.245912
41.250,0.248473
41.500,0.247193
41.750,0.247193
42.000,0.247193
42.250,0.248473
42.500,0.247193
42.750,0.245912
43.000,0.244631
43.250,0.245912
43.500,0.244631
43.750,0.24335
44.000,0.244631
44.250,0.245912
44.500,0.244631
44.750,0.244631
45.000,0.244631
45.250,0.244631
45.500,0.24335
45.750,0.24335
46.000,0.242069
46.250,0.24335
46.500,0.24335
46.750,0.24335
47.000,0.242069
47.250,0.24335
47.500,0.24335
47.750,0.244631
48.000,0.242069
48.250,0.242069
48.500,0.242069
48.750,0.242069
49.000,0.239508
49.250,0.239508
49.500,0.239508
49.750,0.239508
50.000,0.238227
50.250,0.239508
50.500,0.236946
50.750,0.238227
51.000,0.236946
51.250,0.236946
51.500,0.236946
51.750,0.236946
52.000,0.235666
52.250,0.235666
52.500,0.235666
52.750,0.235666
53.000,0.235666
53.250,0.254877
53.500,0.265124
53.750,0.265124
54.000,0.076847
54.250,0.193399
54.500,0.244631
54.750,0.248473
55.000,0.236946
55.250,0.24335
55.500,0.242069
55.750,0.242069
56.000,0.235666
56.250,0.238227
56.500,0.256158
56.750,0.25872
57.000,0.25872
57.250,0.261281
57.500,0.261281
57.750,0.262562
58.000,0.263843
58.250,0.263843
58.500,0.265124
58.750,0.266405
59.000,0.265124
59.250,0.267685
59.500,0.266405
59.750,0.267685
