timestamp,eda
00.000,0.105012
00.250,0.106293
00.500,0.105012
00.750,0.105012
01.000,0.105012
01.250,0.105012
01.500,0.105012
01.750,0.103732
02.000,0.105012
02.250,0.103732
02.500,0.105012
02.750,0.106293
03.000,0.105012
03.250,0.105012
03.500,0.105012
03.750,0.09989
04.000,0.105012
04.250,0.105012
04.500,0.105012
04.750,0.105012
05.000,0.105012
05.250,0.103732
05.500,0.103732
05.750,0.103732
06.000,0.103732
06.250,0.105012
06.500,0.103732
06.750,0.103732
07.000,0.103732
07.250,0.096048
07.500,0.09989
07.750,0.10117
08.000,0.102451
08.250,0.103732
08.500,0.103732
08.750,0.103732
09.000,0.103732
09.250,0.103732
09.500,0.10117
09.750,0.094767
10.000,0.085803
10.250,0.093486
10.500,0.092206
10.750,0.097328
11.000,0.09989
11.250,0.09989
11.500,0.102451
11.750,0.103732
12.000,0.103732
12.250,0.111415
12.500,0.097328
12.750,0.107574
13.000,0.12038
13.250,0.117819
13.500,0.112696
13.750,0.115257
14.000,0.116538
14.250,0.121661
14.500,0.128064
14.750,0.110135
15.000,0.12038
15.250,0.122941
15.500,0.102451
15.750,0.103732
16.000,0.125502
16.250,0.133186
16.500,0.133186
16.750,0.131906
17.000,0.133186
17.250,0.133186
17.500,0.133186
17.750,0.135748
18.000,0.137028
18.250,0.138309
18.500,0.138309
18.750,0.14087
19.000,0.142151
19.250,0.144712
19.500,0.14087
19.750,0.131906
20.000,0.14087
20.250,0.143431
20.500,0.14087
20.750,0.139589
21.000,0.137028
21.250,0.138309
21.500,0.138309
21.750,0.133186
22.000,0.121661
22.250,0.128064
22.500,0.137028
22.750,0.137028
23.000,0.14087
23.250,0.142151
23.500,0.138309
23.750,0.133186
24.000,0.147273
24.250,0.137028
24.500,0.124222
24.750,0.12038
25.000,0.121661
25.250,0.126783
25.500,0.130625
25.750,0.133186
26.000,0.134467
26.250,0.126783
26.500,0.121661
26.750,0.113977
27.000,0.111415
27.250,0.113977
27.500,0.117819
27.750,0.12038
28.000,0.122941
28.250,0.133186
28.500,0.135748
28.750,0.130625
29.000,0.124222
29.250,0.110135
29.500,0.115257
29.750,0.108854
30.000,0.105012
30.250,0.098609
30.500,0.102451
30.750,0.106293
31.000,0.09989
31.250,0.094767
31.500,0.092206
31.750,0.090925
32.000,0.090925
32.250,0.090925
32.500,0.092206
32.750,0.090925
33.000,0.087083
33.250,0.090925
33.500,0.093486
33.750,0.092206
34.000,0.092206
34.250,0.092206
34.500,0.089645
34.750,0.092206
35.000,0.092206
35.250,0.090925
35.500,0.090925
35.750,0.093486
36.000,0.093486
36.250,0.088364
36.500,0.093486
36.750,0.092206
37.000,0.088364
37.250,0.093486
37.500,0.090925
37.750,0.092206
38.000,0.093486
38.250,0.088364
38.500,0.092206
38.750,0.094767
39.000,0.094767
39.250,0.097328
39.500,0.096048
39.750,0.096048
40.000,0.097328
40.250,0.096048
40.500,0.10117
40.750,0.094767
41.000,0.093486
41.250,0.094767
41.500,0.094767
41.750,0.097328
42.000,0.096048
42.250,0.097328
42.500,0.097328
42.750,0.096048
43.000,0.096048
43.250,0.098609
43.500,0.096048
43.750,0.094767
44.000,0.094767
44.250,0.094767
44.500,0.097328
44.750,0.10117
45.000,0.106293
45.250,0.10117
45.500,0.097328
45.750,0.093486
46.000,0.097328
46.250,0.097328
46.500,0.097328
46.750,0.09989
47.000,0.097328
47.250,0.097328
47.500,0.094767
47.750,0.096048
48.000,0.096048
48.250,0.094767
48.500,0.096048
48.750,0.096048
49.000,0.093486
49.250,0.10117
49.500,0.09989
49.750,0.121661
50.000,0.119099
50.250,0.111415
50.500,0.110135
50.750,0.115257
51.000,0.116538
51.250,0.125502
51.500,0.12038
51.750,0.119099
52.000,0.117819
52.250,0.121661
52.500,0.121661
52.750,0.112696
53.000,0.115257
53.250,0.122941
53.500,0.115257
53.750,0.089645
54.000,0.107574
54.250,0.10117
54.500,0.096048
54.750,0.098609
55.000,0.097328
55.250,0.094767
55.500,0.093486
55.750,0.096048
56.000,0.093486
56.250,0.093486
56.500,0.093486
56.750,0.093486
57.000,0.093486
57.250,0.094767
57.500,0.093486
57.750,0.094767
58.000,0.096048
58.250,0.09989
58.500,0.09989
58.750,0.092206
59.000,0.093486
59.250,0.092206
59.500,0.096048
59.750,0.096048
