timestamp,eda
00.000,0.198523
00.250,0.198523
00.500,0.193399
00.750,0.204927
01.000,0.204927
01.250,0.207488
01.500,0.204927
01.750,0.208769
02.000,0.211331
02.250,0.189557
02.500,0.206207
02.750,0.21005
03.000,0.204927
03.250,0.17803
03.500,0.186995
03.750,0.189557
04.000,0.206207
04.250,0.208769
04.500,0.206207
04.750,0.204927
05.000,0.204927
05.250,0.204927
05.500,0.204927
05.750,0.203646
06.000,0.199803
06.250,0.198523
06.500,0.199803
06.750,0.199803
07.000,0.198523
07.250,0.198523
07.500,0.197242
07.750,0.195961
08.000,0.188276
08.250,0.189557
08.500,0.183153
08.750,0.179311
09.000,0.179311
09.250,0.181872
09.500,0.184434
09.750,0.185715
10.000,0.184434
10.250,0.184434
10.500,0.183153
10.750,0.183153
11.000,0.185715
11.250,0.184434
11.500,0.184434
11.750,0.184434
12.000,0.184434
12.250,0.184434
12.500,0.183153
12.750,0.184434
13.000,0.183153
13.250,0.183153
13.500,0.183153
13.750,0.183153
14.000,0.181872
14.250,0.183153
14.500,0.183153
14.750,0.183153
15.000,0.184434
15.250,0.183153
15.500,0.183153
15.750,0.183153
16.000,0.184434
16.250,0.184434
16.500,0.184434
16.750,0.184434
17.000,0.183153
17.250,0.184434
17.500,0.184434
17.750,0.184434
18.000,0.184434
18.250,0.183153
18.500,0.184434
18.750,0.184434
19.000,0.183153
19.250,0.184434
19.500,0.184434
19.750,0.184434
20.000,0.185715
20.250,0.184434
20.500,0.185715
20.750,0.185715
21.000,0.188276
21.250,0.186995
21.500,0.186995
21.750,0.185715
22.000,0.186995
22.250,0.186995
22.500,0.188276
22.750,0.188276
23.000,0.186995
23.250,0.188276
23.500,0.186995
23.750,0.186995
24.000,0.186995
24.250,0.186995
24.500,0.186995
24.750,0.186995
25.000,0.186995
25.250,0.186995
25.500,0.186995
25.750,0.186995
26.000,0.186995
26.250,0.189557
26.500,0.186995
26.750,0.186995
27.000,0.188276
27.250,0.186995
27.500,0.186995
27.750,0.186995
28.000,0.188276
28.250,0.188276
28.500,0.189557
28.750,0.188276
29.000,0.189557
29.250,0.189557
29.500,0.188276
29.750,0.189557
30.000,0.188276
30.250,0.189557
30.500,0.188276
30.750,0.188276
31.000,0.188276
31.250,0.189557
31.500,0.190838
31.750,0.190838
32.000,0.189557
32.250,0.189557
32.500,0.188276
32.750,0.188276
33.000,0.190838
33.250,0.190838
33.500,0.189557
33.750,0.190838
34.000,0.189557
34.250,0.189557
34.500,0.189557
34.750,0.189557
35.000,0.188276
35.250,0.188276
35.500,0.186995
35.750,0.186995
36.000,0.188276
36.250,0.190838
36.500,0.189557
36.750,0.190838
37.000,0.189557
37.250,0.190838
37.500,0.190838
37.750,0.188276
38.000,0.189557
38.250,0.186995
38.500,0.185715
38.750,0.185715
39.000,0.184434
39.250,0.184434
39.500,0.184434
39.750,0.184434
40.000,0.184434
40.250,0.185715
40.500,0.184434
40.750,0.184434
41.000,0.185715
41.250,0.186995
41.500,0.185715
41.750,0.186995
42.000,0.186995
42.250,0.185715
42.500,0.185715
42.750,0.185715
43.000,0.185715
43.250,0.185715
43.500,0.185715
43.750,0.184434
44.000,0.186995
44.250,0.185715
44.500,0.184434
44.750,0.183153
45.000,0.174188
45.250,0.179311
45.500,0.188276
45.750,0.19468
46.000,0.197242
46.250,0.202365
46.500,0.201084
46.750,0.206207
47.000,0.207488
47.250,0.203646
47.500,0.202365
47.750,0.197242
48.000,0.199803
48.250,0.201084
48.500,0.202365
48.750,0.204927
49.000,0.207488
49.250,0.21005
49.500,0.207488
49.750,0.212611
50.000,0.213892
50.250,0.212611
50.500,0.212611
50.750,0.211331
51.000,0.21005
51.250,0.21005
51.500,0.21005
51.750,0.21005
52.000,0.21005
52.250,0.211331
52.500,0.21005
52.750,0.211331
53.000,0.211331
53.250,0.212611
53.500,0.212611
53.750,0.212611
54.000,0.212611
54.250,0.21005
54.500,0.21005
54.750,0.21005
55.000,0.21005
55.250,0.211331
55.500,0.212611
55.750,0.211331
56.000,0.212611
56.250,0.212611
56.500,0.211331
56.750,0.211331
57.000,0.211331
57.250,0.211331
57.500,0.211331
57.750,0.211331
58.000,0.211331
58.250,0.211331
58.500,0.212611
58.750,0.212611
59.000,0.212611
59.250,0.212611
59.500,0.212611
59.750,0.211331
