timestamp,eda
00.000,0.10117
00.250,0.09989
00.500,0.09989
00.750,0.098609
01.000,0.098609
01.250,0.09989
01.500,0.10117
01.750,0.09989
02.000,0.10117
02.250,0.10117
02.500,0.10117
02.750,0.102451
03.000,0.102451
03.250,0.10117
03.500,0.10117
03.750,0.10117
04.000,0.10117
04.250,0.10117
04.500,0.10117
04.750,0.102451
05.000,0.102451
05.250,0.102451
05.500,0.102451
05.750,0.102451
06.000,0.10117
06.250,0.10117
06.500,0.10117
06.750,0.10117
07.000,0.09989
07.250,0.106293
07.500,0.119099
07.750,0.122941
08.000,0.124222
08.250,0.116538
08.500,0.098609
08.750,0.097328
09.000,0.098609
09.250,0.098609
09.500,0.10117
09.750,0.10117
10.000,0.105012
10.250,0.116538
10.500,0.122941
10.750,0.122941
11.000,0.125502
11.250,0.121661
11.500,0.124222
11.750,0.126783
12.000,0.122941
12.250,0.125502
12.500,0.117819
12.750,0.105012
13.000,0.103732
13.250,0.103732
13.500,0.102451
13.750,0.102451
14.000,0.102451
14.250,0.102451
14.500,0.102451
14.750,0.102451
15.000,0.102451
15.250,0.103732
15.500,0.103732
15.750,0.103732
16.000,0.102451
16.250,0.103732
16.500,0.103732
16.750,0.103732
17.000,0.102451
17.250,0.103732
17.500,0.102451
17.750,0.102451
18.000,0.102451
18.250,0.102451
18.500,0.10117
18.750,0.102451
19.000,0.102451
19.250,0.103732
19.500,0.103732
19.750,0.102451
20.000,0.103732
20.250,0.102451
20.500,0.105012
20.750,0.115257
21.000,0.119099
21.250,0.119099
21.500,0.119099
21.750,0.119099
22.000,0.119099
22.250,0.12038
22.500,0.119099
22.750,0.121661
23.000,0.125502
23.250,0.112696
23.500,0.102451
23.750,0.103732
24.000,0.103732
24.250,0.103732
24.500,0.105012
24.750,0.103732
25.000,0.102451
25.250,0.102451
25.500,0.102451
25.750,0.103732
26.000,0.102451
26.250,0.105012
26.500,0.112696
26.750,0.128064
27.000,0.130625
27.250,0.126783
27.500,0.110135
27.750,0.106293
28.000,0.103732
28.250,0.102451
28.500,0.102451
28.750,0.10117
29.000,0.102451
29.250,0.102451
29.500,0.102451
29.750,0.102451
30.000,0.115257
30.250,0.12038
30.500,0.119099
30.750,0.115257
31.000,0.103732
31.250,0.102451
31.500,0.102451
31.750,0.10117
32.000,0.10117
32.250,0.10117
32.500,0.10117
32.750,0.102451
33.000,0.102451
33.250,0.102451
33.500,0.102451
33.750,0.102451
34.000,0.102451
34.250,0.107574
34.500,0.117819
34.750,0.121661
35.000,0.122941
35.250,0.121661
35.500,0.119099
35.750,0.122941
36.000,0.121661
36.250,0.124222
36.500,0.124222
36.750,0.119099
37.000,0.121661
37.250,0.125502
37.500,0.119099
37.750,0.12038
38.000,0.12038
38.250,0.122941
38.500,0.124222
38.750,0.124222
39.000,0.125502
39.250,0.121661
39.500,0.128064
39.750,0.130625
40.000,0.125502
40.250,0.126783
40.500,0.128064
40.750,0.121661
41.000,0.113977
41.250,0.107574
41.500,0.111415
41.750,0.102451
42.000,0.110135
42.250,0.112696
42.500,0.116538
42.750,0.083241
43.000,0.088364
43.250,0.111415
43.500,0.113977
43.750,0.112696
44.000,0.105012
44.250,0.102451
44.500,0.097328
44.750,0.115257
45.000,0.121661
45.250,0.124222
45.500,0.113977
45.750,0.105012
46.000,0.103732
46.250,0.102451
46.500,0.10117
46.750,0.10117
47.000,0.09989
47.250,0.098609
47.500,0.09989
47.750,0.09989
48.000,0.110135
48.250,0.117819
48.500,0.117819
48.750,0.119099
49.000,0.115257
49.250,0.10117
49.500,0.098609
49.750,0.094767
50.000,0.093486
50.250,0.094767
50.500,0.094767
50.750,0.093486
51.000,0.093486
51.250,0.093486
51.500,0.093486
51.750,0.093486
52.000,0.094767
52.250,0.110135
52.500,0.111415
52.750,0.105012
53.000,0.098609
53.250,0.096048
53.500,0.097328
53.750,0.098609
54.000,0.102451
54.250,0.105012
54.500,0.105012
54.750,0.105012
55.000,0.103732
55.250,0.106293
55.500,0.103732
55.750,0.10117
56.000,0.09989
56.250,0.09989
56.500,0.096048
56.750,0.096048
57.000,0.096048
57.250,0.096048
57.500,0.094767
57.750,0.094767
58.000,0.098609
58.250,0.115257
58.500,0.116538
58.750,0.09989
59.000,0.105012
59.250,0.10117
59.500,0.10117
59.750,0.10117
