timestamp,eda
00.000,0.067874
00.250,0.066593
00.500,0.067874
00.750,0.066593
01.000,0.066593
01.250,0.067874
01.500,0.066593
01.750,0.069154
02.000,0.069154
02.250,0.067874
02.500,0.069154
02.750,0.069154
03.000,0.067874
03.250,0.067874
03.500,0.066593
03.750,0.065312
04.000,0.065312
04.250,0.066593
04.500,0.066593
04.750,0.069154
05.000,0.066593
05.250,0.064032
05.500,0.061471
05.750,0.064032
06.000,0.069154
06.250,0.066593
06.500,0.065312
06.750,0.065312
07.000,0.066593
07.250,0.067874
07.500,0.065312
07.750,0.065312
08.000,0.061471
08.250,0.065312
08.500,0.065312
08.750,0.065312
09.000,0.066593
09.250,0.066593
09.500,0.066593
09.750,0.066593
10.000,0.066593
10.250,0.066593
10.500,0.064032
10.750,0.065312
11.000,0.066593
11.250,0.065312
11.500,0.067874
11.750,0.072996
12.000,0.071716
12.250,0.070435
12.500,0.069154
12.750,0.065312
13.000,0.067874
13.250,0.071716
13.500,0.069154
13.750,0.069154
14.000,0.067874
14.250,0.069154
14.500,0.067874
14.750,0.069154
15.000,0.066593
15.250,0.066593
15.500,0.065312
15.750,0.066593
16.000,0.066593
16.250,0.065312
16.500,0.065312
16.750,0.064032
17.000,0.058909
17.250,0.062751
17.500,0.062751
17.750,0.062751
18.000,0.062751
18.250,0.064032
18.500,0.061471
18.750,0.062751
19.000,0.062751
19.250,0.064032
19.500,0.062751
19.750,0.062751
20.000,0.062751
20.250,0.064032
20.500,0.064032
20.750,0.064032
21.000,0.061471
21.250,0.062751
21.500,0.065312
21.750,0.062751
22.000,0.064032
22.250,0.065312
22.500,0.065312
22.750,0.065312
23.000,0.065312
23.250,0.065312
23.500,0.065312
23.750,0.065312
24.000,0.065312
24.250,0.065312
24.500,0.065312
24.750,0.064032
25.000,0.061471
25.250,0.057629
25.500,0.064032
25.750,0.064032
26.000,0.065312
26.250,0.064032
26.500,0.064032
26.750,0.065312
27.000,0.083241
27.250,0.09989
27.500,0.088364
27.750,0.083241
28.000,0.094767
28.250,0.102451
28.500,0.108854
28.750,0.111415
29.000,0.111415
29.250,0.111415
29.500,0.124222
29.750,0.122941
30.000,0.117819
30.250,0.117819
30.500,0.117819
30.750,0.098609
31.000,0.093486
31.250,0.10117
31.500,0.09989
31.750,0.094767
32.000,0.094767
32.250,0.088364
32.500,0.089645
32.750,0.076838
33.000,0.069154
33.250,0.089645
33.500,0.089645
33.750,0.085803
34.000,0.072996
34.250,0.08068
34.500,0.089645
34.750,0.078119
35.000,0.084522
35.250,0.067874
35.500,0.062751
35.750,0.065312
36.000,0.076838
36.250,0.079399
36.500,0.084522
36.750,0.103732
37.000,0.110135
37.250,0.116538
37.500,0.122941
37.750,0.116538
38.000,0.113977
38.250,0.124222
38.500,0.121661
38.750,0.116538
39.000,0.117819
39.250,0.112696
39.500,0.107574
39.750,0.108854
40.000,0.102451
40.250,0.096048
40.500,0.081961
40.750,0.083241
41.000,0.094767
41.250,0.098609
41.500,0.096048
41.750,0.102451
42.000,0.112696
42.250,0.12038
42.500,0.110135
42.750,0.079399
43.000,0.090925
43.250,0.084522
43.500,0.081961
43.750,0.079399
44.000,0.078119
44.250,0.076838
44.500,0.078119
44.750,0.08068
45.000,0.084522
45.250,0.08068
45.500,0.08068
45.750,0.079399
46.000,0.076838
46.250,0.074277
46.500,0.071716
46.750,0.072996
47.000,0.074277
47.250,0.074277
47.500,0.069154
47.750,0.06019
48.000,0.074277
48.250,0.071716
48.500,0.069154
48.750,0.070435
49.000,0.070435
49.250,0.069154
49.500,0.070435
49.750,0.067874
50.000,0.067874
50.250,0.067874
50.500,0.067874
50.750,0.069154
51.000,0.069154
51.250,0.069154
51.500,0.069154
51.750,0.069154
52.000,0.067874
52.250,0.067874
52.500,0.066593
52.750,0.065312
53.000,0.067874
53.250,0.067874
53.500,0.067874
53.750,0.067874
54.000,0.067874
54.250,0.069154
54.500,0.070435
54.750,0.070435
55.000,0.069154
55.250,0.067874
55.500,0.067874
55.750,0.069154
56.000,0.066593
56.250,0.066593
56.500,0.067874
56.750,0.069154
57.000,0.069154
57.250,0.067874
57.500,0.067874
57.750,0.069154
58.000,0.064032
58.250,0.072996
58.500,0.071716
58.750,0.074277
59.000,0.074277
59.250,0.071716
59.500,0.069154
59.750,0.069154
