timestamp,eda
00.000,2.122731
00.250,2.21751
00.500,2.319973
00.750,2.389136
01.000,2.426278
01.250,2.446771
01.500,2.432683
01.750,2.399382
02.000,2.334061
02.250,2.272583
02.500,2.229037
02.750,2.190613
03.000,2.163716
03.250,2.141943
03.500,2.124012
03.750,2.1048
04.000,2.080465
04.250,2.054849
04.500,2.049726
04.750,1.994652
05.000,1.999775
05.250,1.993371
05.500,1.986967
05.750,1.984406
06.000,1.97544
06.250,1.969036
06.500,1.963913
06.750,1.954947
07.000,1.966649
07.250,1.958964
07.500,1.944875
07.750,1.933348
08.000,1.930786
08.250,1.916698
08.500,1.907732
08.750,1.902609
09.000,1.898767
09.250,1.893643
09.500,1.88724
09.750,1.880836
10.000,1.876993
10.250,1.884678
10.500,1.878274
10.750,1.882116
11.000,1.884678
11.250,1.892363
11.500,1.889801
11.750,1.885959
12.000,1.875712
12.250,1.846254
12.500,1.852658
12.750,1.847535
13.000,1.837289
13.250,1.834727
13.500,1.818077
13.750,1.819358
14.000,1.821919
14.250,1.834727
14.500,1.850097
14.750,1.876993
15.000,1.930786
15.250,2.005072
15.500,2.111378
15.750,2.183102
16.000,2.233053
16.250,2.267635
16.500,2.271477
16.750,2.256107
17.000,2.226649
17.250,2.186945
17.500,2.171575
17.750,2.170295
18.000,2.17926
18.250,2.174137
18.500,2.171575
18.750,2.160048
19.000,2.143398
19.250,2.138275
19.500,2.108816
19.750,2.084481
20.000,2.074235
20.250,2.103693
20.500,2.169014
20.750,2.245861
21.000,2.321428
21.250,2.35729
21.500,2.371379
21.750,2.367536
22.000,2.358571
22.250,2.334236
22.500,2.289408
22.750,2.252265
23.000,2.226649
23.250,2.192068
23.500,2.161329
23.750,2.145959
24.000,2.133152
24.250,2.125467
24.500,2.11522
24.750,2.116501
25.000,2.089605
25.250,2.088324
25.500,2.089605
25.750,2.08192
26.000,2.063989
26.250,2.06655
26.500,2.052462
26.750,2.052462
27.000,2.099851
27.250,2.181822
27.500,2.266354
27.750,2.327832
28.000,2.359852
28.250,2.384187
28.500,2.381625
28.750,2.362413
29.000,2.331674
29.250,2.295812
29.500,2.245861
29.750,2.213841
30.000,2.188226
30.250,2.165171
30.500,2.161329
30.750,2.226649
31.000,2.366256
31.250,2.554532
31.500,2.734949
31.750,2.845097
32.000,2.886082
32.250,2.857905
32.500,2.829728
32.750,2.764407
33.000,2.686279
33.250,2.618397
33.500,2.567166
33.750,2.515934
34.000,2.458298
34.250,2.418594
34.500,2.386574
34.750,2.362239
35.000,2.337904
35.250,2.309726
35.500,2.28283
35.750,2.278987
36.000,2.272583
36.250,2.248249
36.500,2.236721
36.750,2.23416
37.000,2.226475
37.250,2.221352
37.500,2.204702
37.750,2.194455
38.000,2.18677
38.250,2.180367
38.500,2.15347
38.750,2.15347
39.000,2.144504
39.250,2.140662
39.500,2.134258
39.750,2.1381
40.000,2.141943
40.250,2.150908
40.500,2.149627
40.750,2.147066
41.000,2.140662
41.250,2.134258
41.500,2.127854
41.750,2.118889
42.000,2.112485
42.250,2.1048
42.500,2.097115
42.750,2.090711
43.000,2.081746
43.250,2.076622
43.500,2.068938
43.750,2.062534
44.000,2.05613
44.250,2.051007
44.500,2.045883
44.750,2.033076
45.000,2.025391
45.250,2.018987
45.500,2.012583
45.750,2.00746
46.000,2.002337
46.250,2.006179
46.500,1.99209
46.750,1.981844
47.000,1.965194
47.250,1.961351
47.500,1.949824
47.750,1.953841
48.000,1.948717
48.250,1.961525
48.500,1.961525
48.750,1.953841
49.000,1.947437
49.250,1.947437
49.500,1.93719
49.750,1.930786
50.000,1.926944
50.250,1.924382
50.500,1.933348
50.750,1.924382
51.000,1.924382
51.250,1.923102
51.500,1.921821
51.750,1.914136
52.000,1.917979
52.250,1.912855
52.500,1.916698
52.750,1.907732
53.000,1.907732
53.250,1.907732
53.500,1.896205
53.750,1.891082
54.000,1.88724
54.250,1.882116
54.500,1.868028
54.750,1.850097
55.000,1.85522
55.250,1.851377
55.500,1.846254
55.750,1.846254
56.000,1.846254
56.250,1.847535
56.500,1.83985
56.750,1.841131
57.000,1.833446
57.250,1.832165
57.500,1.811673
57.750,1.80783
58.000,1.803988
58.250,1.798865
58.500,1.796303
58.750,1.792461
59.000,1.79118
59.250,1.786057
59.500,1.769407
59.750,1.778372
