timestamp,eda
00.000,2.554358
00.250,2.52618
00.500,2.490318
00.750,2.465983
01.000,2.417313
01.250,2.376328
01.500,2.357116
01.750,2.376328
02.000,2.389136
02.250,2.38017
02.500,2.28283
02.750,2.166278
03.000,2.122731
03.250,2.149627
03.500,2.140662
03.750,2.176524
04.000,2.207263
04.250,2.286672
04.500,2.377608
04.750,2.450613
05.000,2.510811
05.250,2.524899
05.500,2.521057
05.750,2.463421
06.000,2.472387
06.250,2.463421
06.500,2.47751
06.750,2.399382
07.000,2.421155
07.250,2.468544
07.500,2.510811
07.750,2.473668
08.000,2.418594
08.250,2.435244
08.500,2.513372
08.750,2.645294
09.000,2.710614
09.250,2.745195
09.500,2.682437
09.750,2.642732
10.000,2.585097
10.250,2.49288
10.500,2.418594
10.750,2.336623
11.000,2.280268
11.250,2.213667
11.500,2.190613
11.750,2.18677
12.000,2.190613
12.250,2.177805
12.500,2.189332
12.750,2.164997
13.000,2.176524
13.250,2.175243
13.500,2.158593
13.750,2.159874
14.000,2.171401
14.250,2.209825
14.500,2.294357
14.750,2.430121
15.000,2.550515
15.250,2.645294
15.500,2.67091
15.750,2.679875
16.000,2.603028
16.250,2.478791
16.500,2.468544
16.750,2.54155
17.000,2.73623
17.250,2.837412
17.500,2.86559
17.750,2.81692
18.000,2.822043
18.250,2.824605
18.500,2.755442
18.750,2.690121
19.000,2.636328
19.250,2.605589
19.500,2.577412
19.750,2.567166
20.000,2.551796
20.250,2.519776
20.500,2.469825
20.750,2.433963
21.000,2.42884
21.250,2.450613
21.500,2.512091
21.750,2.596624
22.000,2.651698
22.250,2.713176
22.500,2.745195
22.750,2.756723
23.000,2.727264
23.250,2.68756
23.500,2.641451
23.750,2.576131
24.000,2.517215
24.250,2.457017
24.500,2.427559
24.750,2.414751
25.000,2.44421
25.250,2.47751
25.500,2.49288
25.750,2.517215
26.000,2.531303
26.250,2.54283
26.500,2.572289
26.750,2.632486
27.000,2.665787
27.250,2.664506
27.500,2.629924
27.750,2.599185
28.000,2.547954
28.250,2.530023
28.500,2.495441
28.750,2.513372
29.000,2.60687
29.250,2.727264
29.500,2.774654
29.750,2.795146
30.000,2.783619
30.250,2.759284
30.500,2.779777
30.750,2.76825
31.000,2.731107
31.250,2.714457
31.500,2.674752
31.750,2.684998
32.000,2.697806
32.250,2.718299
32.500,2.727264
32.750,2.695245
33.000,2.676033
33.250,2.646574
33.500,2.640171
33.750,2.668348
34.000,2.734949
34.250,2.811797
34.500,2.792585
34.750,2.73623
35.000,2.737511
35.250,2.732388
35.500,2.737511
35.750,2.714457
36.000,2.650417
36.250,2.605589
36.500,2.586377
36.750,2.592781
37.000,2.549234
37.250,2.501845
37.500,2.473668
37.750,2.448052
38.000,2.432683
38.250,2.422436
38.500,2.453175
38.750,2.567166
39.000,2.764407
39.250,2.851501
39.500,2.84894
39.750,2.856624
40.000,2.860467
40.250,2.868151
40.500,2.790023
40.750,2.714457
41.000,2.649136
41.250,2.571008
41.500,2.52618
41.750,2.457017
42.000,2.423717
42.250,2.386574
42.500,2.36352
42.750,2.321254
43.000,2.294357
43.250,2.290515
43.500,2.326377
43.750,2.498003
44.000,2.626082
44.250,2.765688
44.500,2.832289
44.750,2.886082
45.000,2.83357
45.250,2.775934
45.500,2.746476
45.750,2.678594
46.000,2.615836
46.250,2.528742
46.500,2.469825
46.750,2.422436
47.000,2.401943
47.250,2.389136
47.500,2.346869
47.750,2.309726
48.000,2.18549
48.250,2.198298
48.500,2.276426
48.750,2.378889
49.000,2.474949
49.250,2.544111
49.500,2.551796
49.750,2.553077
50.000,2.555638
50.250,2.553077
50.500,2.611993
50.750,2.696525
51.000,2.763127
51.250,2.770811
51.500,2.741353
51.750,2.714457
52.000,2.679875
52.250,2.65554
52.500,2.640171
52.750,2.615836
53.000,2.585097
53.250,2.538988
53.500,2.506968
53.750,2.519776
54.000,2.597904
54.250,2.646574
54.500,2.618397
54.750,2.596624
55.000,2.646574
55.250,2.699087
55.500,2.654259
55.750,2.645294
56.000,2.631205
56.250,2.603028
56.500,2.604308
56.750,2.691402
57.000,2.81692
57.250,2.918102
57.500,2.871994
57.750,2.866871
58.000,2.829728
58.250,2.793865
58.500,2.745195
58.750,2.669629
59.000,2.587658
59.250,2.531303
59.500,2.486476
59.750,2.458298
