timestamp,eda
00.000,0.773934
00.250,0.777776
00.500,0.773934
00.750,0.770091
01.000,0.764968
01.250,0.759845
01.500,0.75216
01.750,0.745756
02.000,0.741914
02.250,0.739352
02.500,0.734229
02.750,0.729106
03.000,0.726544
03.250,0.722702
03.500,0.72014
03.750,0.716298
04.000,0.715017
04.250,0.712456
04.500,0.707333
04.750,0.697086
05.000,0.690682
05.250,0.697086
05.500,0.700929
05.750,0.702209
06.000,0.700929
06.250,0.702209
06.500,0.70349
06.750,0.70349
07.000,0.70349
07.250,0.699648
07.500,0.697086
07.750,0.68684
08.000,0.684278
08.250,0.695805
08.500,0.691963
08.750,0.691963
09.000,0.693244
09.250,0.691963
09.500,0.695805
09.750,0.712456
10.000,0.738072
10.250,0.766249
10.500,0.789303
10.750,0.807234
11.000,0.818761
11.250,0.821323
11.500,0.8162
11.750,0.809796
12.000,0.804673
12.250,0.779057
12.500,0.76753
12.750,0.76753
13.000,0.762407
13.250,0.758564
13.500,0.756003
13.750,0.754722
14.000,0.749599
14.250,0.748318
14.500,0.745756
14.750,0.744475
15.000,0.747037
15.250,0.743195
15.500,0.740633
15.750,0.739352
16.000,0.736791
16.250,0.738072
16.500,0.73551
16.750,0.732948
17.000,0.730387
17.250,0.722702
17.500,0.725264
17.750,0.71886
18.000,0.715017
18.250,0.713737
18.500,0.712456
18.750,0.707333
19.000,0.70349
19.250,0.706052
19.500,0.702209
19.750,0.699648
20.000,0.698367
20.250,0.697086
20.500,0.677874
20.750,0.633047
21.000,0.594623
21.250,0.539549
21.500,0.531864
21.750,0.535707
22.000,0.534426
22.250,0.530583
22.500,0.520337
22.750,0.513933
23.000,0.510091
23.250,0.506248
23.500,0.497283
23.750,0.494721
24.000,0.489598
24.250,0.490879
24.500,0.472948
24.750,0.518987
25.000,0.516426
25.250,0.516426
25.500,0.504898
25.750,0.498495
26.000,0.498495
26.250,0.497214
26.500,0.489529
26.750,0.489529
27.000,0.489529
27.250,0.489529
27.500,0.485687
27.750,0.483125
28.000,0.481844
28.250,0.483125
28.500,0.478002
28.750,0.474159
29.000,0.466475
29.250,0.463913
29.500,0.461352
29.750,0.45879
30.000,0.45879
30.250,0.457509
30.500,0.456228
30.750,0.454948
31.000,0.453667
31.250,0.451105
31.500,0.451105
31.750,0.448544
32.000,0.447263
32.250,0.44214
32.500,0.438297
32.750,0.440859
33.000,0.438297
33.250,0.437017
33.500,0.437017
33.750,0.435736
34.000,0.435736
34.250,0.434455
34.500,0.431893
34.750,0.433174
35.000,0.430613
35.250,0.429332
35.500,0.428051
35.750,0.428051
36.000,0.420366
36.250,0.429332
36.500,0.503618
36.750,0.566376
37.000,0.583027
37.250,0.584308
37.500,0.562534
37.750,0.559973
38.000,0.55613
38.250,0.535637
38.500,0.516426
38.750,0.516426
39.000,0.53948
39.250,0.662436
39.500,0.66884
39.750,0.670121
40.000,0.667559
40.250,0.664997
40.500,0.671401
40.750,0.648347
41.000,0.575342
41.250,0.559973
41.500,0.530514
41.750,0.531795
42.000,0.52283
42.250,0.502337
42.500,0.493371
42.750,0.493371
43.000,0.493371
43.250,0.49081
43.500,0.49081
43.750,0.489529
44.000,0.495933
44.250,0.498495
44.500,0.497214
44.750,0.497214
45.000,0.504898
45.250,0.510022
45.500,0.510022
45.750,0.511302
46.000,0.510022
46.250,0.50746
46.500,0.50746
46.750,0.506179
47.000,0.506179
47.250,0.506179
47.500,0.502337
47.750,0.503618
48.000,0.501056
48.250,0.498495
48.500,0.495933
48.750,0.485687
49.000,0.484406
49.250,0.484406
49.500,0.483125
49.750,0.483125
50.000,0.480563
50.250,0.481844
50.500,0.481844
50.750,0.480563
51.000,0.480563
51.250,0.478002
51.500,0.479283
51.750,0.478002
52.000,0.476721
52.250,0.476721
52.500,0.472879
52.750,0.472879
53.000,0.480563
53.250,0.589431
53.500,0.632978
53.750,0.635539
54.000,0.634258
54.250,0.63682
54.500,0.638101
54.750,0.63682
55.000,0.63682
55.250,0.638101
55.500,0.638101
55.750,0.638101
56.000,0.63682
56.250,0.634258
56.500,0.63682
56.750,0.638101
57.000,0.639382
57.250,0.635539
57.500,0.62145
57.750,0.552288
58.000,0.638101
58.250,0.647066
58.500,0.602239
58.750,0.554849
59.000,0.511302
59.250,0.538199
59.500,0.548445
59.750,0.554849
