timestamp,eda
00.000,0.552288
00.250,0.548445
00.500,0.548445
00.750,0.542041
01.000,0.542041
01.250,0.53948
01.500,0.540761
01.750,0.540761
02.000,0.53948
02.250,0.53948
02.500,0.538199
02.750,0.52411
03.000,0.52283
03.250,0.525391
03.500,0.52411
03.750,0.518987
04.000,0.511302
04.250,0.50746
04.500,0.50746
04.750,0.50746
05.000,0.506179
05.250,0.508741
05.500,0.513864
05.750,0.517706
06.000,0.518987
06.250,0.517706
06.500,0.517706
06.750,0.518987
07.000,0.515145
07.250,0.515145
07.500,0.515145
07.750,0.513864
08.000,0.515145
08.250,0.520268
08.500,0.516426
08.750,0.529234
09.000,0.530514
09.250,0.534357
09.500,0.533076
09.750,0.516426
10.000,0.511302
10.250,0.508741
10.500,0.508741
10.750,0.503618
11.000,0.504898
11.250,0.504898
11.500,0.508741
11.750,0.504898
12.000,0.506179
12.250,0.508741
12.500,0.50746
12.750,0.50746
13.000,0.508741
13.250,0.508741
13.500,0.50746
13.750,0.504898
14.000,0.506179
14.250,0.503618
14.500,0.502337
14.750,0.502337
15.000,0.502337
15.250,0.502337
15.500,0.499775
15.750,0.501056
16.000,0.498495
16.250,0.499775
16.500,0.497214
16.750,0.503618
17.000,0.494652
17.250,0.474159
17.500,0.454948
17.750,0.465194
18.000,0.465194
18.250,0.439578
18.500,0.435736
18.750,0.421647
19.000,0.435736
19.250,0.429332
19.500,0.42677
19.750,0.415243
20.000,0.387066
20.250,0.392189
20.500,0.39347
20.750,0.39347
21.000,0.392189
21.250,0.390908
21.500,0.389627
21.750,0.392189
22.000,0.392189
22.250,0.390908
22.500,0.383223
22.750,0.408839
23.000,0.435736
23.250,0.444701
23.500,0.444701
23.750,0.448544
24.000,0.447263
24.250,0.448544
24.500,0.445982
24.750,0.445982
25.000,0.444701
25.250,0.445982
25.500,0.444701
25.750,0.445982
26.000,0.444701
26.250,0.445982
26.500,0.445982
26.750,0.444701
27.000,0.444701
27.250,0.44342
27.500,0.44342
27.750,0.44342
28.000,0.44214
28.250,0.440859
28.500,0.439578
28.750,0.440859
29.000,0.439578
29.250,0.44214
29.500,0.440859
29.750,0.439578
30.000,0.437017
30.250,0.439578
30.500,0.440859
30.750,0.44214
31.000,0.44342
31.250,0.444701
31.500,0.447263
31.750,0.44342
32.000,0.444701
32.250,0.444701
32.500,0.439578
32.750,0.44342
33.000,0.44342
33.250,0.439578
33.500,0.439578
33.750,0.44342
34.000,0.438297
34.250,0.439578
34.500,0.439578
34.750,0.439578
35.000,0.439578
35.250,0.438297
35.500,0.435736
35.750,0.438297
36.000,0.447263
36.250,0.462632
36.500,0.465194
36.750,0.469036
37.000,0.472879
37.250,0.471598
37.500,0.470317
37.750,0.467756
38.000,0.467756
38.250,0.466475
38.500,0.467756
38.750,0.462632
39.000,0.45879
39.250,0.460071
39.500,0.462632
39.750,0.465194
40.000,0.465194
40.250,0.467756
40.500,0.467756
40.750,0.469036
41.000,0.470317
41.250,0.469036
41.500,0.467756
41.750,0.467756
42.000,0.467756
42.250,0.448544
42.500,0.457509
42.750,0.463913
43.000,0.462632
43.250,0.419085
43.500,0.406278
43.750,0.412682
44.000,0.399874
44.250,0.383223
44.500,0.398593
44.750,0.425489
45.000,0.439578
45.250,0.44214
45.500,0.449824
45.750,0.452386
46.000,0.452386
46.250,0.452386
46.500,0.452386
46.750,0.451105
47.000,0.452386
47.250,0.453667
47.500,0.456228
47.750,0.457509
48.000,0.456228
48.250,0.45879
48.500,0.460071
48.750,0.457509
49.000,0.456228
49.250,0.457509
49.500,0.456228
49.750,0.454948
50.000,0.457509
50.250,0.456228
50.500,0.453667
50.750,0.453667
51.000,0.454948
51.250,0.453667
51.500,0.454948
51.750,0.452386
52.000,0.449824
52.250,0.452386
52.500,0.451105
52.750,0.449824
53.000,0.45879
53.250,0.45879
53.500,0.454948
53.750,0.460071
54.000,0.461352
54.250,0.460071
54.500,0.45879
54.750,0.460071
55.000,0.466475
55.250,0.45879
55.500,0.445982
55.750,0.401154
56.000,0.451105
56.250,0.463913
56.500,0.465194
56.750,0.465194
57.000,0.430613
57.250,0.449824
57.500,0.42677
57.750,0.424209
58.000,0.428051
58.250,0.431893
58.500,0.389627
58.750,0.392189
59.000,0.392189
59.250,0.385785
59.500,0.380662
59.750,0.380662
