timestamp,eda
00.000,1.104477
00.250,1.094231
00.500,1.081423
00.750,1.068615
01.000,1.062211
01.250,1.082703
01.500,1.067334
01.750,1.067334
02.000,1.064772
02.250,1.062211
02.500,1.07758
02.750,1.080142
03.000,1.089107
03.250,1.009698
03.500,0.8829
03.750,1.003195
04.000,1.178664
04.250,1.071077
04.500,0.891766
04.750,1.0762
05.000,1.138959
05.250,1.213245
05.500,1.33364
05.750,1.465561
06.000,1.473345
06.250,1.507926
06.500,1.519453
06.750,1.515611
07.000,1.519453
07.250,1.502803
07.500,1.48103
07.750,1.466941
08.000,1.410586
08.250,1.381128
08.500,1.323492
08.750,1.268418
09.000,1.160832
09.250,1.232556
09.500,1.208221
09.750,1.200536
10.000,1.17492
10.250,1.140339
10.500,1.139058
10.750,1.153147
11.000,1.154428
11.250,1.149305
11.500,1.154428
11.750,1.150585
12.000,1.177482
12.250,1.229994
12.500,1.310684
12.750,1.363197
13.000,1.413148
13.250,1.443887
13.500,1.451571
13.750,1.427236
14.000,1.386251
14.250,1.370881
14.500,1.36832
14.750,1.379847
15.000,1.358074
15.250,1.350389
15.500,1.337581
15.750,1.302999
16.000,1.25561
16.250,1.213344
16.500,1.232556
16.750,1.268418
17.000,1.259453
17.250,1.200536
17.500,1.160832
17.750,1.133935
18.000,1.096792
18.250,1.098073
18.500,1.091669
18.750,1.081423
19.000,1.131374
19.250,1.171078
19.500,1.163393
19.750,1.165955
20.000,1.167236
20.250,1.159551
20.500,1.155709
20.750,1.144181
21.000,1.130093
21.250,1.128812
21.500,1.116004
21.750,1.112162
22.000,1.1096
22.250,1.098073
22.500,1.099354
22.750,1.101915
23.000,1.040437
23.250,1.031472
23.500,1.031472
23.750,1.032753
24.000,1.027629
24.250,1.025068
24.500,1.023787
24.750,1.023787
25.000,1.019945
25.250,1.018664
25.500,1.017383
25.750,1.030191
26.000,1.032753
26.250,1.035314
26.500,1.027629
26.750,1.030191
27.000,1.026349
27.250,1.025068
27.500,1.021225
27.750,1.026349
28.000,1.066053
28.250,1.144181
28.500,1.233837
28.750,1.327335
29.000,1.378566
29.250,1.406744
29.500,1.429798
29.750,1.486153
30.000,1.545069
30.250,1.589897
30.500,1.610389
30.750,1.615513
31.000,1.582212
31.250,1.534823
31.500,1.484872
31.750,1.431079
32.000,1.38497
32.250,1.349108
32.500,1.311965
32.750,1.273541
33.000,1.259453
33.250,1.259453
33.500,1.279945
33.750,1.310684
34.000,1.331177
34.250,1.345266
34.500,1.35295
34.750,1.391374
35.000,1.464379
35.250,1.53098
35.500,1.591178
35.750,1.634724
36.000,1.652655
36.250,1.687237
36.500,1.714134
36.750,1.729503
37.000,1.737188
37.250,1.712853
37.500,1.65906
37.750,1.583493
38.000,1.533542
38.250,1.492557
38.500,1.46566
38.750,1.44901
39.000,1.46566
39.250,1.502803
39.500,1.541227
39.750,1.570685
40.000,1.606547
40.250,1.621917
40.500,1.623197
40.750,1.607828
41.000,1.582212
41.250,1.556596
41.500,1.510488
41.750,1.459256
42.000,1.438763
42.250,1.427236
42.500,1.41699
42.750,1.405463
43.000,1.392655
43.250,1.390093
43.500,1.390093
43.750,1.382409
44.000,1.373443
44.250,1.360635
44.500,1.350389
44.750,1.340142
45.000,1.329896
45.250,1.333739
45.500,1.373443
45.750,1.431079
46.000,1.489995
46.250,1.523296
46.500,1.541227
46.750,1.543788
47.000,1.551473
47.250,1.569404
47.500,1.582212
47.750,1.589897
48.000,1.589897
48.250,1.589897
48.500,1.644971
48.750,1.710291
49.000,1.743592
49.250,1.747434
49.500,1.733345
49.750,1.725661
50.000,1.776892
50.250,1.85374
50.500,1.920341
50.750,1.958765
51.000,1.987141
51.250,1.957683
51.500,1.902609
51.750,1.850097
52.000,1.795023
52.250,1.741229
52.500,1.71049
52.750,1.647732
53.000,1.510687
53.250,1.501721
53.500,1.485071
53.750,1.473544
54.000,1.459455
54.250,1.468421
54.500,1.468421
54.750,1.433839
55.000,1.550192
55.250,1.668025
55.500,1.693641
55.750,1.702606
56.000,1.70901
56.250,1.636005
56.500,1.589897
56.750,1.507926
57.000,1.525857
57.250,1.454133
57.500,1.432359
57.750,1.533542
58.000,1.612951
58.250,1.678271
58.500,1.703887
58.750,1.702606
59.000,1.702606
59.250,1.67571
59.500,1.625759
59.750,1.57965
