timestamp,eda
00.000,0.362464
00.250,0.37271
00.500,0.373991
00.750,0.370149
01.000,0.370149
01.250,0.371429
01.500,0.371429
01.750,0.370149
02.000,0.379114
02.250,0.377833
02.500,0.367587
02.750,0.376553
03.000,0.376553
03.250,0.377833
03.500,0.37271
03.750,0.373991
04.000,0.377833
04.250,0.376553
04.500,0.367587
04.750,0.373991
05.000,0.367587
05.250,0.375272
05.500,0.373991
05.750,0.373991
06.000,0.37271
06.250,0.37271
06.500,0.373991
06.750,0.373991
07.000,0.370149
07.250,0.370149
07.500,0.370149
07.750,0.371429
08.000,0.368868
08.250,0.371429
08.500,0.37271
08.750,0.37271
09.000,0.373991
09.250,0.366306
09.500,0.367587
09.750,0.370149
10.000,0.365025
10.250,0.365025
10.500,0.371429
10.750,0.371429
11.000,0.371429
11.250,0.365025
11.500,0.366306
11.750,0.377833
12.000,0.384237
12.250,0.385518
12.500,0.349656
12.750,0.32404
13.000,0.333006
13.250,0.330444
13.500,0.329163
13.750,0.329163
14.000,0.327882
14.250,0.327882
14.500,0.325321
14.750,0.317636
15.000,0.333006
15.250,0.317636
15.500,0.326602
15.750,0.334286
16.000,0.335567
16.250,0.336848
16.500,0.338129
16.750,0.341971
17.000,0.341971
17.250,0.343252
17.500,0.341971
17.750,0.341971
18.000,0.33941
18.250,0.330444
18.500,0.331725
18.750,0.348375
19.000,0.347094
19.250,0.33941
19.500,0.338129
19.750,0.34069
20.000,0.34069
20.250,0.34069
20.500,0.347094
20.750,0.343252
21.000,0.345814
21.250,0.345814
21.500,0.345814
21.750,0.348375
22.000,0.350937
22.250,0.35606
22.500,0.35606
22.750,0.358622
23.000,0.354779
23.250,0.352218
23.500,0.358622
23.750,0.362464
24.000,0.354779
24.250,0.349656
24.500,0.348375
24.750,0.345814
25.000,0.344533
25.250,0.343252
25.500,0.341971
25.750,0.34069
26.000,0.34069
26.250,0.338129
26.500,0.33941
26.750,0.338129
27.000,0.33941
27.250,0.341971
27.500,0.343252
27.750,0.343252
28.000,0.341971
28.250,0.343252
28.500,0.348375
28.750,0.345814
29.000,0.345814
29.250,0.347094
29.500,0.350937
29.750,0.354779
30.000,0.35606
30.250,0.345814
30.500,0.343252
30.750,0.341971
31.000,0.344533
31.250,0.368868
31.500,0.368868
31.750,0.391922
32.000,0.38936
32.250,0.37271
32.500,0.362464
32.750,0.362464
33.000,0.367587
33.250,0.384237
33.500,0.390641
33.750,0.333006
34.000,0.312513
34.250,0.30739
34.500,0.322759
34.750,0.348375
35.000,0.350937
35.250,0.352218
35.500,0.354779
35.750,0.345814
36.000,0.300986
36.250,0.293301
36.500,0.300986
36.750,0.320198
37.000,0.352218
37.250,0.361183
37.500,0.365025
37.750,0.368868
38.000,0.371429
38.250,0.336848
38.500,0.299705
38.750,0.277932
39.000,0.27537
39.250,0.268966
39.500,0.267685
39.750,0.267685
40.000,0.268966
40.250,0.271528
40.500,0.270247
40.750,0.270247
41.000,0.268966
41.250,0.270247
41.500,0.268966
41.750,0.268966
42.000,0.268966
42.250,0.267685
42.500,0.316355
42.750,0.343252
43.000,0.341971
43.250,0.341971
43.500,0.34069
43.750,0.34069
44.000,0.34069
44.250,0.341971
44.500,0.341971
44.750,0.34069
45.000,0.343252
45.250,0.344533
45.500,0.341971
45.750,0.343252
46.000,0.341971
46.250,0.343252
46.500,0.343252
46.750,0.341971
47.000,0.343252
47.250,0.343252
47.500,0.341971
47.750,0.341971
48.000,0.344533
48.250,0.344533
48.500,0.343252
48.750,0.343252
49.000,0.343252
49.250,0.341971
49.500,0.34069
49.750,0.33941
50.000,0.338129
50.250,0.338129
50.500,0.336848
50.750,0.336848
51.000,0.336848
51.250,0.338129
51.500,0.338129
51.750,0.335567
52.000,0.336848
52.250,0.338129
52.500,0.338129
52.750,0.338129
53.000,0.336848
53.250,0.336848
53.500,0.336848
53.750,0.335567
54.000,0.334286
54.250,0.338129
54.500,0.327882
54.750,0.327882
55.000,0.327882
55.250,0.329163
55.500,0.329163
55.750,0.327882
56.000,0.327882
56.250,0.326602
56.500,0.322759
56.750,0.322759
57.000,0.321479
57.250,0.321479
57.500,0.320198
57.750,0.326602
58.000,0.326602
58.250,0.326602
58.500,0.326602
58.750,0.325321
59.000,0.32404
59.250,0.32404
59.500,0.325321
59.750,0.322759
