timestamp,eda
00.000,1.539946
00.250,1.513049
00.500,0.91492
00.750,1.250388
01.000,1.404083
01.250,1.423295
01.500,0.534426
01.750,0.356396
02.000,1.183718
02.250,1.407925
02.500,1.551374
02.750,1.447729
03.000,0.83423
03.250,0.485756
03.500,0.393539
03.750,1.183718
04.000,1.57699
04.250,1.5297
04.500,1.583493
04.750,1.609109
05.000,1.57965
05.250,0.875215
05.500,1.232457
05.750,0.538268
06.000,0.356396
06.250,0.967264
06.500,1.183718
06.750,1.52832
07.000,1.560439
07.250,1.569404
07.500,0.83423
07.750,0.353834
08.000,0.968545
08.500,0.836357
08.750,1.183718
09.000,1.559059
09.250,1.563
09.500,1.539946
09.750,1.415709
10.000,1.506645
10.250,1.542508
10.500,1.511768
10.750,1.408024
11.000,1.423394
11.250,1.478468
11.500,1.466941
11.750,1.392655
12.000,1.409305
12.250,1.450291
12.500,1.472064
12.750,1.428517
13.000,1.475906
13.250,1.524576
13.500,1.557877
13.750,1.502803
14.000,1.468222
14.250,1.510488
14.500,1.495118
14.750,1.459256
15.000,1.452852
15.250,1.443887
15.500,1.438763
15.750,1.429798
16.000,1.406744
16.250,1.345266
16.500,0.83423
16.750,1.482211
17.000,1.597582
17.250,1.616793
17.500,1.580931
17.750,1.550192
18.000,1.57837
18.250,1.603985
18.500,1.580931
18.750,1.591178
19.000,1.606547
19.250,1.634724
19.500,1.664183
19.750,1.577089
20.000,0.844476
20.250,1.583394
20.500,1.559158
20.750,1.541227
21.000,0.971275
21.250,1.104477
21.500,0.831668
21.750,1.553936
22.000,1.603985
22.250,1.596301
22.500,1.541227
22.750,1.588616
23.000,1.587335
23.250,1.554035
23.500,0.913639
23.750,1.534724
24.000,1.555315
24.250,1.538665
24.500,1.533542
24.750,1.528419
25.000,1.545069
25.250,1.548911
25.500,1.591178
25.750,1.636005
26.000,1.606547
26.250,1.57837
26.500,1.573246
26.750,1.601424
27.000,1.574527
27.250,1.518173
27.500,1.511768
27.750,1.51433
28.000,1.519453
28.250,1.474626
28.500,1.438763
28.750,1.447729
29.000,1.443887
29.250,1.38497
29.500,1.387532
29.750,1.405463
30.000,1.459256
30.250,1.496399
30.500,1.545069
30.750,1.577089
31.000,1.588616
31.250,1.582212
31.500,1.605266
31.750,1.653936
32.000,1.644971
32.250,1.624478
32.500,1.638567
32.750,1.650094
33.000,1.64369
33.250,1.565562
33.500,1.566843
33.750,1.605266
34.000,1.646252
34.250,1.612951
34.500,1.620636
34.750,1.651375
35.000,1.64369
35.250,1.483591
35.500,1.547631
35.750,1.596301
36.000,1.584774
36.250,1.564281
36.500,1.552754
36.750,1.561719
37.000,1.596301
37.250,0.981521
37.500,0.840634
37.750,1.617975
38.000,1.634724
38.250,0.83423
38.500,0.884082
38.750,0.912259
39.000,1.621817
39.250,1.747434
39.500,1.710291
39.750,1.701326
40.000,1.70901
40.250,1.673148
40.500,1.651375
40.750,1.62832
41.000,1.653936
41.250,1.669306
41.500,1.652655
41.750,1.748715
42.000,1.785858
42.250,1.779454
42.500,1.776892
42.750,1.778173
43.000,1.765365
43.250,1.720537
43.500,1.725661
43.750,1.705168
44.000,1.673148
44.250,1.642409
44.500,0.886742
44.750,1.592359
45.000,1.64369
45.250,1.586054
45.500,1.703887
45.750,1.309404
46.000,1.415709
46.250,1.728222
46.500,1.732065
46.750,1.693641
47.000,1.268418
47.250,1.647532
47.500,1.340142
47.750,1.816597
48.000,1.828124
48.250,1.705168
48.500,1.694922
48.750,0.832949
49.000,0.353834
49.250,0.965983
49.500,0.330711
49.750,0.285883
50.000,1.086378
50.250,1.023688
50.500,1.429699
50.750,1.583394
51.000,1.431079
51.250,1.283788
51.500,0.972555
51.750,0.831668
52.000,0.355115
52.250,0.867362
52.500,1.183718
52.750,0.931471
53.000,1.543689
53.250,1.574527
53.500,1.053245
53.750,1.440044
54.000,1.528419
54.250,1.461818
54.500,1.468222
54.750,1.483591
55.000,1.509207
55.250,1.551473
55.500,1.619355
55.750,1.705168
56.000,1.770488
56.250,1.775612
56.500,1.774331
56.750,1.742311
57.000,1.766646
57.250,1.761523
57.500,1.80635
57.750,0.832949
58.000,0.355115
58.500,0.682662
58.750,1.183718
59.000,1.621817
59.250,1.792262
59.500,1.826843
59.750,1.876794
