timestamp,eda
00.000,2.343027
00.250,2.312288
00.500,2.261056
00.750,2.223913
01.000,2.207263
01.250,2.161155
01.500,2.132977
01.750,2.098396
02.000,2.086869
02.250,2.135539
02.500,2.286672
02.750,2.52618
03.000,2.732388
03.250,2.870713
03.500,2.911698
03.750,2.937314
04.000,2.884802
04.250,2.866871
04.500,2.766969
04.750,2.673471
05.000,2.530023
05.250,2.449333
05.500,2.382732
05.750,2.321254
06.000,2.238002
06.250,2.13682
06.500,2.120169
06.750,2.113765
07.000,2.116327
07.250,2.090711
07.500,2.093273
07.750,2.080465
08.000,2.077903
08.250,2.083026
08.500,2.120169
08.750,2.181647
09.000,2.240564
09.250,2.307165
09.500,2.345589
09.750,2.384012
10.000,2.389136
10.250,2.344308
10.500,2.295638
10.750,2.275145
11.000,2.253372
11.250,2.200859
11.500,2.149627
11.750,2.134258
12.000,2.130416
12.250,2.108642
12.500,2.08815
12.750,2.065095
13.000,2.070219
13.250,2.057411
13.500,2.034356
13.750,2.022829
14.000,2.034356
14.250,2.042041
14.500,2.04076
14.750,2.017706
15.000,2.027952
15.250,2.042041
15.500,2.07278
15.750,2.145785
16.000,2.226475
16.250,2.334061
16.500,2.400663
16.750,2.431402
17.000,2.401943
17.250,2.400663
17.500,2.376328
17.750,2.327657
18.000,2.23416
18.250,2.203421
18.500,2.167559
18.750,2.134258
19.000,2.106081
19.250,2.075342
19.500,2.076622
19.750,2.097115
20.000,2.167559
20.250,2.281549
20.500,2.409628
20.750,2.527461
21.000,2.594062
21.250,2.601747
21.500,2.569727
21.750,2.522338
22.000,2.486476
22.250,2.427559
22.500,2.359677
22.750,2.36352
23.000,2.44421
23.250,2.553077
23.500,2.617116
23.750,2.626082
24.000,2.615836
24.250,2.599185
24.500,2.568446
24.750,2.508249
25.000,2.427559
25.250,2.367362
25.500,2.294357
25.750,2.238002
26.000,2.12145
26.250,1.953667
26.500,1.90389
26.750,1.93591
27.000,1.95256
27.250,2.005072
27.500,2.060146
27.750,2.116501
28.000,2.134432
28.250,2.14724
28.500,2.136994
28.750,2.101132
29.000,2.120343
29.250,2.180541
29.500,2.256107
29.750,2.318866
30.000,2.34192
30.250,2.349605
30.500,2.34064
30.750,2.323989
31.000,2.289408
31.250,2.25995
31.500,2.209999
31.750,2.166452
32.000,2.121624
32.250,2.112659
32.500,2.104974
32.750,2.083201
33.000,2.065269
33.250,2.063989
33.500,2.080639
33.750,2.129309
34.000,2.207437
34.250,2.307339
34.500,2.380344
34.750,2.421329
35.000,2.43798
35.250,2.431402
35.500,2.467264
35.750,2.515934
36.000,2.54155
36.250,2.535146
36.500,2.50953
36.750,2.471106
37.000,2.419874
37.250,2.3648
37.500,2.304603
37.750,2.248249
38.000,2.203421
38.250,2.191894
38.500,2.245687
38.750,2.355835
39.000,2.442929
39.250,2.519776
39.500,2.569727
39.750,2.604308
40.000,2.62352
40.250,2.613274
40.500,2.551796
40.750,2.498003
41.000,2.462141
41.250,2.414751
41.500,2.36352
41.750,2.308446
42.000,2.275145
42.250,2.23416
42.500,2.197017
42.750,2.171401
43.000,2.197017
43.250,2.312288
43.500,2.503126
43.750,2.678594
44.000,2.813077
44.250,2.851501
44.500,2.860467
44.750,2.845097
45.000,2.843817
45.250,2.859186
45.500,2.834851
45.750,2.802831
46.000,2.746476
46.250,2.690121
46.500,2.626082
46.750,2.553077
47.000,2.458298
47.250,2.376328
47.500,2.311007
47.750,2.255933
48.000,2.213667
48.250,2.182928
48.500,2.162436
48.750,2.148347
49.000,2.140662
49.250,2.129135
49.500,2.120169
49.750,2.113765
50.000,2.097115
50.250,2.08943
50.500,2.108642
50.750,2.188051
51.000,2.309726
51.250,2.436525
51.500,2.533865
51.750,2.5582
52.000,2.567166
52.250,2.620959
52.500,2.676033
52.750,2.693964
53.000,2.674752
53.250,2.63889
53.500,2.592781
53.750,2.54283
54.000,2.482633
54.250,2.422436
54.500,2.391697
54.750,2.418594
55.000,2.47751
55.250,2.528742
55.500,2.540269
55.750,2.535146
56.000,2.553077
56.250,2.626082
56.500,2.691402
56.750,2.738791
57.000,2.745195
57.250,2.713176
57.500,2.67219
57.750,2.627363
58.000,2.572289
58.250,2.518495
58.500,2.49416
58.750,2.523619
59.000,2.581254
59.250,2.628644
59.500,2.659383
59.750,2.676033
