timestamp,eda
00.000,9.739309
00.250,9.697043
00.500,9.54591
00.750,9.389653
01.000,9.431919
01.250,9.499802
01.500,9.511329
01.750,9.521575
02.000,9.35123
02.250,9.177042
02.500,9.065613
02.750,9.177042
03.000,9.259013
03.250,9.310245
03.500,9.398619
03.750,9.390934
04.000,9.388372
04.250,9.371722
04.500,9.303841
04.750,9.207781
05.000,9.133495
05.250,9.077141
05.500,9.059209
05.750,9.055367
06.000,9.051524
06.250,9.042559
06.500,9.073298
06.750,9.142461
07.000,9.218027
07.250,9.297437
07.500,9.349949
07.750,9.373003
08.000,9.344826
08.250,9.246204
08.500,9.078422
08.750,9.087387
09.000,9.064332
09.250,9.055367
09.500,9.022066
09.750,8.956746
10.000,8.896644
10.250,8.819797
10.500,8.726299
10.750,8.692998
11.000,8.664821
11.250,8.653294
11.500,8.617432
11.750,8.689156
12.000,8.628959
12.250,8.600781
12.500,8.643047
12.750,8.750634
13.000,9.038812
13.250,9.105413
13.500,9.184822
13.750,9.136152
14.000,8.990142
14.250,9.032408
14.500,9.096448
14.750,9.137433
15.000,9.228369
15.250,9.077235
15.500,9.038812
15.750,8.76088
16.000,8.654574
16.250,8.721176
16.500,8.552112
16.750,8.48551
17.000,8.413786
17.250,8.452306
17.500,8.384424
17.750,8.319103
18.000,8.284522
18.250,8.247379
18.500,8.21664
18.750,8.26403
19.000,8.406198
19.250,8.567577
19.500,8.655951
19.750,8.687971
20.000,8.699498
20.250,8.659794
20.500,8.657232
20.750,8.675163
21.000,8.568858
21.250,8.369055
21.500,8.362651
21.750,8.41004
22.000,8.380582
22.250,8.431813
22.500,8.401074
22.750,8.403636
23.000,8.380582
23.250,8.290926
23.500,8.225606
23.750,8.159004
24.000,8.014276
24.250,7.974571
24.500,7.886196
24.750,7.684445
25.000,7.717745
25.250,8.062279
25.500,8.099422
25.750,8.085333
26.000,8.049471
26.250,8.025135
26.500,7.958534
26.750,7.882967
27.000,7.845825
27.250,7.780504
27.500,7.679322
27.750,7.573016
28.000,7.491045
28.250,7.479518
28.500,7.484642
28.750,7.583262
29.000,7.80612
29.250,8.099422
29.500,8.213411
29.750,8.186515
30.000,8.108387
30.250,8.054594
30.500,7.923953
30.750,7.885529
31.000,7.858633
31.250,7.768977
31.500,7.593509
31.750,7.524346
32.000,7.476957
32.250,7.330946
32.500,7.24721
32.750,7.107603
33.000,6.967997
33.250,6.898834
33.500,6.814822
33.750,6.809699
34.000,6.94162
34.250,6.946743
34.500,6.785363
34.750,6.595806
35.000,6.749501
35.250,6.851964
35.500,6.744378
35.750,6.936497
36.000,6.951866
36.250,7.02231
36.500,7.081226
36.750,7.138862
37.000,7.141423
37.250,7.155512
37.500,7.179847
37.750,7.275907
38.000,7.332261
38.250,7.409109
38.500,7.516695
38.750,7.651939
39.000,7.689083
39.250,7.672432
39.500,7.598146
39.750,7.639132
40.000,7.68524
40.250,7.614797
40.500,7.537949
40.750,7.566126
41.000,7.634008
41.250,7.625043
41.500,7.625043
41.750,7.616077
42.000,7.623762
42.250,7.600708
42.500,7.576373
42.750,7.543072
43.000,7.528984
43.250,7.540511
43.500,7.557161
43.750,7.554599
44.000,7.544353
44.250,7.568688
44.500,7.614797
44.750,7.634008
45.000,7.644255
45.250,7.673713
45.500,7.662186
45.750,7.610954
46.000,7.610954
46.250,7.694206
46.500,7.712137
46.750,7.618639
47.000,7.651939
47.250,7.722383
47.500,7.70061
47.750,7.657063
48.000,7.737752
48.250,7.83125
48.500,7.913221
48.750,8.004157
49.000,8.049471
49.250,8.021293
49.500,7.972623
49.750,7.907302
50.000,7.831736
50.250,7.761292
50.500,7.697253
50.750,7.652425
51.000,7.607597
51.250,7.571735
51.500,7.575578
51.750,7.620405
52.000,7.690849
52.250,7.734396
52.500,7.779223
52.750,7.780504
53.000,7.78947
53.250,7.753608
53.500,7.749765
53.750,7.713903
54.000,7.7408
54.250,7.722868
54.500,7.724149
54.750,7.818928
55.000,7.91883
55.250,7.970061
55.500,7.976465
55.750,7.955973
56.000,7.916268
56.250,7.881687
56.500,7.874002
56.750,7.90346
57.000,7.939322
57.250,7.944446
57.500,7.945726
57.750,7.931638
58.000,7.893214
58.250,7.857352
58.500,7.831736
58.750,7.822771
59.000,7.803558
59.250,7.763854
59.500,7.754889
59.750,7.78947
