timestamp,eda
00.000,7.909379
00.250,7.931152
00.500,7.962377
00.750,7.945726
01.000,7.925234
01.250,7.897056
01.500,7.872721
01.750,7.858633
02.000,7.841982
02.250,7.839421
02.500,7.824051
02.750,7.812524
03.000,7.800997
03.250,7.824051
03.500,7.882967
03.750,7.939322
04.000,7.982869
04.250,8.003362
04.500,7.998239
04.750,7.990554
05.000,8.023854
05.250,8.118633
05.500,8.25824
05.750,8.370949
06.000,8.349175
06.250,8.395284
06.500,8.214692
06.750,8.2275
07.000,8.166022
07.250,8.127599
07.500,8.150653
07.750,8.126318
08.000,8.230062
08.250,8.1942
08.500,8.150653
08.750,8.135283
09.000,8.06484
09.250,7.973904
09.500,7.893214
09.750,7.729273
10.000,7.679322
10.250,7.633214
10.500,7.503853
10.750,7.406513
11.000,7.482875
11.250,7.549476
11.500,7.609674
11.750,7.650659
12.000,7.596866
12.250,7.52386
12.500,7.429082
12.750,7.363761
13.000,7.375288
13.250,7.336865
13.500,7.376569
13.750,7.543072
14.000,7.639132
14.250,7.664747
14.500,7.569969
14.750,7.525141
15.000,7.471348
15.250,7.398343
15.500,7.261298
15.750,7.197258
16.000,7.147308
16.250,7.26386
16.500,7.472629
16.750,7.512333
17.000,7.554599
17.250,7.584057
17.500,7.66859
17.750,7.754403
18.000,7.76721
18.250,7.662186
18.500,7.464944
18.750,7.649378
19.000,7.79795
19.250,7.805634
19.500,7.794107
19.750,7.785142
20.000,7.731349
20.250,7.66987
20.500,7.531545
20.750,7.362481
21.000,7.309968
21.250,7.202382
21.500,7.245929
21.750,7.406028
22.000,7.60455
22.250,7.642974
22.500,7.549476
22.750,7.471348
23.000,7.393219
23.250,7.274106
23.500,7.121692
23.750,7.064056
24.000,7.149869
24.250,7.165239
24.500,7.163958
24.750,7.224155
25.000,7.340707
25.250,7.365042
25.500,7.381692
25.750,7.408589
26.000,7.391939
26.250,7.385535
26.500,7.368885
26.750,7.326619
27.000,7.308687
27.250,7.336865
27.500,7.395781
27.750,7.461102
28.000,7.52386
28.250,7.552038
28.500,7.546915
28.750,7.545634
29.000,7.516176
29.250,7.503368
29.500,7.477752
29.750,7.459821
30.000,7.44189
30.250,7.427801
30.500,7.435486
30.750,7.445732
31.000,7.44189
31.250,7.431643
31.500,7.427801
31.750,7.422678
32.000,7.408589
32.250,7.390658
32.500,7.399623
32.750,7.391939
33.000,7.429082
33.250,7.517457
33.500,7.598146
33.750,7.648097
34.000,7.671151
34.250,7.673713
34.500,7.648097
34.750,7.626324
35.000,7.591743
35.250,7.496964
35.500,7.438047
35.750,7.412432
36.000,7.40987
36.250,7.45854
36.500,7.528984
36.750,7.452136
37.000,7.294599
37.250,7.234402
37.500,7.093514
37.750,7.138342
38.000,7.133219
38.250,7.057652
38.500,6.962874
38.750,7.002578
39.000,7.024352
39.250,6.89243
39.500,6.754624
39.750,6.662407
40.000,6.658565
40.250,6.572752
40.500,6.509993
40.750,6.419057
41.000,6.356894
41.250,6.282608
41.500,6.214726
41.750,6.198076
42.000,6.239061
42.250,6.274923
42.500,6.321032
42.750,6.338963
43.000,6.308224
43.250,6.223692
43.500,6.192953
43.750,6.099455
44.000,6.085366
44.250,6.146844
44.500,6.309505
44.750,6.420934
45.000,6.542609
45.250,6.600245
45.500,6.600245
45.750,6.593841
46.000,6.583594
46.250,6.566944
46.500,6.524678
46.750,6.482411
47.000,6.437584
47.250,6.386352
47.500,6.353052
47.750,6.321032
48.000,6.283889
48.250,6.232657
48.500,6.209603
48.750,6.190391
49.000,6.141721
49.250,6.096893
49.500,6.076401
49.750,6.059751
50.000,6.059751
50.250,6.037977
50.500,6.000834
50.750,5.995711
51.000,6.002115
51.250,6.022607
51.500,6.040539
51.750,6.063593
52.000,6.053347
52.250,6.039258
52.500,6.027731
52.750,5.998272
53.000,5.971376
53.250,5.947041
53.500,5.932183
53.750,5.910409
54.000,5.882232
54.250,5.837404
54.500,5.800261
54.750,5.754153
55.000,5.711887
55.250,5.677306
55.500,5.644005
55.750,5.624793
56.000,5.601739
56.250,5.592773
56.500,5.617108
56.750,5.679867
57.000,5.732379
57.250,5.737503
57.500,5.61967
57.750,5.635039
58.000,5.620951
58.250,5.658093
58.500,5.68499
58.750,5.665779
59.000,5.71701
59.250,5.800261
59.500,5.791296
59.750,5.788734
