timestamp,eda
00.000,0.279212
00.250,0.281774
00.500,0.284336
00.750,0.284336
01.000,0.285616
01.250,0.285616
01.500,0.285616
01.750,0.284336
02.000,0.283055
02.250,0.283055
02.500,0.281774
02.750,0.283055
03.000,0.276651
03.250,0.270247
03.500,0.270247
03.750,0.297144
04.000,0.32404
04.250,0.317636
04.500,0.295863
04.750,0.285616
05.000,0.285616
05.250,0.288178
05.500,0.289459
05.750,0.285616
06.000,0.284336
06.250,0.285616
06.500,0.281774
06.750,0.277932
07.000,0.27537
07.250,0.27537
07.500,0.276651
07.750,0.27537
08.000,0.271528
08.250,0.280493
08.500,0.280493
08.750,0.279212
09.000,0.268966
09.250,0.247193
09.500,0.266405
09.750,0.276651
10.000,0.274089
10.250,0.25872
10.500,0.257439
10.750,0.257439
11.000,0.25872
11.250,0.260001
11.500,0.257439
11.750,0.251035
12.000,0.240789
12.250,0.262562
12.500,0.257439
12.750,0.267685
13.000,0.256158
13.250,0.251035
13.500,0.251035
13.750,0.266405
14.000,0.270247
14.250,0.262562
14.500,0.271528
14.750,0.268966
15.000,0.281774
15.250,0.272808
15.500,0.274089
15.750,0.284336
16.000,0.286897
16.250,0.303547
16.500,0.312513
16.750,0.27537
17.000,0.239508
17.250,0.160099
17.500,0.270247
17.750,0.240789
18.000,0.274089
18.250,0.260001
18.500,0.254877
18.750,0.248473
19.000,0.244631
19.250,0.245912
19.500,0.266405
19.750,0.272808
20.000,0.271528
20.250,0.271528
20.500,0.271528
20.750,0.271528
21.000,0.272808
21.250,0.270247
21.500,0.265124
21.750,0.268966
22.000,0.262562
22.250,0.276651
22.500,0.281774
22.750,0.283055
23.000,0.283055
23.250,0.283055
23.500,0.281774
23.750,0.281774
24.000,0.281774
24.250,0.283055
24.500,0.279212
24.750,0.260001
25.000,0.25872
25.250,0.260001
25.500,0.260001
25.750,0.25872
26.000,0.25872
26.250,0.261281
26.500,0.261281
26.750,0.262562
27.000,0.265124
27.250,0.263843
27.500,0.260001
27.750,0.267685
28.000,0.268966
28.250,0.267685
28.500,0.262562
28.750,0.261281
29.000,0.257439
29.250,0.254877
29.500,0.252316
29.750,0.251035
30.000,0.252316
30.250,0.252316
30.500,0.252316
30.750,0.252316
31.000,0.251035
31.250,0.252316
31.500,0.251035
31.750,0.251035
32.000,0.252316
32.250,0.252316
32.500,0.251035
32.750,0.251035
33.000,0.252316
33.250,0.251035
33.500,0.251035
33.750,0.252316
34.000,0.251035
34.250,0.252316
34.500,0.252316
34.750,0.251035
35.000,0.252316
35.250,0.252316
35.500,0.251035
35.750,0.252316
36.000,0.253597
36.250,0.253597
36.500,0.252316
36.750,0.253597
37.000,0.261281
37.250,0.256158
37.500,0.268966
37.750,0.274089
38.000,0.272808
38.250,0.263843
38.500,0.267685
38.750,0.268966
39.000,0.265124
39.250,0.257439
39.500,0.263843
39.750,0.266405
40.000,0.263843
40.250,0.262562
40.500,0.260001
40.750,0.260001
41.000,0.25872
41.250,0.260001
41.500,0.25872
41.750,0.260001
42.000,0.265124
42.250,0.266405
42.500,0.268966
42.750,0.272808
43.000,0.271528
43.250,0.25872
43.500,0.257439
43.750,0.267685
44.000,0.25872
44.250,0.25872
44.500,0.266405
44.750,0.267685
45.000,0.267685
45.250,0.267685
45.500,0.267685
45.750,0.263843
46.000,0.263843
46.250,0.261281
46.500,0.266405
46.750,0.261281
47.000,0.262562
47.250,0.262562
47.500,0.263843
47.750,0.261281
48.000,0.261281
48.250,0.262562
48.500,0.263843
48.750,0.267685
49.000,0.272808
49.250,0.27537
49.500,0.27537
49.750,0.27537
50.000,0.277932
50.250,0.279212
50.500,0.280493
50.750,0.279212
51.000,0.276651
51.250,0.262562
51.500,0.262562
51.750,0.261281
52.000,0.257439
52.250,0.253597
52.500,0.252316
52.750,0.252316
53.000,0.252316
53.250,0.256158
53.500,0.256158
53.750,0.261281
54.000,0.262562
54.250,0.261281
54.500,0.260001
54.750,0.25872
55.000,0.25872
55.250,0.261281
55.500,0.260001
55.750,0.260001
56.000,0.260001
56.250,0.260001
56.500,0.25872
56.750,0.260001
57.000,0.25872
57.250,0.260001
57.500,0.260001
57.750,0.25872
58.000,0.260001
58.250,0.25872
58.500,0.260001
58.750,0.260001
59.000,0.260001
59.250,0.266405
59.500,0.272808
59.750,0.267685
