timestamp,eda
00.000,0.160099
00.250,0.158818
00.500,0.157537
00.750,0.158818
01.000,0.158818
01.250,0.16138
01.500,0.160099
01.750,0.156256
02.000,0.158818
02.250,0.158818
02.500,0.156256
02.750,0.154976
03.000,0.154976
03.250,0.156256
03.500,0.154976
03.750,0.156256
04.000,0.156256
04.250,0.154976
04.500,0.156256
04.750,0.157537
05.000,0.154976
05.250,0.156256
05.500,0.154976
05.750,0.156256
06.000,0.156256
06.250,0.156256
06.500,0.154976
06.750,0.157537
07.000,0.156256
07.250,0.16266
07.500,0.17803
07.750,0.174188
08.000,0.180592
08.250,0.183153
08.500,0.174188
08.750,0.172907
09.000,0.172907
09.250,0.171626
09.500,0.172907
09.750,0.172907
10.000,0.172907
10.250,0.172907
10.500,0.172907
10.750,0.172907
11.000,0.172907
11.250,0.172907
11.500,0.172907
11.750,0.172907
12.000,0.172907
12.250,0.172907
12.500,0.171626
12.750,0.174188
13.000,0.174188
13.250,0.174188
13.500,0.174188
13.750,0.174188
14.000,0.174188
14.250,0.172907
14.500,0.174188
14.750,0.172907
15.000,0.174188
15.250,0.174188
15.500,0.174188
15.750,0.174188
16.000,0.171626
16.250,0.174188
16.500,0.174188
16.750,0.172907
17.000,0.172907
17.250,0.172907
17.500,0.172907
17.750,0.172907
18.000,0.172907
18.250,0.172907
18.500,0.171626
18.750,0.172907
19.000,0.172907
19.250,0.172907
19.500,0.172907
19.750,0.171626
20.000,0.172907
20.250,0.172907
20.500,0.174188
20.750,0.174188
21.000,0.175468
21.250,0.174188
21.500,0.175468
21.750,0.175468
22.000,0.174188
22.250,0.174188
22.500,0.165222
22.750,0.16138
23.000,0.158818
23.250,0.158818
23.500,0.158818
23.750,0.158818
24.000,0.158818
24.250,0.157537
24.500,0.157537
24.750,0.156256
25.000,0.156256
25.250,0.156256
25.500,0.156256
25.750,0.156256
26.000,0.156256
26.250,0.157537
26.500,0.156256
26.750,0.156256
27.000,0.170345
27.250,0.17803
27.500,0.17803
27.750,0.174188
28.000,0.169064
28.250,0.160099
28.500,0.16266
28.750,0.169064
29.000,0.16266
29.250,0.163941
29.500,0.163941
29.750,0.16266
30.000,0.163941
30.250,0.16138
30.500,0.16138
30.750,0.16138
31.000,0.16138
31.250,0.16138
31.500,0.16138
31.750,0.16138
32.000,0.16138
32.250,0.16266
32.500,0.160099
32.750,0.16138
33.000,0.16266
33.250,0.163941
33.500,0.16266
33.750,0.165222
34.000,0.16266
34.250,0.176749
34.500,0.179311
34.750,0.181872
35.000,0.183153
35.250,0.183153
35.500,0.181872
35.750,0.183153
36.000,0.183153
36.250,0.181872
36.500,0.183153
36.750,0.183153
37.000,0.183153
37.250,0.183153
37.500,0.183153
37.750,0.175468
38.000,0.167784
38.250,0.158818
38.500,0.157537
38.750,0.157537
39.000,0.156256
39.250,0.157537
39.500,0.156256
39.750,0.157537
40.000,0.157537
40.250,0.157537
40.500,0.157537
40.750,0.157537
41.000,0.157537
41.250,0.157537
41.500,0.157537
41.750,0.156256
42.000,0.156256
42.250,0.156256
42.500,0.154976
42.750,0.157537
43.000,0.156256
43.250,0.156256
43.500,0.156256
43.750,0.156256
44.000,0.156256
44.250,0.156256
44.500,0.154976
44.750,0.154976
45.000,0.156256
45.250,0.156256
45.500,0.154976
45.750,0.154976
46.000,0.154976
46.250,0.157537
46.500,0.157537
46.750,0.156256
47.000,0.158818
47.250,0.160099
47.500,0.166503
47.750,0.174188
48.000,0.17803
48.250,0.172907
48.500,0.169064
48.750,0.169064
49.000,0.169064
49.250,0.170345
49.500,0.170345
49.750,0.165222
50.000,0.170345
50.250,0.163941
50.500,0.16266
50.750,0.16266
51.000,0.170345
51.250,0.176749
51.500,0.179311
51.750,0.180592
52.000,0.180592
52.250,0.174188
52.500,0.166503
52.750,0.16266
53.000,0.16266
53.250,0.16138
53.500,0.16138
53.750,0.16138
54.000,0.16138
54.250,0.16138
54.500,0.16138
54.750,0.16138
55.000,0.16138
55.250,0.16138
55.500,0.158818
55.750,0.16138
56.000,0.160099
56.250,0.16138
56.500,0.16138
56.750,0.16138
57.000,0.160099
57.250,0.160099
57.500,0.160099
57.750,0.16138
58.000,0.160099
58.250,0.160099
58.500,0.160099
58.750,0.160099
59.000,0.160099
59.250,0.16138
59.500,0.16138
59.750,0.16138
