timestamp,eda
00.000,0.216428
00.250,0.215147
00.500,0.217708
00.750,0.216428
01.000,0.216428
01.250,0.216428
01.500,0.215147
01.750,0.213866
02.000,0.215147
02.250,0.213866
02.500,0.213866
02.750,0.213866
03.000,0.210024
03.250,0.194657
03.500,0.213866
03.750,0.22155
04.000,0.229234
04.250,0.20106
04.500,0.184412
04.750,0.172886
05.000,0.171605
05.250,0.169044
05.500,0.169044
05.750,0.170325
06.000,0.170325
06.250,0.171605
06.500,0.175447
06.750,0.174167
07.000,0.174167
07.250,0.176728
07.500,0.176728
07.750,0.176728
08.000,0.175447
08.250,0.175447
08.500,0.172886
08.750,0.174167
09.000,0.170325
09.250,0.167763
09.500,0.166483
09.750,0.166483
10.000,0.165202
10.250,0.167763
10.500,0.165202
10.750,0.166483
11.000,0.167763
11.250,0.166483
11.500,0.166483
11.750,0.166483
12.000,0.166483
12.250,0.166483
12.500,0.166483
12.750,0.166483
13.000,0.166483
13.250,0.165202
13.500,0.165202
13.750,0.165202
14.000,0.165202
14.250,0.165202
14.500,0.165202
14.750,0.163922
15.000,0.170325
15.250,0.171605
15.500,0.169044
15.750,0.167763
16.000,0.167763
16.250,0.166483
16.500,0.162641
16.750,0.16136
17.000,0.162641
17.250,0.16136
17.500,0.16136
17.750,0.16136
18.000,0.16136
18.250,0.162641
18.500,0.158799
18.750,0.16136
19.000,0.162641
19.250,0.162641
19.500,0.16136
19.750,0.16136
20.000,0.16008
20.250,0.16136
20.500,0.16136
20.750,0.16136
21.000,0.16008
21.250,0.16008
21.500,0.16008
21.750,0.16008
22.000,0.16008
22.250,0.16008
22.500,0.16008
22.750,0.16008
23.000,0.16008
23.250,0.16008
23.500,0.16008
23.750,0.158799
24.000,0.158799
24.250,0.158799
24.500,0.157518
24.750,0.157518
25.000,0.157518
25.250,0.157518
25.500,0.157518
25.750,0.157518
26.000,0.157518
26.250,0.157518
26.500,0.157518
26.750,0.157518
27.000,0.157518
27.250,0.157518
27.500,0.158799
27.750,0.156238
28.000,0.156238
28.250,0.157518
28.500,0.157518
28.750,0.157518
29.000,0.158799
29.250,0.16136
29.500,0.158799
29.750,0.154957
30.000,0.154957
30.250,0.154957
30.500,0.154957
30.750,0.153676
31.000,0.154957
31.250,0.154957
31.500,0.153676
31.750,0.153676
32.000,0.152396
32.250,0.152396
32.500,0.152396
32.750,0.153676
33.000,0.153676
33.250,0.153676
33.500,0.153676
33.750,0.154957
34.000,0.154957
34.250,0.154957
34.500,0.153676
34.750,0.153676
35.000,0.154957
35.250,0.154957
35.500,0.153676
35.750,0.153676
36.000,0.153676
36.250,0.153676
36.500,0.153676
36.750,0.154957
37.000,0.153676
37.250,0.153676
37.500,0.152396
37.750,0.152396
38.000,0.153676
38.250,0.154957
38.500,0.152396
38.750,0.154957
39.000,0.154957
39.250,0.154957
39.500,0.153676
39.750,0.153676
40.000,0.153676
40.250,0.153676
40.500,0.153676
40.750,0.152396
41.000,0.153676
41.250,0.153676
41.500,0.153676
41.750,0.16008
42.000,0.195937
42.250,0.215147
42.500,0.210024
42.750,0.204902
43.000,0.198499
43.250,0.204902
43.500,0.20106
43.750,0.203621
44.000,0.206183
44.250,0.208744
44.500,0.211305
44.750,0.212586
45.000,0.212586
45.250,0.204902
45.500,0.179289
45.750,0.166483
46.000,0.18057
46.250,0.162641
46.500,0.16136
46.750,0.156238
47.000,0.157518
47.250,0.157518
47.500,0.157518
47.750,0.158799
48.000,0.16008
48.250,0.16136
48.500,0.16008
48.750,0.163922
49.000,0.163922
49.250,0.166483
49.500,0.163922
49.750,0.165202
50.000,0.162641
50.250,0.169044
50.500,0.207463
50.750,0.22027
51.000,0.222831
51.250,0.224111
51.500,0.22155
51.750,0.22155
52.000,0.199779
52.250,0.193376
52.500,0.190815
52.750,0.169044
53.000,0.176728
53.250,0.178009
53.500,0.193376
53.750,0.204902
54.000,0.204902
54.250,0.207463
54.500,0.203621
54.750,0.204902
55.000,0.212586
55.250,0.215147
55.500,0.218989
55.750,0.222831
56.000,0.224111
56.250,0.224111
56.500,0.216428
56.750,0.22027
57.000,0.216428
57.250,0.224111
57.500,0.231795
57.750,0.230515
58.000,0.231795
58.250,0.239479
58.500,0.245882
58.750,0.247163
59.000,0.247163
59.250,0.251005
59.500,0.251005
59.750,0.253566
