timestamp,eda
00.000,6.921127
00.250,6.876299
00.500,6.809699
00.750,6.743097
01.000,6.686742
01.250,6.653442
01.500,6.593245
01.750,6.550979
02.000,6.507432
02.250,6.467727
02.500,6.429304
02.750,6.400441
03.000,6.36586
03.250,6.297977
03.500,6.292854
03.750,6.273643
04.000,6.250588
04.250,6.233938
04.500,6.214726
04.750,6.224973
05.000,6.251869
05.250,6.244184
05.500,6.230096
05.750,6.116105
06.000,5.986745
06.250,5.99443
06.500,6.014923
06.750,6.081524
07.000,6.200637
07.250,6.303101
07.500,6.537486
07.750,6.595121
08.000,6.465761
08.250,6.41453
08.500,6.360736
08.750,6.358175
09.000,6.327436
09.250,6.291574
09.500,6.2698
09.750,6.249308
10.000,6.233938
10.250,6.199357
10.500,6.177583
10.750,6.030293
11.000,6.000834
11.250,5.97778
11.500,5.971376
11.750,5.967534
12.000,5.96241
12.250,5.952164
12.500,5.939356
12.750,5.933464
13.000,5.924498
13.250,5.914252
13.500,5.900163
13.750,5.870705
14.000,5.833562
14.250,5.791296
14.500,5.751591
14.750,5.718291
15.000,5.686271
15.250,5.659374
15.500,5.622231
15.750,5.596616
16.000,5.579966
16.250,5.568438
16.500,5.547945
16.750,5.535138
17.000,5.50568
17.250,5.47494
17.500,5.448044
17.750,5.425408
18.000,5.372895
18.250,5.320383
18.500,5.297328
18.750,5.235851
19.000,5.139791
19.250,5.112895
19.500,5.085998
19.750,5.174373
20.000,5.284521
20.250,5.434373
20.500,5.530433
20.750,5.603438
21.000,5.662354
21.250,5.659792
21.500,5.652108
21.750,5.650827
22.000,5.629054
22.250,5.613684
22.500,5.594472
22.750,5.573979
23.000,5.548364
23.250,5.518906
23.500,5.486886
23.750,5.474078
24.000,5.550925
24.250,5.70334
24.500,5.887774
24.750,6.037626
25.000,6.201149
25.250,6.280558
25.500,6.33179
25.750,6.358686
26.000,6.351002
26.250,6.322824
26.500,6.290804
26.750,6.262627
27.000,6.23445
27.250,6.206272
27.500,6.194745
27.750,6.183218
28.000,6.169129
28.250,6.155041
28.500,6.143514
28.750,6.133267
29.000,6.142233
29.250,6.242135
29.500,6.386864
29.750,6.507258
30.000,6.656599
30.250,6.709112
30.500,6.736008
30.750,6.762905
31.000,6.743693
31.250,6.692461
31.500,6.647634
31.750,6.59256
32.000,6.554136
32.250,6.518274
32.500,6.508028
32.750,6.47985
33.000,6.460638
33.250,6.442707
33.500,6.428618
33.750,6.415811
34.000,6.435022
34.250,6.481131
34.500,6.54517
34.750,6.656599
35.000,6.783398
35.250,6.888422
35.500,6.942215
35.750,6.976202
36.000,6.955709
36.250,6.923689
36.500,6.89295
36.750,6.857088
37.000,6.834033
37.250,6.799452
37.500,6.794329
37.750,6.810979
38.000,6.821226
38.250,6.816103
38.500,6.790487
38.750,6.775117
39.000,6.744378
39.250,6.721324
39.500,6.691865
39.750,6.664969
40.000,6.680338
40.250,6.817383
40.500,7.008221
40.750,7.158073
41.000,7.25029
41.250,7.298961
41.500,7.319453
41.750,7.334823
42.000,7.320734
42.250,7.332261
42.500,7.284872
42.750,7.229798
43.000,7.182409
43.250,7.138862
43.500,7.101719
43.750,7.056891
44.000,7.012064
44.250,6.986448
44.500,6.95827
44.750,6.940339
45.000,6.922408
45.250,6.908319
45.500,6.89295
45.750,6.878861
46.000,6.873738
46.250,6.867334
46.500,6.859649
46.750,6.863492
47.000,6.859649
47.250,6.84428
47.500,6.830191
47.750,6.804575
48.000,6.802014
48.250,6.851964
48.500,7.012064
48.750,7.197778
49.000,7.304084
49.250,7.357877
49.500,7.36172
49.750,7.357877
50.000,7.33098
50.250,7.300241
50.500,7.260537
50.750,7.211867
51.000,7.169601
51.250,7.118369
51.500,7.079946
51.750,7.036398
52.000,6.997975
52.250,6.968516
52.500,6.978763
52.750,6.99029
53.000,7.063295
53.250,7.160635
53.500,7.243886
53.750,7.273345
54.000,7.273345
54.250,7.254133
54.500,7.224675
54.750,7.206744
55.000,7.197778
55.250,7.187532
55.500,7.155512
55.750,7.126054
56.000,7.097877
56.250,7.07098
56.500,7.036398
56.750,6.999256
57.000,6.968516
57.250,6.935216
57.500,6.9096
57.750,6.886546
58.000,6.866053
58.250,6.848122
58.500,6.835314
58.750,6.821226
59.000,6.799452
59.250,6.784082
59.500,6.759748
59.750,6.744378
