timestamp,eda
00.000,0.137045
00.250,0.139606
00.500,0.149853
00.750,0.147291
01.000,0.148572
01.250,0.147291
01.500,0.12936
01.750,0.093498
02.000,0.117833
02.250,0.131921
02.500,0.139606
02.750,0.140887
03.000,0.137045
03.250,0.143449
03.500,0.143449
03.750,0.143449
04.000,0.144729
04.250,0.147291
04.500,0.147291
04.750,0.147291
05.000,0.147291
05.250,0.147291
05.500,0.143449
05.750,0.140887
06.000,0.144729
06.250,0.144729
06.500,0.143449
06.750,0.143449
07.000,0.144729
07.250,0.144729
07.500,0.14601
07.750,0.143449
08.000,0.140887
08.250,0.140887
08.500,0.138325
08.750,0.143449
09.000,0.14601
09.250,0.144729
09.500,0.12936
09.750,0.130641
10.000,0.125518
10.250,0.122956
10.500,0.126798
10.750,0.12936
11.000,0.128079
11.250,0.116552
11.500,0.121675
11.750,0.116552
12.000,0.115271
12.250,0.115271
12.500,0.11399
12.750,0.121675
13.000,0.120394
13.250,0.116552
13.500,0.11399
13.750,0.11399
14.000,0.11271
14.250,0.11271
14.500,0.115271
14.750,0.11399
15.000,0.122956
15.250,0.124237
15.500,0.135764
15.750,0.138325
16.000,0.135764
16.250,0.087094
16.500,0.006404
16.750,0.005123
17.000,0.003842
17.250,0.006404
17.500,0.003842
17.750,0.003842
18.000,0.003842
18.250,0.003842
18.500,0.005123
18.750,0.005123
19.000,0.093498
19.250,0.098621
19.500,0.096059
19.750,0.09734
20.000,0.101182
20.250,0.101182
20.500,0.102463
20.750,0.102463
21.000,0.105025
21.250,0.106306
21.500,0.106306
21.750,0.105025
22.000,0.106306
22.250,0.106306
22.500,0.106306
22.750,0.106306
23.000,0.106306
23.250,0.106306
23.500,0.106306
23.750,0.106306
24.000,0.106306
24.250,0.106306
24.500,0.105025
24.750,0.106306
25.000,0.105025
25.250,0.103744
25.500,0.106306
25.750,0.105025
26.000,0.105025
26.250,0.105025
26.500,0.105025
26.750,0.105025
27.000,0.105025
27.250,0.103744
27.500,0.105025
27.750,0.105025
28.000,0.105025
28.250,0.105025
28.500,0.106306
28.750,0.105025
29.000,0.106306
29.250,0.106306
29.500,0.106306
29.750,0.106306
30.000,0.106306
30.250,0.106306
30.500,0.105025
30.750,0.106306
31.000,0.105025
31.250,0.107586
31.500,0.107586
31.750,0.106306
32.000,0.106306
32.250,0.106306
32.500,0.103744
32.750,0.106306
33.000,0.107586
33.250,0.107586
33.500,0.107586
33.750,0.106306
34.000,0.106306
34.250,0.106306
34.500,0.106306
34.750,0.106306
35.000,0.106306
35.250,0.106306
35.500,0.105025
35.750,0.106306
36.000,0.106306
36.250,0.106306
36.500,0.106306
36.750,0.107586
37.000,0.107586
37.250,0.106306
37.500,0.106306
37.750,0.107586
38.000,0.106306
38.250,0.107586
38.500,0.107586
38.750,0.106306
39.000,0.107586
39.250,0.108867
39.500,0.107586
39.750,0.108867
40.000,0.107586
40.250,0.107586
40.500,0.107586
40.750,0.107586
41.000,0.107586
41.250,0.108867
41.500,0.105025
41.750,0.108867
42.000,0.107586
42.250,0.107586
42.500,0.107586
42.750,0.106306
43.000,0.107586
43.250,0.107586
43.500,0.106306
43.750,0.106306
44.000,0.106306
44.250,0.106306
44.500,0.106306
44.750,0.107586
45.000,0.107586
45.250,0.107586
45.500,0.107586
45.750,0.107586
46.000,0.111429
46.250,0.108867
46.500,0.090936
46.750,0.092217
47.000,0.102463
47.250,0.105025
47.500,0.105025
47.750,0.108867
48.000,0.110148
48.250,0.110148
48.500,0.111429
48.750,0.116552
49.000,0.120394
49.250,0.120394
49.500,0.120394
49.750,0.119114
50.000,0.116552
50.250,0.117833
50.500,0.116552
50.750,0.116552
51.000,0.116552
51.250,0.117833
51.500,0.119114
51.750,0.119114
52.000,0.117833
52.250,0.119114
52.500,0.117833
52.750,0.120394
53.000,0.119114
53.250,0.117833
53.500,0.116552
53.750,0.116552
54.000,0.115271
54.250,0.117833
54.500,0.116552
54.750,0.116552
55.000,0.115271
55.250,0.116552
55.500,0.116552
55.750,0.115271
56.000,0.115271
56.250,0.115271
56.500,0.115271
56.750,0.115271
57.000,0.116552
57.250,0.115271
57.500,0.115271
57.750,0.116552
58.000,0.116552
58.250,0.117833
58.500,0.117833
58.750,0.117833
59.000,0.117833
59.250,0.119114
59.500,0.119114
59.750,0.119114
