timestamp,eda
00.000,5.54196
00.250,5.604719
00.500,5.470235
00.750,5.545802
01.000,5.552206
01.250,5.562452
01.500,5.532994
01.750,5.502255
02.000,5.467674
02.250,5.434373
02.500,5.420285
02.750,5.439497
03.000,5.403635
03.250,5.38058
03.500,5.366491
03.750,5.349841
04.000,5.340876
04.250,5.402354
04.500,5.4126
04.750,5.319102
05.000,5.238412
05.250,5.211516
05.500,4.982254
05.750,4.900283
06.000,4.904991
06.250,4.884498
06.500,4.880656
06.750,4.896025
07.000,4.897306
07.250,4.921641
07.500,4.922922
07.750,4.917799
08.000,4.943415
08.250,4.960065
08.500,4.993365
08.750,5.027947
09.000,5.06637
09.250,5.108637
09.500,5.121445
09.750,5.150903
10.000,5.168834
10.250,5.37376
10.500,5.362233
10.750,5.349425
11.000,5.314844
11.250,5.27642
11.500,5.264893
11.750,5.266174
12.000,5.25977
12.250,5.257208
12.500,5.258489
12.750,5.25977
13.000,5.262331
13.250,5.334056
13.500,5.562037
13.750,5.712305
14.000,5.78531
14.250,5.777626
14.500,5.776345
14.750,5.743044
15.000,5.794276
15.250,5.782749
15.500,5.758413
15.750,5.705901
16.000,5.644423
16.250,5.644423
16.500,5.611123
16.750,5.579103
17.000,5.479201
17.250,5.46127
17.500,5.420285
17.750,5.313979
18.000,5.281959
18.250,5.196146
18.500,5.143634
18.750,5.091121
19.000,4.998904
19.250,5.047575
19.500,5.147476
19.750,5.233289
20.000,5.274274
20.250,5.366491
20.500,5.403635
20.750,5.384422
21.000,5.358807
21.250,5.294767
21.500,5.16925
21.750,5.173092
22.000,5.193584
22.250,4.941269
22.500,5.29179
22.750,5.424992
23.000,5.351987
23.250,5.485189
23.500,5.676443
23.750,5.713586
24.000,5.730236
24.250,5.67132
24.500,5.643142
24.750,5.653389
25.000,5.55861
25.250,5.438216
25.500,5.399792
25.750,5.334472
26.000,5.242255
26.250,5.247378
26.500,5.301171
26.750,5.353683
27.000,5.370334
27.250,5.375457
27.500,5.394669
27.750,5.463831
28.000,5.563733
28.250,5.863439
28.500,5.901862
28.750,5.917232
29.000,5.942847
29.250,5.873267
29.500,5.901444
29.750,5.904006
30.000,5.7977
30.250,5.788734
30.500,5.774646
30.750,5.632478
31.000,5.423709
31.250,5.433093
31.500,5.415162
31.750,5.448462
32.000,5.589349
32.250,5.593192
32.500,5.769941
32.750,5.901862
33.000,5.868562
33.250,5.75329
33.500,5.591911
33.750,5.468955
34.000,5.456147
34.250,5.385703
34.500,5.367772
34.750,5.34728
35.000,5.307575
35.250,5.288363
35.500,5.271713
35.750,5.238412
36.000,5.225605
36.250,5.274274
36.500,5.399792
36.750,5.54196
37.000,5.649546
37.250,5.709743
37.500,5.694374
37.750,5.693093
38.000,5.679005
38.250,5.70462
38.500,5.690532
38.750,5.659792
39.000,5.632896
39.250,5.620088
39.500,5.617527
39.750,5.567575
40.000,5.536837
40.250,5.508659
40.500,5.388265
40.750,5.33191
41.000,5.184619
41.250,5.123141
41.500,5.147476
41.750,5.196146
42.000,5.225605
42.250,5.183338
42.500,5.164126
42.750,5.238412
43.000,5.093683
43.250,5.139791
43.500,5.171811
43.750,5.157722
44.000,5.141072
44.250,5.135949
44.500,5.171811
44.750,5.308856
45.000,5.470235
45.250,5.497132
45.500,5.531713
45.750,5.459989
46.000,5.398511
46.250,5.36393
46.500,5.29989
46.750,5.321664
47.000,5.34728
47.250,5.340876
47.500,5.313979
47.750,5.345999
48.000,5.316541
48.250,5.28324
48.500,5.233289
48.750,5.201269
49.000,5.134668
49.250,5.156442
49.500,5.118018
49.750,5.148757
50.000,5.290925
50.250,5.419004
50.500,5.480482
50.750,5.502255
51.000,5.34856
51.250,5.197427
51.500,5.135949
51.750,5.121861
52.000,5.123141
52.250,5.21792
52.500,5.050136
52.750,4.957919
53.000,4.897722
53.250,4.865286
53.500,4.803808
53.750,4.765385
54.000,4.634744
54.250,4.539965
54.500,4.510507
54.750,4.597601
55.000,4.715434
55.250,4.884498
55.500,5.135533
55.750,5.355829
56.000,5.508244
56.250,5.627773
56.500,5.70334
56.750,5.764818
57.000,5.827576
57.250,5.810926
57.500,5.799399
57.750,5.786591
58.000,5.745605
58.250,5.705901
58.500,5.611123
58.750,5.635458
59.000,5.545802
59.250,5.378018
59.500,5.301171
59.750,5.328068
