timestamp,eda
00.000,1.755318
00.250,1.777092
00.500,1.77453
00.750,1.778372
01.000,1.769407
01.250,1.773249
01.500,1.796303
01.750,1.775811
02.000,1.769407
02.250,1.769407
02.500,1.769407
02.750,1.770688
03.000,1.771968
03.250,1.773249
03.500,1.771968
03.750,1.773249
04.000,1.782215
04.250,1.795023
04.500,1.810392
04.750,1.825762
05.000,1.830885
05.250,1.837289
05.500,1.848816
05.750,1.868028
06.000,1.891082
06.250,1.88852
06.500,1.896205
06.750,1.90389
07.000,1.914136
07.250,1.917979
07.500,1.911575
07.750,1.914136
08.000,1.905171
08.250,1.88724
08.500,1.861624
08.750,1.852658
09.000,1.848816
09.250,1.844973
09.500,1.848816
09.750,1.880836
10.000,1.917979
10.250,1.916698
10.500,1.915417
10.750,1.916698
11.000,1.916698
11.250,1.912855
11.500,1.907732
11.750,1.907732
12.000,1.909013
12.250,1.928225
12.500,1.915417
12.750,1.914136
13.000,1.902609
13.250,1.907732
13.500,1.900047
13.750,1.892363
14.000,1.885959
14.250,1.882116
14.500,1.889801
14.750,1.889801
15.000,1.885959
15.250,1.897486
15.500,1.896205
15.750,1.892363
16.000,1.878274
16.250,1.856501
16.500,1.865466
16.750,1.868028
17.000,1.869308
17.250,1.882116
17.500,1.901328
17.750,1.925663
18.000,1.934629
18.250,1.951279
18.500,1.956402
18.750,1.964087
19.000,1.964087
19.250,1.965368
19.500,1.966649
19.750,1.960245
20.000,1.973053
20.250,1.961525
20.500,1.955122
20.750,1.957683
21.000,1.962806
21.250,1.974333
21.500,1.997388
21.750,2.046058
22.000,2.116501
22.250,2.199753
22.500,2.253546
22.750,2.298373
23.000,2.32527
23.250,2.334236
23.500,2.311182
23.750,2.300935
24.000,2.279162
24.250,2.268915
24.500,2.265073
24.750,2.275319
25.000,2.290689
25.250,2.334236
25.500,2.370098
25.750,2.384187
26.000,2.388029
26.250,2.39059
26.500,2.388029
26.750,2.345763
27.000,2.322709
27.250,2.331674
27.500,2.331674
27.750,2.298373
28.000,2.283004
28.250,2.258669
28.500,2.24458
28.750,2.238176
29.000,2.32527
29.250,2.385467
29.500,2.425172
29.750,2.429014
30.000,2.422436
30.250,2.433963
30.500,2.44549
30.750,2.441648
31.000,2.42884
31.250,2.418594
31.500,2.432683
31.750,2.44421
32.000,2.433963
32.250,2.375047
32.500,2.355835
32.750,2.339185
33.000,2.322534
33.250,2.304603
33.500,2.318692
33.750,2.34815
34.000,2.362239
34.250,2.373766
34.500,2.378889
34.750,2.390416
35.000,2.401943
35.250,2.469825
35.500,2.50953
35.750,2.510811
36.000,2.508249
36.250,2.499284
36.500,2.481353
36.750,2.459579
37.000,2.435244
37.250,2.404505
37.500,2.432683
37.750,2.435244
38.000,2.416032
38.250,2.386574
38.500,2.390416
38.750,2.386574
39.000,2.378889
39.250,2.369924
39.500,2.34815
39.750,2.349431
40.000,2.344308
40.250,2.336623
40.500,2.318692
40.750,2.340466
41.000,2.302042
41.250,2.26618
41.500,2.25081
41.750,2.241844
42.000,2.258495
42.250,2.230317
42.500,2.229037
42.750,2.236721
43.000,2.245687
43.250,2.239283
43.500,2.204702
43.750,2.129135
44.000,2.112485
44.250,2.102238
44.500,2.08943
44.750,1.986967
45.000,1.97544
45.250,1.978002
45.500,1.976721
45.750,1.935735
46.000,1.971772
46.250,1.982018
46.500,1.975614
46.750,1.955122
47.000,1.951279
47.250,1.916698
47.500,1.869308
47.750,1.891082
48.000,1.907732
48.250,1.906451
48.500,1.900047
48.750,1.88852
49.000,1.876993
49.250,1.875712
49.500,1.85522
49.750,1.847535
50.000,1.834727
50.250,1.812954
50.500,1.80655
50.750,1.802707
51.000,1.771968
51.250,1.755318
51.500,1.789899
51.750,1.805269
52.000,1.80783
52.250,1.810392
52.500,1.820638
52.750,1.829604
53.000,1.824481
53.250,1.820638
53.500,1.821919
53.750,1.818077
54.000,1.820638
54.250,1.843693
54.500,1.885959
54.750,1.930786
55.000,1.962806
55.250,1.987141
55.500,1.993545
55.750,1.999949
56.000,1.996107
56.250,1.996107
56.500,1.979457
56.750,1.965368
57.000,1.95256
57.250,1.942314
57.500,1.930786
57.750,1.926944
58.000,1.916698
58.250,1.910294
58.500,1.892363
58.750,1.884678
59.000,1.883397
59.250,1.879555
59.500,1.873151
59.750,1.868028
