timestamp,eda
00.000,0.102463
00.250,0.102463
00.500,0.102463
00.750,0.101182
01.000,0.102463
01.250,0.101182
01.500,0.101182
01.750,0.101182
02.000,0.102463
02.250,0.101182
02.500,0.101182
02.750,0.101182
03.000,0.09734
03.250,0.106306
03.500,0.105025
03.750,0.107586
04.000,0.107586
04.250,0.107586
04.500,0.110148
04.750,0.107586
05.000,0.111429
05.250,0.110148
05.500,0.111429
05.750,0.111429
06.000,0.111429
06.250,0.111429
06.500,0.110148
06.750,0.11271
07.000,0.11271
07.250,0.108867
07.500,0.110148
07.750,0.108867
08.000,0.108867
08.250,0.108867
08.500,0.107586
08.750,0.107586
09.000,0.108867
09.250,0.108867
09.500,0.108867
09.750,0.108867
10.000,0.108867
10.250,0.108867
10.500,0.105025
10.750,0.09734
11.000,0.088375
11.250,0.079409
11.500,0.066601
11.750,0.04867
12.000,0.008965
12.250,0.007685
12.500,0.003842
12.750,0.007685
13.000,0.006404
13.250,0.006404
13.500,0.007685
13.750,0.006404
14.000,0.006404
14.250,0.006404
14.500,0.005123
14.750,0.006404
15.000,0.09734
15.250,0.102463
15.500,0.094779
15.750,0.089655
16.000,0.088375
16.250,0.083251
16.500,0.085813
16.750,0.105025
17.000,0.09734
17.250,0.092217
17.500,0.092217
17.750,0.099902
18.000,0.098621
18.250,0.094779
18.500,0.093498
18.750,0.094779
19.000,0.094779
19.250,0.088375
19.500,0.092217
19.750,0.098621
20.000,0.096059
20.250,0.098621
20.500,0.096059
20.750,0.094779
21.000,0.096059
21.250,0.096059
21.500,0.094779
21.750,0.093498
22.000,0.092217
22.250,0.090936
22.500,0.089655
22.750,0.090936
23.000,0.092217
23.250,0.093498
23.500,0.094779
23.750,0.096059
24.000,0.096059
24.250,0.09734
24.500,0.09734
24.750,0.096059
25.000,0.088375
25.250,0.094779
25.500,0.098621
25.750,0.098621
26.000,0.099902
26.250,0.102463
26.500,0.101182
26.750,0.101182
27.000,0.102463
27.250,0.101182
27.500,0.101182
27.750,0.102463
28.000,0.102463
28.250,0.102463
28.500,0.102463
28.750,0.096059
29.000,0.093498
29.250,0.098621
29.500,0.101182
29.750,0.106306
30.000,0.107586
30.250,0.106306
30.500,0.106306
30.750,0.106306
31.000,0.101182
31.250,0.084532
31.500,0.115271
31.750,0.103744
32.000,0.099902
32.250,0.098621
32.500,0.096059
32.750,0.098621
33.000,0.099902
33.250,0.103744
33.500,0.102463
33.750,0.105025
34.000,0.099902
34.250,0.096059
34.500,0.094779
34.750,0.094779
35.000,0.094779
35.250,0.096059
35.500,0.094779
35.750,0.094779
36.000,0.09734
36.250,0.096059
36.500,0.09734
36.750,0.09734
37.000,0.09734
37.250,0.098621
37.500,0.098621
37.750,0.099902
38.000,0.099902
38.250,0.092217
38.500,0.11399
38.750,0.116552
39.000,0.115271
39.250,0.111429
39.500,0.108867
39.750,0.108867
40.000,0.115271
40.250,0.116552
40.500,0.115271
40.750,0.116552
41.000,0.116552
41.250,0.117833
41.500,0.117833
41.750,0.117833
42.000,0.117833
42.250,0.119114
42.500,0.119114
42.750,0.119114
43.000,0.119114
43.250,0.115271
43.500,0.107586
43.750,0.099902
44.000,0.098621
44.250,0.099902
44.500,0.099902
44.750,0.102463
45.000,0.094779
45.250,0.096059
45.500,0.099902
45.750,0.099902
46.000,0.098621
46.250,0.098621
46.500,0.096059
46.750,0.096059
47.000,0.09734
47.250,0.106306
47.500,0.105025
47.750,0.102463
48.000,0.099902
48.250,0.101182
48.500,0.103744
48.750,0.096059
49.000,0.089655
49.250,0.096059
49.500,0.09734
49.750,0.102463
50.000,0.108867
50.250,0.110148
50.500,0.108867
50.750,0.111429
51.000,0.105025
51.250,0.09734
51.500,0.092217
51.750,0.092217
52.000,0.092217
52.250,0.093498
52.500,0.089655
52.750,0.096059
53.000,0.087094
53.250,0.088375
53.500,0.088375
53.750,0.087094
54.000,0.088375
54.250,0.092217
54.500,0.090936
54.750,0.089655
55.000,0.083251
55.250,0.098621
55.500,0.09734
55.750,0.09734
56.000,0.096059
56.250,0.09734
56.500,0.131921
56.750,0.085813
57.000,0.066601
57.250,0.09734
57.500,0.101182
57.750,0.105025
58.000,0.102463
58.250,0.101182
58.500,0.096059
58.750,0.093498
59.000,0.090936
59.250,0.089655
59.500,0.087094
59.750,0.090936
