timestamp,eda
00.000,0.268934
00.250,0.271495
00.500,0.272776
00.750,0.270214
01.000,0.270214
01.250,0.270214
01.500,0.268934
01.750,0.267653
02.000,0.267653
02.250,0.266373
02.500,0.266373
02.750,0.262531
03.000,0.266373
03.250,0.270214
03.500,0.270214
03.750,0.271495
04.000,0.275337
04.250,0.276618
04.500,0.275337
04.750,0.275337
05.000,0.279179
05.250,0.274056
05.500,0.274056
05.750,0.280459
06.000,0.279179
06.250,0.283021
06.500,0.277898
06.750,0.268934
07.000,0.267653
07.250,0.267653
07.500,0.266373
07.750,0.279179
08.000,0.286863
08.250,0.353456
08.500,0.363701
08.750,0.371385
09.000,0.364982
09.250,0.266373
09.500,0.295827
09.750,0.286863
10.000,0.295827
10.250,0.325282
10.500,0.347053
10.750,0.345772
11.000,0.347053
11.250,0.348333
11.500,0.349614
11.750,0.350895
12.000,0.345772
12.250,0.326562
12.500,0.315037
12.750,0.32144
13.000,0.324001
13.250,0.318879
13.500,0.307353
13.750,0.304792
14.000,0.265092
14.250,0.275337
14.500,0.253566
14.750,0.303511
15.000,0.30223
15.250,0.263811
15.500,0.254847
15.750,0.266373
16.000,0.268934
16.250,0.256127
16.500,0.245882
16.750,0.235637
17.000,0.238198
17.250,0.267653
17.500,0.266373
17.750,0.268934
18.000,0.265092
18.250,0.275337
18.500,0.265092
18.750,0.277898
19.000,0.289424
19.250,0.297108
19.500,0.329124
19.750,0.270214
20.000,0.254847
20.250,0.265092
20.500,0.468713
20.750,0.326562
21.000,0.279179
21.250,0.30095
21.500,0.254847
21.750,0.222831
22.000,0.265092
22.250,0.303511
22.500,0.299669
22.750,0.239479
23.000,0.312475
23.250,0.30223
23.500,0.280459
23.750,0.315037
24.000,0.289424
24.250,0.170325
24.500,0.224111
24.750,0.30223
25.000,0.318879
25.250,0.280459
25.500,0.271495
25.750,0.275337
26.000,0.254847
26.250,0.254847
26.500,0.244602
26.750,0.251005
27.000,0.253566
27.250,0.258689
27.500,0.249724
27.750,0.248444
28.000,0.253566
28.250,0.257408
28.500,0.254847
28.750,0.254847
29.000,0.254847
29.250,0.251005
29.500,0.252285
29.750,0.251005
30.000,0.249724
30.250,0.249724
30.500,0.239479
30.750,0.252285
31.000,0.259969
31.250,0.266373
31.500,0.271495
31.750,0.258689
32.000,0.270214
32.250,0.275337
32.500,0.280459
32.750,0.28174
33.000,0.30223
33.250,0.315037
33.500,0.334246
33.750,0.343211
34.000,0.347053
34.250,0.363701
34.500,0.370104
34.750,0.38163
35.000,0.38291
35.250,0.38291
35.500,0.38291
35.750,0.393156
36.000,0.386752
36.250,0.380349
36.500,0.375227
36.750,0.372665
37.000,0.367543
37.250,0.363701
37.500,0.36114
37.750,0.36114
38.000,0.36114
38.250,0.359859
38.500,0.358578
38.750,0.349614
39.000,0.356017
39.250,0.364982
39.500,0.368823
39.750,0.367543
40.000,0.366262
40.250,0.344491
40.500,0.322721
40.750,0.325282
41.000,0.324001
41.250,0.324001
41.500,0.324001
41.750,0.332966
42.000,0.336808
42.250,0.350895
42.500,0.373946
42.750,0.386752
43.000,0.420049
43.250,0.444381
43.500,0.452065
43.750,0.448223
44.000,0.44182
44.250,0.439258
44.500,0.431575
44.750,0.425171
45.000,0.417488
45.250,0.38163
45.500,0.350895
45.750,0.357298
46.000,0.347053
46.250,0.340649
46.500,0.338088
46.750,0.334246
47.000,0.330404
47.250,0.327843
47.500,0.326562
47.750,0.325282
48.000,0.324001
48.250,0.324001
48.500,0.318879
48.750,0.315037
49.000,0.30095
49.250,0.266373
49.500,0.270214
49.750,0.279179
50.000,0.280459
50.250,0.272776
50.500,0.268934
50.750,0.275337
51.000,0.277898
51.250,0.275337
51.500,0.275337
51.750,0.274056
52.000,0.271495
52.250,0.272776
52.500,0.270214
52.750,0.274056
53.000,0.277898
53.250,0.276618
53.500,0.275337
53.750,0.274056
54.000,0.271495
54.250,0.271495
54.500,0.271495
54.750,0.270214
55.000,0.272776
55.250,0.267653
55.500,0.267653
55.750,0.268934
56.000,0.275337
56.250,0.254847
56.500,0.259969
56.750,0.259969
57.000,0.267653
57.250,0.262531
57.500,0.258689
57.750,0.259969
58.000,0.26125
58.250,0.259969
58.500,0.258689
58.750,0.257408
59.000,0.258689
59.250,0.256127
59.500,0.256127
59.750,0.259969
