timestamp,eda
00.000,0.111415
00.250,0.107574
00.500,0.112696
00.750,0.117819
01.000,0.12038
01.250,0.121661
01.500,0.12038
01.750,0.12038
02.000,0.121661
02.250,0.12038
02.500,0.119099
02.750,0.121661
03.000,0.12038
03.250,0.129344
03.500,0.130625
03.750,0.128064
04.000,0.128064
04.250,0.131906
04.500,0.122941
04.750,0.107574
05.000,0.107574
05.250,0.103732
05.500,0.096048
05.750,0.093486
06.000,0.093486
06.250,0.092206
06.500,0.090925
06.750,0.102451
07.000,0.110135
07.250,0.113977
07.500,0.111415
07.750,0.115257
08.000,0.119099
08.250,0.119099
08.500,0.111415
08.750,0.106293
09.000,0.105012
09.250,0.105012
09.500,0.106293
09.750,0.106293
10.000,0.105012
10.250,0.106293
10.500,0.106293
10.750,0.107574
11.000,0.115257
11.250,0.112696
11.500,0.106293
11.750,0.106293
12.000,0.102451
12.250,0.097328
12.500,0.103732
12.750,0.105012
13.000,0.110135
13.250,0.115257
13.500,0.117819
13.750,0.121661
14.000,0.124222
14.250,0.124222
14.500,0.124222
14.750,0.126783
15.000,0.116538
15.250,0.117819
15.500,0.119099
15.750,0.112696
16.000,0.110135
16.250,0.116538
16.500,0.110135
16.750,0.113977
17.000,0.112696
17.250,0.113977
17.500,0.110135
17.750,0.09989
18.000,0.110135
18.250,0.115257
18.500,0.133186
18.750,0.135748
19.000,0.133186
19.250,0.106293
19.500,0.124222
19.750,0.130625
20.000,0.129344
20.250,0.147273
20.500,0.143431
20.750,0.154957
21.000,0.162641
21.250,0.156238
21.500,0.152396
21.750,0.162641
22.000,0.149835
22.250,0.145993
22.500,0.147273
22.750,0.152396
23.000,0.102451
23.250,0.121661
23.500,0.135748
23.750,0.142151
24.000,0.145993
24.250,0.149835
24.500,0.149835
24.750,0.147273
25.000,0.148554
25.250,0.142151
25.500,0.144712
25.750,0.149835
26.000,0.151115
26.250,0.151115
26.500,0.142151
26.750,0.135748
27.000,0.110135
27.250,0.110135
27.500,0.111415
27.750,0.108854
28.000,0.110135
28.250,0.110135
28.500,0.108854
28.750,0.106293
29.000,0.106293
29.250,0.106293
29.500,0.108854
29.750,0.112696
30.000,0.124222
30.250,0.126783
30.500,0.128064
30.750,0.125502
31.000,0.105012
31.250,0.103732
31.500,0.10117
31.750,0.125502
32.000,0.122941
32.250,0.113977
32.500,0.121661
32.750,0.12038
33.000,0.112696
33.250,0.108854
33.500,0.112696
33.750,0.113977
34.000,0.112696
34.250,0.107574
34.500,0.117819
34.750,0.130625
35.000,0.135748
35.250,0.130625
35.500,0.126783
35.750,0.117819
36.000,0.115257
36.250,0.115257
36.500,0.115257
36.750,0.115257
37.000,0.116538
37.250,0.121661
37.500,0.124222
37.750,0.125502
38.000,0.124222
38.250,0.119099
38.500,0.117819
38.750,0.121661
39.000,0.122941
39.250,0.122941
39.500,0.122941
39.750,0.119099
40.000,0.119099
40.250,0.115257
40.500,0.113977
40.750,0.119099
41.000,0.125502
41.250,0.129344
41.500,0.124222
41.750,0.125502
42.000,0.133186
42.250,0.135748
42.500,0.116538
42.750,0.116538
43.000,0.117819
43.250,0.116538
43.500,0.115257
43.750,0.115257
44.000,0.116538
44.250,0.119099
44.500,0.117819
44.750,0.119099
45.000,0.119099
45.250,0.12038
45.500,0.121661
45.750,0.12038
46.000,0.12038
46.250,0.121661
46.500,0.12038
46.750,0.119099
47.000,0.116538
47.250,0.113977
47.500,0.113977
47.750,0.115257
48.000,0.117819
48.250,0.124222
48.500,0.126783
48.750,0.125502
49.000,0.122941
49.250,0.122941
49.500,0.122941
49.750,0.122941
50.000,0.122941
50.250,0.121661
50.500,0.121661
50.750,0.121661
51.000,0.121661
51.250,0.122941
51.500,0.122941
51.750,0.122941
52.000,0.122941
52.250,0.125502
52.500,0.125502
52.750,0.124222
53.000,0.121661
53.250,0.119099
53.500,0.117819
53.750,0.119099
54.000,0.117819
54.250,0.119099
54.500,0.119099
54.750,0.12038
55.000,0.119099
55.250,0.12038
55.500,0.12038
55.750,0.12038
56.000,0.119099
56.250,0.119099
56.500,0.119099
56.750,0.119099
57.000,0.119099
57.250,0.119099
57.500,0.119099
57.750,0.12038
58.000,0.12038
58.250,0.121661
58.500,0.12038
58.750,0.12038
59.000,0.12038
59.250,0.12038
59.500,0.12038
59.750,0.12038
