timestamp,eda
00.000,0.174188
00.250,0.174188
00.500,0.174188
00.750,0.172907
01.000,0.174188
01.250,0.172907
01.500,0.170345
01.750,0.174188
02.000,0.165222
02.250,0.169064
02.500,0.176749
02.750,0.171626
03.000,0.170345
03.250,0.163941
03.500,0.138325
03.750,0.149853
04.000,0.172907
04.250,0.190838
04.500,0.189557
04.750,0.184434
05.000,0.181872
05.250,0.181872
05.500,0.179311
05.750,0.179311
06.000,0.179311
06.250,0.17803
06.500,0.176749
06.750,0.176749
07.000,0.174188
07.250,0.175468
07.500,0.175468
07.750,0.174188
08.000,0.174188
08.250,0.174188
08.500,0.172907
08.750,0.174188
09.000,0.181872
09.250,0.181872
09.500,0.183153
09.750,0.184434
10.000,0.184434
10.250,0.184434
10.500,0.184434
10.750,0.184434
11.000,0.184434
11.250,0.184434
11.500,0.181872
11.750,0.180592
12.000,0.180592
12.250,0.180592
12.500,0.176749
12.750,0.180592
13.000,0.179311
13.250,0.179311
13.500,0.179311
13.750,0.179311
14.000,0.179311
14.250,0.179311
14.500,0.179311
14.750,0.179311
15.000,0.181872
15.250,0.180592
15.500,0.180592
15.750,0.180592
16.000,0.181872
16.250,0.181872
16.500,0.180592
16.750,0.180592
17.000,0.180592
17.250,0.180592
17.500,0.180592
17.750,0.180592
18.000,0.179311
18.250,0.179311
18.500,0.179311
18.750,0.179311
19.000,0.179311
19.250,0.179311
19.500,0.179311
19.750,0.17803
20.000,0.16266
20.250,0.170345
20.500,0.174188
20.750,0.172907
21.000,0.174188
21.250,0.172907
21.500,0.174188
21.750,0.175468
22.000,0.175468
22.250,0.175468
22.500,0.176749
22.750,0.17803
23.000,0.17803
23.250,0.179311
23.500,0.176749
23.750,0.176749
24.000,0.176749
24.250,0.17803
24.500,0.17803
24.750,0.179311
25.000,0.179311
25.250,0.179311
25.500,0.17803
25.750,0.169064
26.000,0.167784
26.250,0.166503
26.500,0.170345
26.750,0.167784
27.000,0.167784
27.250,0.169064
27.500,0.172907
27.750,0.172907
28.000,0.169064
28.250,0.166503
28.500,0.144729
28.750,0.163941
29.000,0.180592
29.250,0.181872
29.500,0.181872
29.750,0.181872
30.000,0.183153
30.250,0.184434
30.500,0.185715
30.750,0.185715
31.000,0.185715
31.250,0.186995
31.500,0.186995
31.750,0.185715
32.000,0.186995
32.250,0.186995
32.500,0.185715
32.750,0.185715
33.000,0.186995
33.250,0.185715
33.500,0.186995
33.750,0.185715
34.000,0.185715
34.250,0.185715
34.500,0.185715
34.750,0.185715
35.000,0.184434
35.250,0.185715
35.500,0.186995
35.750,0.186995
36.000,0.186995
36.250,0.185715
36.500,0.186995
36.750,0.186995
37.000,0.186995
37.250,0.185715
37.500,0.186995
37.750,0.184434
38.000,0.185715
38.250,0.184434
38.500,0.186995
38.750,0.185715
39.000,0.185715
39.250,0.184434
39.500,0.184434
39.750,0.185715
40.000,0.185715
40.250,0.185715
40.500,0.185715
40.750,0.186995
41.000,0.186995
41.250,0.188276
41.500,0.188276
41.750,0.186995
42.000,0.186995
42.250,0.186995
42.500,0.185715
42.750,0.185715
43.000,0.185715
43.250,0.185715
43.500,0.185715
43.750,0.185715
44.000,0.184434
44.250,0.184434
44.500,0.179311
44.750,0.176749
45.000,0.175468
45.250,0.179311
45.500,0.183153
45.750,0.183153
46.000,0.183153
46.250,0.183153
46.500,0.183153
46.750,0.183153
47.000,0.185715
47.250,0.185715
47.500,0.185715
47.750,0.185715
48.000,0.184434
48.250,0.184434
48.500,0.185715
48.750,0.184434
49.000,0.185715
49.250,0.185715
49.500,0.185715
49.750,0.184434
50.000,0.183153
50.250,0.183153
50.500,0.181872
50.750,0.181872
51.000,0.181872
51.250,0.181872
51.500,0.181872
51.750,0.181872
52.000,0.183153
52.250,0.183153
52.500,0.184434
52.750,0.184434
53.000,0.184434
53.250,0.184434
53.500,0.184434
53.750,0.175468
54.000,0.165222
54.250,0.171626
54.500,0.175468
54.750,0.176749
55.000,0.176749
55.250,0.17803
55.500,0.176749
55.750,0.176749
56.000,0.160099
56.250,0.160099
56.500,0.16266
56.750,0.165222
57.000,0.165222
57.250,0.160099
57.500,0.163941
57.750,0.165222
58.000,0.172907
58.250,0.174188
58.500,0.165222
58.750,0.160099
59.000,0.163941
59.250,0.165222
59.500,0.165222
59.750,0.16266
