timestamp,eda
00.000,0.361183
00.250,0.35606
00.500,0.350937
00.750,0.348375
01.000,0.357341
01.250,0.343252
01.500,0.352218
01.750,0.33941
02.000,0.376553
02.250,0.398326
02.500,0.376553
02.750,0.380395
03.000,0.432907
03.250,0.448277
03.500,0.445715
03.750,0.441873
04.000,0.440592
04.250,0.441873
04.500,0.413696
04.750,0.377833
05.000,0.354779
05.250,0.353498
05.500,0.354779
05.750,0.413696
06.000,0.40473
06.250,0.397045
06.500,0.370149
06.750,0.377833
07.000,0.357341
07.250,0.335567
07.500,0.335567
07.750,0.377833
08.000,0.33941
08.250,0.367587
08.500,0.361183
08.750,0.350937
09.000,0.327882
09.250,0.326602
09.500,0.325321
09.750,0.326602
10.000,0.321479
10.250,0.329163
10.500,0.345814
10.750,0.377833
11.000,0.32404
11.250,0.37271
11.500,0.379114
11.750,0.331725
12.000,0.326602
12.250,0.33941
12.500,0.376553
12.750,0.359902
13.000,0.313794
13.250,0.312513
13.500,0.309951
13.750,0.308671
14.000,0.30739
14.250,0.30739
14.500,0.306109
14.750,0.303547
15.000,0.298424
15.250,0.297144
15.500,0.302267
15.750,0.300986
16.000,0.300986
16.250,0.300986
16.500,0.299705
16.750,0.299705
17.000,0.298424
17.250,0.313794
17.500,0.304828
17.750,0.344533
18.000,0.358622
18.250,0.365025
18.500,0.341971
18.750,0.333006
19.000,0.331725
19.250,0.320198
19.500,0.308671
19.750,0.30739
20.000,0.306109
20.250,0.318917
20.500,0.304828
20.750,0.304828
21.000,0.284336
21.250,0.284336
21.500,0.286897
21.750,0.293301
22.000,0.285616
22.250,0.280493
22.500,0.27537
22.750,0.303547
23.000,0.335567
23.250,0.318917
23.500,0.329163
23.750,0.341971
24.000,0.354779
24.250,0.35606
24.500,0.336848
24.750,0.317636
25.000,0.331725
25.250,0.29202
25.500,0.316355
25.750,0.344533
26.000,0.33941
26.250,0.341971
26.500,0.321479
26.750,0.299705
27.000,0.067882
27.250,0.029458
27.500,0.385518
27.750,0.385518
28.000,0.363745
28.250,0.362464
28.500,0.35606
28.750,0.353498
29.000,0.344533
29.250,0.353498
29.500,0.348375
29.750,0.350937
30.000,0.366306
30.250,0.38808
30.500,0.385518
30.750,0.381676
31.000,0.393203
31.250,0.376553
31.500,0.371429
31.750,0.363745
32.000,0.35606
32.250,0.353498
32.500,0.352218
32.750,0.348375
33.000,0.329163
33.250,0.359902
33.500,0.446996
33.750,0.458523
34.000,0.390641
34.250,0.17803
34.500,0.034581
34.750,0.030739
35.000,0.092217
35.250,0.060197
35.500,0.003842
35.750,0.003842
36.000,0.003842
36.250,0.003842
36.500,0.005123
36.750,0.005123
37.000,0.005123
37.250,0.005123
37.500,0.005123
37.750,0.003842
38.000,0.005123
38.250,0.005123
38.500,0.005123
38.750,0.005123
39.000,0.003842
39.250,0.005123
39.500,0.005123
39.750,0.002562
40.000,0.002562
40.250,0.126798
40.500,0.313794
40.750,0.398326
41.000,0.422661
41.250,0.322759
41.500,0.057636
41.750,0.320198
42.000,0.303547
42.250,0.271528
42.500,0.245912
42.750,0.235666
43.000,0.234385
43.250,0.234385
43.500,0.236946
43.750,0.244631
44.000,0.245912
44.250,0.245912
44.500,0.244631
44.750,0.24335
45.000,0.24335
45.250,0.245912
45.500,0.24335
45.750,0.242069
46.000,0.242069
46.250,0.320198
46.500,0.368868
46.750,0.357341
47.000,0.370149
47.250,0.398326
47.500,0.408572
47.750,0.418819
48.000,0.42138
48.250,0.422661
48.500,0.425223
48.750,0.425223
49.000,0.423942
49.250,0.423942
49.500,0.423942
49.750,0.420099
50.000,0.423942
50.250,0.406011
50.500,0.422661
50.750,0.449558
51.000,0.455962
51.250,0.471331
51.500,0.46877
51.750,0.46877
52.000,0.471331
52.250,0.472612
52.500,0.477735
52.750,0.479016
53.000,0.479016
53.250,0.481577
53.500,0.480297
53.750,0.477735
54.000,0.382957
54.250,0.33941
54.500,0.334286
54.750,0.352218
55.000,0.284336
55.250,0.34069
55.500,0.386799
55.750,0.336848
56.000,0.352218
56.250,0.336848
56.500,0.283055
56.750,0.279212
57.000,0.27537
57.250,0.280493
57.500,0.261281
57.750,0.260001
58.000,0.251035
58.250,0.253597
58.500,0.254877
58.750,0.254877
59.000,0.256158
59.250,0.256158
59.500,0.257439
59.750,0.265124
