timestamp,eda
00.000,0.161627
00.250,0.164188
00.500,0.133453
00.750,0.146259
01.000,0.144979
01.250,0.151382
01.500,0.152663
01.750,0.144979
02.000,0.141137
02.250,0.144979
02.500,0.144979
02.750,0.141137
03.000,0.139856
03.250,0.141137
03.500,0.139856
03.750,0.141137
04.000,0.141137
04.250,0.137295
04.500,0.136014
04.750,0.134734
05.000,0.136014
05.250,0.136014
05.500,0.134734
05.750,0.133453
06.000,0.132172
06.250,0.134734
06.500,0.141137
06.750,0.121927
07.000,0.12705
07.250,0.133453
07.500,0.130892
07.750,0.130892
08.000,0.12833
08.250,0.12833
08.500,0.12705
08.750,0.12705
09.000,0.134734
09.250,0.143698
09.500,0.142417
09.750,0.144979
10.000,0.144979
10.250,0.130892
10.500,0.124489
10.750,0.123208
11.000,0.123208
11.250,0.120647
11.500,0.121927
11.750,0.119366
12.000,0.116805
12.250,0.119366
12.500,0.120647
12.750,0.091192
13.000,0.093753
13.250,0.091192
13.500,0.088631
13.750,0.093753
14.000,0.091192
14.250,0.088631
14.500,0.095034
14.750,0.097595
15.000,0.091192
15.250,0.098876
15.500,0.098876
15.750,0.095034
16.000,0.098876
16.250,0.097595
16.500,0.096315
16.750,0.097595
17.000,0.08735
17.250,0.095034
17.500,0.08735
17.750,0.093753
18.000,0.10656
18.250,0.114243
18.500,0.112963
18.750,0.110402
19.000,0.110402
19.250,0.110402
19.500,0.118085
19.750,0.10656
20.000,0.105279
20.250,0.102718
20.500,0.097595
20.750,0.083508
21.000,0.089911
21.250,0.092473
21.500,0.092473
21.750,0.077105
22.000,0.074544
22.250,0.073263
22.500,0.075824
22.750,0.079666
23.000,0.083508
23.250,0.088631
23.500,0.088631
23.750,0.088631
24.000,0.078386
24.250,0.073263
24.500,0.073263
24.750,0.073263
25.000,0.083508
25.250,0.102718
25.500,0.10656
25.750,0.10656
26.000,0.112963
26.250,0.109121
26.500,0.08735
26.750,0.068141
27.000,0.069421
27.250,0.06686
27.500,0.070702
27.750,0.071982
28.000,0.075824
28.250,0.077105
28.500,0.079666
28.750,0.082228
29.000,0.075824
29.250,0.079666
29.500,0.079666
29.750,0.084789
30.000,0.075824
30.250,0.077105
30.500,0.077105
30.750,0.073263
31.000,0.071982
31.250,0.063018
31.500,0.060457
31.750,0.061737
32.000,0.065579
32.250,0.065579
32.500,0.068141
32.750,0.06686
33.000,0.065579
33.250,0.064299
33.500,0.06686
33.750,0.064299
34.000,0.064299
34.250,0.074544
34.500,0.086069
34.750,0.124489
35.000,0.121927
35.250,0.130892
35.500,0.134734
35.750,0.148821
36.000,0.146259
36.250,0.118085
36.500,0.123208
36.750,0.12833
37.000,0.12833
37.250,0.133453
37.500,0.130892
37.750,0.125769
38.000,0.124489
38.250,0.164188
38.500,0.178275
38.750,0.133453
39.000,0.12833
39.250,0.12705
39.500,0.136014
39.750,0.134734
40.000,0.130892
40.250,0.129611
40.500,0.130892
40.750,0.130892
41.000,0.133453
41.250,0.121927
41.500,0.121927
41.750,0.148821
42.000,0.174433
42.250,0.18852
42.500,0.206449
42.750,0.221817
43.000,0.232062
43.250,0.239746
43.500,0.246149
43.750,0.251272
44.000,0.257675
44.250,0.257675
44.500,0.253833
44.750,0.253833
45.000,0.251272
45.250,0.252552
45.500,0.224378
45.750,0.205169
46.000,0.217975
46.250,0.224378
46.500,0.235904
46.750,0.249991
47.000,0.276884
47.250,0.297375
47.500,0.320426
47.750,0.339636
48.000,0.356284
48.250,0.363968
48.500,0.370371
48.750,0.380616
49.000,0.401106
49.250,0.36909
49.500,0.322987
49.750,0.320426
50.000,0.352442
50.250,0.356284
50.500,0.339636
50.750,0.312742
51.000,0.330671
51.250,0.390861
51.500,0.406229
51.750,0.417754
52.000,0.422877
52.250,0.417754
52.500,0.32939
52.750,0.334513
53.000,0.424158
53.250,0.433122
53.500,0.415193
53.750,0.363968
54.000,0.363968
54.250,0.365248
54.500,0.317865
54.750,0.279446
55.000,0.273042
55.250,0.265359
55.500,0.264078
55.750,0.260236
56.000,0.258955
56.250,0.256394
56.500,0.253833
56.750,0.251272
57.000,0.24743
57.250,0.24743
57.500,0.24743
57.750,0.24743
58.000,0.262797
58.250,0.274323
58.500,0.298655
58.750,0.311462
59.000,0.338355
59.250,0.346039
59.500,0.314023
59.750,0.296094
