timestamp,eda
00.000,0.171626
00.250,0.171626
00.500,0.171626
00.750,0.171626
01.000,0.172907
01.250,0.172907
01.500,0.174188
01.750,0.172907
02.000,0.172907
02.250,0.172907
02.500,0.172907
02.750,0.172907
03.000,0.171626
03.250,0.172907
03.500,0.171626
03.750,0.172907
04.000,0.172907
04.250,0.172907
04.500,0.172907
04.750,0.172907
05.000,0.171626
05.250,0.174188
05.500,0.171626
05.750,0.171626
06.000,0.171626
06.250,0.171626
06.500,0.171626
06.750,0.171626
07.000,0.172907
07.250,0.172907
07.500,0.172907
07.750,0.172907
08.000,0.172907
08.250,0.172907
08.500,0.172907
08.750,0.174188
09.000,0.174188
09.250,0.174188
09.500,0.175468
09.750,0.175468
10.000,0.174188
10.250,0.174188
10.500,0.174188
10.750,0.174188
11.000,0.174188
11.250,0.174188
11.500,0.175468
11.750,0.172907
12.000,0.174188
12.250,0.172907
12.500,0.171626
12.750,0.174188
13.000,0.174188
13.250,0.175468
13.500,0.174188
13.750,0.174188
14.000,0.172907
14.250,0.175468
14.500,0.174188
14.750,0.171626
15.000,0.171626
15.250,0.172907
15.500,0.172907
15.750,0.174188
16.000,0.174188
16.250,0.174188
16.500,0.174188
16.750,0.172907
17.000,0.174188
17.250,0.172907
17.500,0.174188
17.750,0.172907
18.000,0.174188
18.250,0.175468
18.500,0.174188
18.750,0.174188
19.000,0.175468
19.250,0.174188
19.500,0.174188
19.750,0.174188
20.000,0.174188
20.250,0.174188
20.500,0.174188
20.750,0.172907
21.000,0.174188
21.250,0.174188
21.500,0.175468
21.750,0.175468
22.000,0.174188
22.250,0.174188
22.500,0.174188
22.750,0.174188
23.000,0.176749
23.250,0.176749
23.500,0.175468
23.750,0.174188
24.000,0.175468
24.250,0.175468
24.500,0.175468
24.750,0.175468
25.000,0.174188
25.250,0.175468
25.500,0.174188
25.750,0.175468
26.000,0.175468
26.250,0.176749
26.500,0.176749
26.750,0.176749
27.000,0.176749
27.250,0.176749
27.500,0.175468
27.750,0.175468
28.000,0.174188
28.250,0.174188
28.500,0.175468
28.750,0.174188
29.000,0.175468
29.250,0.176749
29.500,0.175468
29.750,0.176749
30.000,0.176749
30.250,0.176749
30.500,0.176749
30.750,0.176749
31.000,0.175468
31.250,0.175468
31.500,0.176749
31.750,0.176749
32.000,0.176749
32.250,0.176749
32.500,0.176749
32.750,0.176749
33.000,0.176749
33.250,0.176749
33.500,0.17803
33.750,0.176749
34.000,0.176749
34.250,0.176749
34.500,0.176749
34.750,0.176749
35.000,0.176749
35.250,0.176749
35.500,0.176749
35.750,0.176749
36.000,0.175468
36.250,0.17803
36.500,0.176749
36.750,0.176749
37.000,0.176749
37.250,0.176749
37.500,0.176749
37.750,0.176749
38.000,0.176749
38.250,0.17803
38.500,0.176749
38.750,0.176749
39.000,0.17803
39.250,0.175468
39.500,0.176749
39.750,0.176749
40.000,0.176749
40.250,0.176749
40.500,0.176749
40.750,0.176749
41.000,0.176749
41.250,0.176749
41.500,0.175468
41.750,0.176749
42.000,0.171626
42.250,0.172907
42.500,0.175468
42.750,0.176749
43.000,0.175468
43.250,0.175468
43.500,0.175468
43.750,0.174188
44.000,0.175468
44.250,0.174188
44.500,0.175468
44.750,0.175468
45.000,0.176749
45.250,0.175468
45.500,0.176749
45.750,0.176749
46.000,0.175468
46.250,0.176749
46.500,0.176749
46.750,0.176749
47.000,0.176749
47.250,0.17803
47.500,0.176749
47.750,0.17803
48.000,0.17803
48.250,0.176749
48.500,0.179311
48.750,0.17803
49.000,0.17803
49.250,0.179311
49.500,0.179311
49.750,0.17803
50.000,0.179311
50.250,0.17803
50.500,0.17803
50.750,0.17803
51.000,0.179311
51.250,0.179311
51.500,0.17803
51.750,0.179311
52.000,0.179311
52.250,0.179311
52.500,0.17803
52.750,0.179311
53.000,0.179311
53.250,0.179311
53.500,0.179311
53.750,0.180592
54.000,0.179311
54.250,0.179311
54.500,0.179311
54.750,0.179311
55.000,0.179311
55.250,0.17803
55.500,0.179311
55.750,0.17803
56.000,0.179311
56.250,0.179311
56.500,0.179311
56.750,0.17803
57.000,0.179311
57.250,0.179311
57.500,0.17803
57.750,0.17803
58.000,0.17803
58.250,0.179311
58.500,0.17803
58.750,0.179311
59.000,0.180592
59.250,0.180592
59.500,0.179311
59.750,0.179311
