timestamp,eda
00.000,1.274723
00.250,1.290093
00.500,1.259354
00.750,1.191472
01.000,1.197876
01.250,1.235018
01.500,1.251669
01.750,1.255511
02.000,1.255511
02.250,1.274723
02.500,1.25295
02.750,1.214526
03.000,1.163294
03.250,1.127432
03.500,1.113343
03.750,1.105659
04.000,1.138959
04.250,1.191472
04.500,1.291373
04.750,1.364378
05.000,1.413049
05.250,1.43098
05.500,1.425856
05.750,1.429699
06.000,1.413049
06.250,1.372063
06.500,1.327235
06.750,1.299058
07.000,1.261915
07.250,1.231176
07.500,1.168417
07.750,1.170979
08.000,1.159452
08.250,1.145363
08.500,1.136398
08.750,1.126151
09.000,1.128713
09.250,1.133836
09.500,1.14024
09.750,1.131274
10.000,1.121028
10.250,1.126151
10.500,1.169698
10.750,1.245265
11.000,1.328516
11.250,1.381029
11.500,1.409206
11.750,1.381029
12.000,1.352851
12.250,1.327235
12.500,1.264477
12.750,1.241423
13.000,1.243984
13.250,1.22093
13.500,1.224772
13.750,1.242703
14.000,1.241423
14.250,1.224772
14.500,1.23758
14.750,1.265758
15.000,1.347728
15.250,1.442507
15.500,1.475807
15.750,1.486153
16.000,1.515611
16.250,1.501522
16.500,1.477187
16.750,1.436202
17.000,1.376005
17.250,1.292753
17.500,1.237679
17.750,1.171078
18.000,1.151866
18.250,1.101915
18.500,1.114723
18.750,1.131374
19.000,1.121127
19.250,1.107038
19.500,1.098073
19.750,1.086546
20.000,1.080142
20.250,1.053245
20.500,1.041718
20.750,1.037876
21.000,1.036595
21.250,1.023787
21.500,1.027629
21.750,1.032753
22.000,1.031472
22.250,1.023787
22.500,1.022506
22.750,1.025068
23.000,1.067334
23.250,1.145462
23.500,1.253049
23.750,1.365758
24.000,1.432359
24.250,1.464379
24.500,1.464379
24.750,1.445167
25.000,1.410586
25.250,1.379847
25.500,1.337581
25.750,1.297876
26.000,1.267137
26.250,1.250487
26.500,1.233837
26.750,1.221029
27.000,1.209502
27.250,1.199255
27.500,1.183886
27.750,1.17492
28.000,1.182605
28.250,1.214625
28.500,1.258172
28.750,1.305561
29.000,1.337581
29.250,1.356793
29.500,1.354231
29.750,1.333739
30.000,1.310684
30.250,1.311965
30.500,1.327335
30.750,1.355512
31.000,1.376005
31.250,1.388813
31.500,1.38497
31.750,1.377285
32.000,1.397778
32.250,1.451571
32.500,1.51433
32.750,1.538665
33.000,1.547631
33.250,1.547631
33.500,1.5297
33.750,1.509207
34.000,1.504084
34.250,1.525857
34.500,1.550192
34.750,1.571966
35.000,1.573246
35.250,1.570685
35.500,1.551473
35.750,1.519453
36.000,1.486153
36.250,1.460537
36.500,1.438763
36.750,1.431079
37.000,1.420832
37.250,1.414428
37.500,1.429798
37.750,1.464379
38.000,1.510488
38.250,1.542508
38.500,1.551473
38.750,1.542508
39.000,1.528419
39.250,1.548911
39.500,1.625759
39.750,1.711572
40.000,1.755119
40.250,1.770488
40.500,1.767927
40.750,1.747434
41.000,1.729503
41.250,1.673148
41.500,1.632163
41.750,1.636005
42.000,1.644971
42.250,1.647532
42.500,1.632163
42.750,1.609109
43.000,1.571966
43.250,1.537384
43.500,1.491276
43.750,1.442606
44.000,1.415709
44.250,1.446448
44.500,1.492557
44.750,1.543788
45.000,1.574527
45.250,1.59502
45.500,1.589897
45.750,1.586054
46.000,1.566843
46.250,1.561719
46.500,1.602705
46.750,1.607828
47.000,1.615513
47.250,1.601424
47.500,1.582212
47.750,1.550192
48.000,1.519453
48.250,1.478468
48.500,1.450291
48.750,1.425956
49.000,1.402901
49.250,1.390093
49.500,1.376005
49.750,1.363197
50.000,1.345266
50.250,1.3363
50.500,1.323492
50.750,1.318369
51.000,1.314527
51.250,1.31965
51.500,1.315807
51.750,1.314527
52.000,1.297876
52.250,1.308123
52.500,1.311965
52.750,1.294034
53.000,1.294034
53.250,1.299157
53.500,1.295315
53.750,1.290192
54.000,1.295315
54.250,1.277384
54.500,1.282507
54.750,1.25561
55.000,1.269699
55.250,1.258172
55.500,1.256891
55.750,1.311965
56.000,1.354231
56.250,1.445167
56.500,1.506645
56.750,1.527138
57.000,1.552754
57.250,1.564281
57.500,1.563
57.750,1.543788
58.000,1.515611
58.250,1.48231
58.500,1.470783
58.750,1.525857
59.000,1.607828
59.250,1.688518
59.500,1.732065
59.750,1.732065
