timestamp,eda
00.000,0.029458
00.250,0.006404
00.500,0.003842
00.750,0.006404
01.000,0.180592
01.250,0.249754
01.500,0.377833
01.750,0.382957
02.000,0.382957
02.250,0.408572
02.500,0.391922
02.750,0.393203
03.000,0.417538
03.250,0.409853
03.500,0.422661
03.750,0.435469
04.000,0.430346
04.250,0.431627
04.500,0.43675
04.750,0.434188
05.000,0.427784
05.250,0.441873
05.500,0.464927
05.750,0.481577
06.000,0.48542
06.250,0.472612
06.500,0.471331
06.750,0.479016
07.000,0.459804
07.250,0.46877
07.500,0.448277
07.750,0.367587
08.000,0.261281
08.250,0.425223
08.500,0.449558
08.750,0.476454
09.000,0.494385
09.250,0.487981
09.500,0.48542
09.750,0.455962
10.000,0.375272
10.250,0.317636
10.500,0.211331
10.750,0.21005
11.000,0.391922
11.250,0.42138
11.500,0.422661
11.750,0.406011
12.000,0.414976
12.250,0.379114
12.500,0.377833
12.750,0.427784
13.000,0.446996
13.250,0.402168
13.500,0.317636
13.750,0.309951
14.000,0.240789
14.250,0.225419
14.500,0.16138
14.750,0.11399
15.000,0.079409
15.250,0.081971
15.500,0.070443
15.750,0.154976
16.000,0.180592
16.250,0.175468
16.500,0.211331
16.750,0.277932
17.000,0.262562
17.250,0.371429
17.500,0.393203
17.750,0.400888
18.000,0.321479
18.250,0.371429
18.500,0.38936
18.750,0.379114
19.000,0.399607
19.250,0.390641
19.500,0.380395
19.750,0.411134
20.000,0.376553
20.250,0.2267
20.500,0.212611
20.750,0.188276
21.000,0.179311
21.250,0.180592
21.500,0.183153
21.750,0.198523
22.000,0.268966
22.250,0.261281
22.500,0.299705
22.750,0.280493
23.000,0.260001
23.250,0.140887
23.500,0.101182
23.750,0.089655
24.000,0.014089
24.250,0.006404
24.500,0.007685
24.750,0.011527
25.000,0.014089
25.250,0.019212
25.500,0.067882
25.750,0.309951
26.000,0.320198
26.250,0.375272
26.500,0.414976
26.750,0.423942
27.000,0.413696
27.250,0.40473
27.500,0.385518
27.750,0.381676
28.000,0.347094
28.250,0.34069
28.500,0.338129
28.750,0.341971
29.000,0.349656
29.250,0.35606
29.500,0.382957
29.750,0.368868
30.000,0.348375
30.250,0.362464
30.500,0.361183
30.750,0.330444
31.000,0.326602
31.250,0.357341
31.500,0.358622
31.750,0.379114
32.000,0.380395
32.250,0.390641
32.500,0.391922
32.750,0.38808
33.000,0.412415
33.250,0.427784
33.500,0.43675
33.750,0.443154
34.000,0.449558
34.250,0.454681
34.500,0.459804
34.750,0.462366
35.000,0.462366
35.250,0.462366
35.500,0.449558
35.750,0.446996
36.000,0.422661
36.250,0.386799
36.500,0.373991
36.750,0.331725
37.000,0.318917
37.250,0.350937
37.500,0.399607
37.750,0.409853
38.000,0.413696
38.250,0.40473
38.500,0.402168
38.750,0.395764
39.000,0.381676
39.250,0.381676
39.500,0.362464
39.750,0.365025
40.000,0.371429
40.250,0.371429
40.500,0.375272
40.750,0.376553
41.000,0.380395
41.250,0.381676
41.500,0.350937
41.750,0.35606
42.000,0.363745
42.250,0.365025
42.500,0.382957
42.750,0.263843
43.000,0.29202
43.250,0.333006
43.500,0.366306
43.750,0.386799
44.000,0.38936
44.250,0.248473
44.500,0.321479
44.750,0.381676
45.000,0.382957
45.250,0.394484
45.500,0.394484
45.750,0.408572
46.000,0.42138
46.250,0.40473
46.500,0.365025
46.750,0.350937
47.000,0.06404
47.250,0.265124
47.500,0.297144
47.750,0.29074
48.000,0.263843
48.250,0.257439
48.500,0.245912
48.750,0.242069
49.000,0.322759
49.250,0.362464
49.500,0.366306
49.750,0.366306
50.000,0.299705
50.250,0.261281
50.500,0.192119
50.750,0.149853
51.000,0.151133
51.250,0.153695
51.500,0.151133
51.750,0.147291
52.000,0.143449
52.250,0.121675
52.500,0.11399
52.750,0.116552
53.000,0.115271
53.250,0.11399
53.500,0.17803
53.750,0.280493
54.000,0.270247
54.250,0.268966
54.500,0.247193
54.750,0.276651
55.000,0.277932
55.250,0.240789
55.500,0.219015
55.750,0.227981
56.000,0.27537
56.250,0.286897
56.500,0.289459
56.750,0.295863
57.000,0.298424
57.250,0.298424
57.500,0.298424
57.750,0.294582
58.000,0.272808
58.250,0.260001
58.500,0.262562
58.750,0.262562
59.000,0.263843
59.250,0.262562
59.500,0.284336
59.750,0.294582
