timestamp,eda
00.000,2.471106
00.250,2.432683
00.500,2.381451
00.750,2.36352
01.000,2.382732
01.250,2.454456
01.500,2.501845
01.750,2.536427
02.000,2.551796
02.250,2.564604
02.500,2.560761
02.750,2.562042
03.000,2.599185
03.250,2.637609
03.500,2.636328
03.750,2.596624
04.000,2.637609
04.250,2.545392
04.500,2.75288
04.750,2.787462
05.000,2.787462
05.250,2.747757
05.500,2.659383
05.750,2.596624
06.000,2.473668
06.250,2.46086
06.500,2.54283
06.750,2.560761
07.000,2.67091
07.250,2.732388
07.500,2.586377
07.750,2.796427
08.000,2.86559
08.250,2.866871
08.500,2.887363
08.750,2.901452
09.000,2.883521
09.250,2.873275
09.500,2.80027
09.750,2.71958
10.000,2.533865
10.250,2.389136
10.500,2.221352
10.750,2.222633
11.000,2.609432
11.250,2.717018
11.500,2.512091
11.750,2.480072
12.000,2.440367
12.250,2.472387
12.500,2.533865
12.750,2.605589
13.000,2.649136
13.250,2.652978
13.500,2.676033
13.750,2.676033
14.000,2.656821
14.250,2.632486
14.500,2.571008
14.750,2.587658
15.000,2.686279
15.250,2.741353
15.500,2.772092
15.750,2.795146
16.000,2.788742
16.250,2.802831
16.500,2.823324
16.750,2.86559
17.000,2.887363
17.250,2.886082
17.500,2.891206
17.750,2.896329
18.000,2.888644
18.250,2.873275
18.500,2.888644
18.750,2.896329
19.000,2.88224
19.250,2.877117
19.500,2.911698
19.750,2.953964
20.000,3.017608
20.250,3.056032
20.500,3.062436
20.750,2.685883
21.000,2.333666
21.250,1.834553
21.500,1.687436
21.750,1.606746
22.000,2.336797
22.250,1.316007
22.500,2.099652
22.750,2.587832
23.000,1.985686
23.250,1.833272
23.500,1.629801
23.750,1.316007
24.000,0.827826
24.250,1.23758
24.500,1.621817
24.750,2.095809
25.000,1.842412
25.250,1.316007
25.500,0.827826
25.750,0.34743
27.250,0.001281
27.500,0.003842
27.750,0.003842
28.000,0.002562
28.250,0.002562
28.500,0.002562
28.750,0.003842
29.000,0.002562
29.250,0.003842
29.500,0.006404
29.750,0.005123
30.000,0.006404
30.250,0.701874
30.500,0.440859
32.250,0.006404
32.500,0.005123
32.750,0.703154
33.000,1.183718
33.250,1.621817
33.500,2.099652
33.750,2.587832
34.000,3.106379
34.250,3.47357
34.500,3.533952
34.750,3.532672
35.000,3.518583
35.250,3.508337
35.500,3.509618
35.750,3.514741
36.000,3.519864
36.250,3.53011
36.500,3.57878
36.750,3.647943
37.000,3.717106
37.250,3.74016
37.500,3.761933
37.750,3.765776
38.000,3.786268
38.250,3.790111
38.500,3.797796
38.750,3.8375
39.000,3.874643
39.250,3.904101
39.500,3.907943
39.750,3.887451
40.000,3.882328
40.250,3.897697
40.500,3.910505
40.750,3.920752
41.000,3.913067
41.250,3.882328
41.500,3.88617
41.750,3.911786
42.000,3.947648
42.250,4.023818
42.500,4.096823
42.750,4.14165
43.000,4.153178
43.250,4.149335
43.500,4.131404
43.750,4.116035
44.000,4.118596
44.250,4.153178
44.500,4.183917
44.750,4.212094
45.000,4.213375
45.250,4.238991
45.500,4.214655
45.750,4.180074
46.000,4.17239
46.250,4.182636
46.500,4.199286
46.750,4.208251
47.000,4.214655
47.250,4.210813
47.500,4.221059
47.750,4.221059
48.000,4.22234
48.250,4.230025
48.500,4.267168
48.750,4.332489
49.000,4.379878
49.250,4.382439
49.500,4.373474
49.750,4.370912
50.000,4.372193
50.250,4.30303
50.500,4.340173
50.750,4.443917
51.000,4.473834
51.250,4.498168
51.500,4.546839
51.750,4.64546
52.000,4.66211
52.250,4.668514
52.500,4.671075
52.750,4.671075
53.000,4.64546
53.250,4.64674
53.500,4.59807
53.750,4.589105
54.000,4.610878
54.250,4.610878
54.500,4.618563
54.750,4.546839
55.000,4.495607
55.250,4.54812
55.500,4.545558
55.750,4.523784
56.000,4.512257
56.250,4.510976
56.500,4.482799
56.750,4.489203
57.000,4.46871
57.250,4.390582
57.500,4.38674
57.750,4.372651
58.000,4.359843
58.250,4.344473
58.500,4.183094
58.750,4.053734
59.000,3.951271
59.250,3.877807
59.500,3.759975
59.750,3.68697
