timestamp,eda
00.000,0.174167
00.250,0.190815
00.500,0.192096
00.750,0.190815
01.000,0.190815
01.250,0.189534
01.500,0.186973
01.750,0.174167
02.000,0.189534
02.250,0.176728
02.500,0.190815
02.750,0.189534
03.000,0.186973
03.250,0.183131
03.500,0.184412
03.750,0.183131
04.000,0.170325
04.250,0.169044
04.500,0.18185
04.750,0.183131
05.000,0.183131
05.250,0.18185
05.500,0.18185
05.750,0.18057
06.000,0.18057
06.250,0.18185
06.500,0.18057
06.750,0.179289
07.000,0.178009
07.250,0.179289
07.500,0.179289
07.750,0.18057
08.000,0.18185
08.250,0.18185
08.500,0.18185
08.750,0.18185
09.000,0.18057
09.250,0.18185
09.500,0.18057
09.750,0.18057
10.000,0.18057
10.250,0.18057
10.500,0.18057
10.750,0.18057
11.000,0.18057
11.250,0.18057
11.500,0.18057
11.750,0.179289
12.000,0.179289
12.250,0.176728
12.500,0.178009
12.750,0.179289
13.000,0.179289
13.250,0.179289
13.500,0.179289
13.750,0.178009
14.000,0.178009
14.250,0.178009
14.500,0.176728
14.750,0.175447
15.000,0.176728
15.250,0.176728
15.500,0.178009
15.750,0.178009
16.000,0.179289
16.250,0.178009
16.500,0.178009
16.750,0.18057
17.000,0.186973
17.250,0.193376
17.500,0.199779
17.750,0.204902
18.000,0.204902
18.250,0.208744
18.500,0.210024
18.750,0.217708
19.000,0.211305
19.250,0.211305
19.500,0.216428
19.750,0.213866
20.000,0.210024
20.250,0.208744
20.500,0.206183
20.750,0.204902
21.000,0.204902
21.250,0.202341
21.500,0.202341
21.750,0.198499
22.000,0.194657
22.250,0.202341
22.500,0.184412
22.750,0.195937
23.000,0.183131
23.250,0.192096
23.500,0.199779
23.750,0.198499
24.000,0.197218
24.250,0.198499
24.500,0.198499
24.750,0.198499
25.000,0.18185
25.250,0.183131
25.500,0.183131
25.750,0.195937
26.000,0.18185
26.250,0.18057
26.500,0.18057
26.750,0.18057
27.000,0.178009
27.250,0.18057
27.500,0.179289
27.750,0.178009
28.000,0.18057
28.250,0.178009
28.500,0.176728
28.750,0.175447
29.000,0.175447
29.250,0.175447
29.500,0.175447
29.750,0.174167
30.000,0.172886
30.250,0.174167
30.500,0.174167
30.750,0.175447
31.000,0.176728
31.250,0.176728
31.500,0.178009
31.750,0.174167
32.000,0.175447
32.250,0.175447
32.500,0.157518
32.750,0.193376
33.000,0.186973
33.250,0.192096
33.500,0.18185
33.750,0.199779
34.000,0.20106
34.250,0.195937
34.500,0.186973
34.750,0.190815
35.000,0.18185
35.250,0.18057
35.500,0.183131
35.750,0.185692
36.000,0.188254
36.250,0.190815
36.500,0.192096
36.750,0.189534
37.000,0.189534
37.250,0.189534
37.500,0.188254
37.750,0.189534
38.000,0.190815
38.250,0.189534
38.500,0.186973
38.750,0.189534
39.000,0.190815
39.250,0.189534
39.500,0.188254
39.750,0.186973
40.000,0.185692
40.250,0.186973
40.500,0.185692
40.750,0.185692
41.000,0.185692
41.250,0.185692
41.500,0.183131
41.750,0.18185
42.000,0.184412
42.250,0.18057
42.500,0.18185
42.750,0.192096
43.000,0.192096
43.250,0.189534
43.500,0.188254
43.750,0.186973
44.000,0.18057
44.250,0.188254
44.500,0.186973
44.750,0.186973
45.000,0.185692
45.250,0.185692
45.500,0.183131
45.750,0.186973
46.000,0.185692
46.250,0.185692
46.500,0.185692
46.750,0.185692
47.000,0.185692
47.250,0.184412
47.500,0.18185
47.750,0.18185
48.000,0.18057
48.250,0.178009
48.500,0.179289
48.750,0.179289
49.000,0.18057
49.250,0.18057
49.500,0.18057
49.750,0.18057
50.000,0.179289
50.250,0.179289
50.500,0.179289
50.750,0.179289
51.000,0.178009
51.250,0.179289
51.500,0.176728
51.750,0.176728
52.000,0.178009
52.250,0.176728
52.500,0.176728
52.750,0.175447
53.000,0.176728
53.250,0.178009
53.500,0.178009
53.750,0.175447
54.000,0.176728
54.250,0.175447
54.500,0.174167
54.750,0.174167
55.000,0.174167
55.250,0.174167
55.500,0.174167
55.750,0.174167
56.000,0.174167
56.250,0.172886
56.500,0.171605
56.750,0.172886
57.000,0.172886
57.250,0.171605
57.500,0.174167
57.750,0.174167
58.000,0.172886
58.250,0.172886
58.500,0.170325
58.750,0.165202
59.000,0.162641
59.250,0.169044
59.500,0.172886
59.750,0.171605
