timestamp,eda
00.000,1.820638
00.250,1.79118
00.500,1.803988
00.750,1.800146
01.000,1.87187
01.250,1.961525
01.500,2.0499
01.750,2.116501
02.000,2.151083
02.250,2.236896
02.500,2.311182
02.750,2.344482
03.000,2.297093
03.250,2.286846
03.500,2.252265
03.750,2.262511
04.000,2.247142
04.250,2.222807
04.500,2.183102
04.750,2.125467
05.000,2.121624
05.250,2.128028
05.500,1.989703
05.750,1.623397
06.000,1.492756
06.250,1.629801
06.500,1.966649
06.750,2.119063
07.000,2.398275
07.250,2.453349
07.500,2.431402
07.750,2.399382
08.000,2.431402
08.250,2.417313
08.500,2.39682
08.750,2.264899
09.000,1.84608
09.250,1.312164
09.500,1.35295
09.750,2.058666
10.000,1.999949
10.250,1.93591
10.500,1.894924
10.750,1.747633
11.000,1.773249
11.250,1.83985
11.500,1.930786
11.750,2.060146
12.000,2.208718
12.250,2.201033
12.500,2.235615
12.750,2.329113
13.000,1.549111
13.250,1.310884
13.500,0.823984
13.750,0.70349
14.000,0.346149
14.250,0.957018
14.500,1.183718
14.750,1.621817
15.000,1.835809
15.250,1.852459
15.500,1.940834
15.750,1.905171
16.000,1.883397
16.250,1.83857
16.500,1.925663
16.750,1.962806
17.000,1.932067
17.250,1.917979
17.500,1.942314
17.750,2.008915
18.000,2.069112
18.250,2.106255
18.500,2.090885
18.750,2.172856
19.000,2.193349
19.250,2.167733
19.500,1.949998
19.750,1.618273
20.000,2.007634
20.250,1.955122
20.500,1.905171
20.750,1.85522
21.000,1.723298
21.250,1.599061
21.500,1.552953
21.750,1.524776
22.000,1.555515
22.250,1.500441
22.500,1.543988
22.750,1.576007
23.000,1.729702
23.250,1.641328
23.500,1.312164
23.750,1.205659
24.000,1.215906
24.250,1.474626
24.500,1.717976
24.750,1.930587
25.000,1.625759
25.250,1.872952
25.500,1.721818
25.750,1.90241
26.000,1.949799
26.250,1.889801
26.500,1.842412
26.750,1.87187
27.000,1.796303
27.250,1.72586
27.500,1.422312
27.750,1.625759
28.000,1.693641
28.250,1.674429
28.500,1.674429
28.750,1.496399
29.000,1.833247
29.250,1.855021
29.500,1.893444
29.750,1.862705
30.000,1.849897
30.250,1.820439
30.500,1.755119
30.750,1.817878
31.000,1.872952
31.250,1.884479
31.500,1.867828
31.750,1.896006
32.000,1.852459
32.250,1.801227
32.500,1.778173
32.750,1.761523
33.000,1.743592
33.250,1.701326
33.500,1.668025
33.750,1.621917
34.000,1.596301
34.250,1.542508
34.500,1.519453
34.750,1.501522
35.000,1.500241
35.250,1.460537
35.500,1.447729
35.750,1.418271
36.000,1.392655
36.250,1.387532
36.500,1.419551
36.750,1.519453
37.000,1.534823
37.250,1.574527
37.500,1.593739
37.750,1.616793
38.000,1.619355
38.250,1.630882
38.500,1.630882
38.750,1.612951
39.000,1.612951
39.250,1.57965
39.500,1.57837
39.750,1.543788
40.000,1.564281
40.250,1.518173
40.500,1.509207
40.750,1.464379
41.000,1.451571
41.250,1.429798
41.500,1.419551
41.750,1.40034
42.000,1.396497
42.250,1.410586
42.500,1.397778
42.750,1.386251
43.000,1.355512
43.250,1.377285
43.500,1.340142
43.750,1.3363
44.000,1.335019
44.250,1.347827
44.500,1.381128
44.750,1.40034
45.000,1.436202
45.250,1.43364
45.500,1.459256
45.750,1.442606
46.000,1.447729
46.250,1.451571
46.500,1.424675
46.750,1.414428
47.000,1.387532
47.250,1.396497
47.500,1.367039
47.750,1.378566
48.000,1.35295
48.250,1.350389
48.500,1.323492
48.750,1.318369
49.000,1.313246
49.250,1.300438
49.500,1.317088
49.750,1.333739
50.000,1.411867
50.250,1.495118
50.500,1.612951
50.750,1.665463
51.000,1.710291
51.250,1.743592
51.500,1.716695
51.750,1.74103
52.000,1.737188
52.250,1.826843
52.500,1.840932
52.750,1.880636
53.000,1.842213
53.250,1.858863
53.500,1.842213
53.750,1.793543
54.000,1.794823
54.250,1.753838
54.500,1.762804
54.750,1.743592
55.000,1.729503
55.250,1.702606
55.500,1.676991
55.750,1.657779
56.000,1.612951
56.250,1.59502
56.500,1.555315
56.750,1.543788
57.000,1.506645
57.250,1.496399
57.500,1.518173
57.750,1.603985
58.000,1.747434
58.250,1.83837
58.500,1.904971
58.750,1.903691
59.000,1.958765
59.250,1.961525
59.500,1.98458
59.750,1.973053
