timestamp,eda
00.000,0.198523
00.250,0.197242
00.500,0.197242
00.750,0.197242
01.000,0.199803
01.250,0.199803
01.500,0.199803
01.750,0.198523
02.000,0.197242
02.250,0.198523
02.500,0.195961
02.750,0.197242
03.000,0.197242
03.250,0.19468
03.500,0.197242
03.750,0.195961
04.000,0.195961
04.250,0.195961
04.500,0.195961
04.750,0.195961
05.000,0.19468
05.250,0.19468
05.500,0.19468
05.750,0.192119
06.000,0.186995
06.250,0.185715
06.500,0.184434
06.750,0.186995
07.000,0.186995
07.250,0.185715
07.500,0.185715
07.750,0.185715
08.000,0.185715
08.250,0.184434
08.500,0.183153
08.750,0.183153
09.000,0.184434
09.250,0.193399
09.500,0.201084
09.750,0.201084
10.000,0.198523
10.250,0.198523
10.500,0.198523
10.750,0.198523
11.000,0.199803
11.250,0.201084
11.500,0.201084
11.750,0.201084
12.000,0.201084
12.250,0.202365
12.500,0.198523
12.750,0.195961
13.000,0.19468
13.250,0.19468
13.500,0.195961
13.750,0.195961
14.000,0.195961
14.250,0.198523
14.500,0.198523
14.750,0.198523
15.000,0.198523
15.250,0.198523
15.500,0.199803
15.750,0.199803
16.000,0.199803
16.250,0.199803
16.500,0.199803
16.750,0.198523
17.000,0.199803
17.250,0.201084
17.500,0.201084
17.750,0.201084
18.000,0.201084
18.250,0.202365
18.500,0.202365
18.750,0.203646
19.000,0.203646
19.250,0.204927
19.500,0.206207
19.750,0.206207
20.000,0.206207
20.250,0.206207
20.500,0.206207
20.750,0.206207
21.000,0.206207
21.250,0.204927
21.500,0.206207
21.750,0.206207
22.000,0.207488
22.250,0.212611
22.500,0.21005
22.750,0.212611
23.000,0.211331
23.250,0.211331
23.500,0.211331
23.750,0.211331
24.000,0.211331
24.250,0.211331
24.500,0.21005
24.750,0.211331
25.000,0.212611
25.250,0.212611
25.500,0.212611
25.750,0.212611
26.000,0.213892
26.250,0.212611
26.500,0.212611
26.750,0.211331
27.000,0.212611
27.250,0.213892
27.500,0.213892
27.750,0.213892
28.000,0.213892
28.250,0.213892
28.500,0.213892
28.750,0.213892
29.000,0.21005
29.250,0.211331
29.500,0.21005
29.750,0.211331
30.000,0.212611
30.250,0.212611
30.500,0.212611
30.750,0.212611
31.000,0.212611
31.250,0.213892
31.500,0.213892
31.750,0.213892
32.000,0.212611
32.250,0.212611
32.500,0.212611
32.750,0.211331
33.000,0.213892
33.250,0.211331
33.500,0.212611
33.750,0.212611
34.000,0.206207
34.250,0.207488
34.500,0.21005
34.750,0.208769
35.000,0.203646
35.250,0.201084
35.500,0.202365
35.750,0.188276
36.000,0.183153
36.250,0.186995
36.500,0.188276
36.750,0.185715
37.000,0.185715
37.250,0.198523
37.500,0.213892
37.750,0.207488
38.000,0.19468
38.250,0.203646
38.500,0.198523
38.750,0.198523
39.000,0.193399
39.250,0.189557
39.500,0.186995
39.750,0.185715
40.000,0.186995
40.250,0.181872
40.500,0.180592
40.750,0.184434
41.000,0.181872
41.250,0.181872
41.500,0.181872
41.750,0.183153
42.000,0.184434
42.250,0.185715
42.500,0.181872
42.750,0.176749
43.000,0.175468
43.250,0.17803
43.500,0.19468
43.750,0.197242
44.000,0.190838
44.250,0.186995
44.500,0.183153
44.750,0.185715
45.000,0.184434
45.250,0.185715
45.500,0.180592
45.750,0.185715
46.000,0.186995
46.250,0.188276
46.500,0.188276
46.750,0.186995
47.000,0.195961
47.250,0.195961
47.500,0.193399
47.750,0.188276
48.000,0.189557
48.250,0.192119
48.500,0.195961
48.750,0.198523
49.000,0.199803
49.250,0.198523
49.500,0.199803
49.750,0.195961
50.000,0.192119
50.250,0.188276
50.500,0.179311
50.750,0.17803
51.000,0.179311
51.250,0.179311
51.500,0.181872
51.750,0.193399
52.000,0.197242
52.250,0.201084
52.500,0.204927
52.750,0.197242
53.000,0.189557
53.250,0.189557
53.500,0.188276
53.750,0.193399
54.000,0.19468
54.250,0.19468
54.500,0.193399
54.750,0.195961
55.000,0.197242
55.250,0.195961
55.500,0.195961
55.750,0.195961
56.000,0.195961
56.250,0.197242
56.500,0.197242
56.750,0.197242
57.000,0.195961
57.250,0.197242
57.500,0.197242
57.750,0.197242
58.000,0.197242
58.250,0.197242
58.500,0.195961
58.750,0.197242
59.000,0.19468
59.250,0.195961
59.500,0.198523
59.750,0.195961
