timestamp,eda
00.000,0.083241
00.250,0.089645
00.500,0.090925
00.750,0.089645
01.000,0.089645
01.250,0.090925
01.500,0.090925
01.750,0.089645
02.000,0.089645
02.250,0.090925
02.500,0.090925
02.750,0.089645
03.000,0.089645
03.250,0.089645
03.500,0.089645
03.750,0.084522
04.000,0.084522
04.250,0.085803
04.500,0.084522
04.750,0.087083
05.000,0.090925
05.250,0.090925
05.500,0.090925
05.750,0.089645
06.000,0.089645
06.250,0.090925
06.500,0.090925
06.750,0.092206
07.000,0.087083
07.250,0.085803
07.500,0.089645
07.750,0.089645
08.000,0.089645
08.250,0.089645
08.500,0.090925
08.750,0.089645
09.000,0.090925
09.250,0.092206
09.500,0.090925
09.750,0.090925
10.000,0.089645
10.250,0.092206
10.500,0.090925
10.750,0.085803
11.000,0.089645
11.250,0.089645
11.500,0.089645
11.750,0.083241
12.000,0.088364
12.250,0.089645
12.500,0.089645
12.750,0.088364
13.000,0.088364
13.250,0.089645
13.500,0.084522
13.750,0.087083
14.000,0.088364
14.250,0.088364
14.500,0.089645
14.750,0.089645
15.000,0.089645
15.250,0.090925
15.500,0.090925
15.750,0.089645
16.000,0.089645
16.250,0.090925
16.500,0.089645
16.750,0.090925
17.000,0.089645
17.250,0.090925
17.500,0.090925
17.750,0.090925
18.000,0.090925
18.250,0.090925
18.500,0.084522
18.750,0.088364
19.000,0.090925
19.250,0.090925
19.500,0.090925
19.750,0.090925
20.000,0.090925
20.250,0.090925
20.500,0.083241
20.750,0.084522
21.000,0.087083
21.250,0.090925
21.500,0.090925
21.750,0.090925
22.000,0.088364
22.250,0.090925
22.500,0.085803
22.750,0.087083
23.000,0.089645
23.250,0.089645
23.500,0.088364
23.750,0.089645
24.000,0.089645
24.250,0.089645
24.500,0.089645
24.750,0.088364
25.000,0.088364
25.250,0.088364
25.500,0.088364
25.750,0.089645
26.000,0.090925
26.250,0.090925
26.500,0.089645
26.750,0.090925
27.000,0.089645
27.250,0.089645
27.500,0.088364
27.750,0.090925
28.000,0.090925
28.250,0.089645
28.500,0.089645
28.750,0.088364
29.000,0.088364
29.250,0.087083
29.500,0.089645
29.750,0.088364
30.000,0.089645
30.250,0.088364
30.500,0.090925
30.750,0.090925
31.000,0.090925
31.250,0.093486
31.500,0.093486
31.750,0.098609
32.000,0.096048
32.250,0.111415
32.500,0.107574
32.750,0.112696
33.000,0.093486
33.250,0.103732
33.500,0.111415
33.750,0.071716
34.000,0.058909
34.250,0.070435
34.500,0.065312
34.750,0.061471
35.000,0.053787
35.250,0.067874
35.500,0.079399
35.750,0.098609
36.000,0.102451
36.250,0.088364
36.500,0.093486
36.750,0.096048
37.000,0.096048
37.250,0.103732
37.500,0.102451
37.750,0.092206
38.000,0.178009
38.250,0.144712
38.500,0.12038
38.750,0.115257
39.000,0.102451
39.250,0.064032
39.500,0.09989
39.750,0.083241
40.000,0.079399
40.250,0.076838
40.500,0.089645
40.750,0.112696
41.000,0.089645
41.250,0.083241
41.500,0.075558
41.750,0.079399
42.000,0.270214
42.250,0.251005
42.500,0.206183
42.750,0.184412
43.000,0.162641
43.250,0.131906
43.500,0.125502
43.750,0.121661
44.000,0.119099
44.250,0.116538
44.500,0.116538
44.750,0.115257
45.000,0.113977
45.250,0.113977
45.500,0.113977
45.750,0.112696
46.000,0.112696
46.250,0.112696
46.500,0.111415
46.750,0.110135
47.000,0.110135
47.250,0.108854
47.500,0.110135
47.750,0.106293
48.000,0.106293
48.250,0.107574
48.500,0.107574
48.750,0.107574
49.000,0.107574
49.250,0.106293
49.500,0.102451
49.750,0.106293
50.000,0.105012
50.250,0.106293
50.500,0.106293
50.750,0.103732
51.000,0.103732
51.250,0.102451
51.500,0.103732
51.750,0.102451
52.000,0.102451
52.250,0.103732
52.500,0.103732
52.750,0.102451
53.000,0.105012
53.250,0.103732
53.500,0.102451
53.750,0.102451
54.000,0.102451
54.250,0.10117
54.500,0.103732
54.750,0.10117
55.000,0.09989
55.250,0.10117
55.500,0.098609
55.750,0.10117
56.000,0.09989
56.250,0.097328
56.500,0.09989
56.750,0.098609
57.000,0.09989
57.250,0.09989
57.500,0.10117
57.750,0.09989
58.000,0.098609
58.250,0.098609
58.500,0.096048
58.750,0.097328
59.000,0.097328
59.250,0.096048
59.500,0.096048
59.750,0.096048
