timestamp,eda
00.000,0.117819
00.250,0.116538
00.500,0.117819
00.750,0.115257
01.000,0.117819
01.250,0.116538
01.500,0.115257
01.750,0.116538
02.000,0.116538
02.250,0.116538
02.500,0.116538
02.750,0.116538
03.000,0.116538
03.250,0.117819
03.500,0.116538
03.750,0.117819
04.000,0.116538
04.250,0.116538
04.500,0.116538
04.750,0.116538
05.000,0.116538
05.250,0.115257
05.500,0.115257
05.750,0.115257
06.000,0.115257
06.250,0.115257
06.500,0.117819
06.750,0.116538
07.000,0.117819
07.250,0.117819
07.500,0.117819
07.750,0.117819
08.000,0.116538
08.250,0.116538
08.500,0.115257
08.750,0.116538
09.000,0.116538
09.250,0.116538
09.500,0.115257
09.750,0.117819
10.000,0.116538
10.250,0.117819
10.500,0.117819
10.750,0.117819
11.000,0.117819
11.250,0.115257
11.500,0.116538
11.750,0.115257
12.000,0.115257
12.250,0.115257
12.500,0.116538
12.750,0.116538
13.000,0.115257
13.250,0.117819
13.500,0.117819
13.750,0.117819
14.000,0.116538
14.250,0.117819
14.500,0.116538
14.750,0.117819
15.000,0.116538
15.250,0.116538
15.500,0.116538
15.750,0.115257
16.000,0.115257
16.250,0.116538
16.500,0.116538
16.750,0.115257
17.000,0.117819
17.250,0.117819
17.500,0.117819
17.750,0.117819
18.000,0.117819
18.250,0.117819
18.500,0.113977
18.750,0.115257
19.000,0.117819
19.250,0.116538
19.500,0.115257
19.750,0.115257
20.000,0.115257
20.250,0.116538
20.500,0.116538
20.750,0.116538
21.000,0.116538
21.250,0.117819
21.500,0.117819
21.750,0.117819
22.000,0.117819
22.250,0.117819
22.500,0.116538
22.750,0.116538
23.000,0.116538
23.250,0.116538
23.500,0.116538
23.750,0.116538
24.000,0.116538
24.250,0.116538
24.500,0.117819
24.750,0.117819
25.000,0.116538
25.250,0.117819
25.500,0.116538
25.750,0.117819
26.000,0.117819
26.250,0.116538
26.500,0.116538
26.750,0.116538
27.000,0.117819
27.250,0.116538
27.500,0.117819
27.750,0.117819
28.000,0.117819
28.250,0.117819
28.500,0.117819
28.750,0.117819
29.000,0.116538
29.250,0.115257
29.500,0.115257
29.750,0.115257
30.000,0.116538
30.250,0.116538
30.500,0.115257
30.750,0.117819
31.000,0.117819
31.250,0.117819
31.500,0.117819
31.750,0.117819
32.000,0.117819
32.250,0.117819
32.500,0.117819
32.750,0.116538
33.000,0.116538
33.250,0.116538
33.500,0.116538
33.750,0.115257
34.000,0.117819
34.250,0.117819
34.500,0.117819
34.750,0.117819
35.000,0.119099
35.250,0.119099
35.500,0.117819
35.750,0.116538
36.000,0.115257
36.250,0.116538
36.500,0.116538
36.750,0.116538
37.000,0.117819
37.250,0.116538
37.500,0.117819
37.750,0.117819
38.000,0.117819
38.250,0.117819
38.500,0.115257
38.750,0.116538
39.000,0.116538
39.250,0.116538
39.500,0.116538
39.750,0.115257
40.000,0.116538
40.250,0.116538
40.500,0.116538
40.750,0.116538
41.000,0.116538
41.250,0.116538
41.500,0.116538
41.750,0.116538
42.000,0.115257
42.250,0.116538
42.500,0.116538
42.750,0.116538
43.000,0.116538
43.250,0.119099
43.500,0.119099
43.750,0.119099
44.000,0.117819
44.250,0.117819
44.500,0.119099
44.750,0.117819
45.000,0.119099
45.250,0.117819
45.500,0.117819
45.750,0.117819
46.000,0.117819
46.250,0.117819
46.500,0.119099
46.750,0.119099
47.000,0.119099
47.250,0.119099
47.500,0.116538
47.750,0.117819
48.000,0.117819
48.250,0.116538
48.500,0.116538
48.750,0.116538
49.000,0.116538
49.250,0.116538
49.500,0.116538
49.750,0.116538
50.000,0.116538
50.250,0.116538
50.500,0.117819
50.750,0.116538
51.000,0.116538
51.250,0.117819
51.500,0.116538
51.750,0.117819
52.000,0.116538
52.250,0.116538
52.500,0.115257
52.750,0.115257
53.000,0.116538
53.250,0.117819
53.500,0.116538
53.750,0.116538
54.000,0.116538
54.250,0.117819
54.500,0.117819
54.750,0.115257
55.000,0.115257
55.250,0.116538
55.500,0.115257
55.750,0.116538
56.000,0.115257
56.250,0.116538
56.500,0.116538
56.750,0.117819
57.000,0.117819
57.250,0.117819
57.500,0.117819
57.750,0.117819
58.000,0.115257
58.250,0.115257
58.500,0.113977
58.750,0.115257
59.000,0.116538
59.250,0.115257
59.500,0.115257
59.750,0.116538
