timestamp,eda
00.000,0.116552
00.250,0.111429
00.500,0.087094
00.750,0.079409
01.000,0.061478
01.250,0.006404
01.500,0.098621
01.750,0.105025
02.000,0.102463
02.250,0.099902
02.500,0.106306
02.750,0.103744
03.000,0.099902
03.250,0.106306
03.500,0.111429
03.750,0.111429
04.000,0.11271
04.250,0.11399
04.500,0.11399
04.750,0.11399
05.000,0.111429
05.250,0.115271
05.500,0.128079
05.750,0.137045
06.000,0.131921
06.250,0.133202
06.500,0.135764
06.750,0.120394
07.000,0.116552
07.250,0.107586
07.500,0.116552
07.750,0.130641
08.000,0.122956
08.250,0.115271
08.500,0.11399
08.750,0.111429
09.000,0.11271
09.250,0.111429
09.500,0.11271
09.750,0.111429
10.000,0.108867
10.250,0.111429
10.500,0.110148
10.750,0.108867
11.000,0.108867
11.250,0.108867
11.500,0.107586
11.750,0.108867
12.000,0.108867
12.250,0.108867
12.500,0.107586
12.750,0.108867
13.000,0.110148
13.250,0.110148
13.500,0.110148
13.750,0.110148
14.000,0.110148
14.250,0.11399
14.500,0.121675
14.750,0.117833
15.000,0.116552
15.250,0.119114
15.500,0.116552
15.750,0.11399
16.000,0.110148
16.250,0.111429
16.500,0.11271
16.750,0.111429
17.000,0.111429
17.250,0.124237
17.500,0.131921
17.750,0.122956
18.000,0.115271
18.250,0.115271
18.500,0.115271
18.750,0.115271
19.000,0.115271
19.250,0.115271
19.500,0.11399
19.750,0.11399
20.000,0.11399
20.250,0.117833
20.500,0.122956
20.750,0.124237
21.000,0.121675
21.250,0.11399
21.500,0.12936
21.750,0.119114
22.000,0.115271
22.250,0.11399
22.500,0.115271
22.750,0.119114
23.000,0.133202
23.250,0.134483
23.500,0.133202
23.750,0.135764
24.000,0.139606
24.250,0.12936
24.500,0.134483
24.750,0.138325
25.000,0.139606
25.250,0.138325
25.500,0.137045
25.750,0.130641
26.000,0.119114
26.250,0.042266
26.500,0.006404
26.750,0.007685
27.000,0.034581
27.250,0.042266
27.500,0.08069
27.750,0.099902
28.000,0.110148
28.250,0.11271
28.500,0.11399
28.750,0.115271
29.000,0.11271
29.250,0.106306
29.500,0.101182
29.750,0.099902
30.000,0.101182
30.250,0.099902
30.500,0.110148
30.750,0.107586
31.000,0.108867
31.250,0.108867
31.500,0.108867
31.750,0.108867
32.000,0.108867
32.250,0.110148
32.500,0.107586
32.750,0.110148
33.000,0.111429
33.250,0.111429
33.500,0.111429
33.750,0.11399
34.000,0.11399
34.250,0.115271
34.500,0.115271
34.750,0.116552
35.000,0.116552
35.250,0.115271
35.500,0.116552
35.750,0.116552
36.000,0.116552
36.250,0.116552
36.500,0.117833
36.750,0.116552
37.000,0.117833
37.250,0.116552
37.500,0.117833
37.750,0.116552
38.000,0.116552
38.250,0.117833
38.500,0.116552
38.750,0.117833
39.000,0.116552
39.250,0.117833
39.500,0.117833
39.750,0.117833
40.000,0.117833
40.250,0.117833
40.500,0.120394
40.750,0.119114
41.000,0.120394
41.250,0.120394
41.500,0.119114
41.750,0.119114
42.000,0.120394
42.250,0.119114
42.500,0.120394
42.750,0.120394
43.000,0.119114
43.250,0.119114
43.500,0.120394
43.750,0.119114
44.000,0.119114
44.250,0.119114
44.500,0.119114
44.750,0.119114
45.000,0.119114
45.250,0.119114
45.500,0.119114
45.750,0.119114
46.000,0.119114
46.250,0.120394
46.500,0.121675
46.750,0.120394
47.000,0.120394
47.250,0.120394
47.500,0.121675
47.750,0.121675
48.000,0.121675
48.250,0.121675
48.500,0.121675
48.750,0.122956
49.000,0.122956
49.250,0.120394
49.500,0.121675
49.750,0.120394
50.000,0.120394
50.250,0.121675
50.500,0.120394
50.750,0.120394
51.000,0.120394
51.250,0.120394
51.500,0.120394
51.750,0.120394
52.000,0.120394
52.250,0.121675
52.500,0.119114
52.750,0.120394
53.000,0.121675
53.250,0.121675
53.500,0.121675
53.750,0.121675
54.000,0.121675
54.250,0.121675
54.500,0.121675
54.750,0.122956
55.000,0.121675
55.250,0.120394
55.500,0.122956
55.750,0.124237
56.000,0.117833
56.250,0.115271
56.500,0.115271
56.750,0.115271
57.000,0.115271
57.250,0.115271
57.500,0.115271
57.750,0.116552
58.000,0.115271
58.250,0.11271
58.500,0.11271
58.750,0.111429
59.000,0.11399
59.250,0.115271
59.500,0.11271
59.750,0.115271
