timestamp,eda
00.000,0.945491
00.250,0.950614
00.500,0.949333
00.750,0.918594
01.000,0.92884
01.250,1.023619
01.500,1.118466
01.750,1.236299
02.000,1.31827
02.250,1.36694
02.500,1.397679
02.750,1.402802
03.000,1.291373
03.250,1.235018
03.500,1.136398
03.750,1.106939
04.000,1.087728
04.250,1.072358
04.500,1.058269
04.750,1.045461
05.000,1.02625
05.250,1.017284
05.500,1.003195
05.750,1.001915
06.000,0.991668
06.250,0.982703
06.500,0.972456
06.750,0.969895
07.000,0.963491
07.250,0.957087
07.500,0.954525
07.750,0.950683
08.000,0.946841
08.250,0.944279
08.500,0.941717
08.750,0.967333
09.000,1.110782
09.250,1.119747
09.500,1.122309
09.750,1.127432
10.000,1.121028
10.250,1.113343
10.500,1.110782
10.750,1.101816
11.000,1.109501
11.250,1.106939
11.500,1.100536
11.750,1.092851
12.000,1.089008
12.250,1.087728
12.500,1.089008
12.750,1.083885
13.000,1.081324
13.250,1.080043
13.500,1.077481
13.750,1.073639
14.000,1.071077
14.250,1.064673
14.500,1.065954
14.750,1.063393
15.000,1.058269
15.250,1.055708
15.500,1.055708
15.750,1.053146
16.000,1.050585
16.250,1.049304
16.500,1.046742
16.750,1.045461
17.000,1.0429
17.250,1.0429
17.500,1.037777
17.750,1.033934
18.000,1.033934
18.250,1.030092
18.500,1.02753
18.750,1.02625
19.000,1.022407
19.250,1.022407
19.500,1.022407
19.750,1.022407
20.000,1.024969
20.250,1.023688
20.500,1.021126
20.750,0.982703
21.000,0.950683
21.250,0.917382
21.500,0.910978
21.750,0.931471
22.000,0.889205
22.250,0.830289
22.500,1.044181
22.750,1.20556
23.000,1.357975
23.250,1.510389
23.500,1.676991
23.750,1.828124
24.000,1.884479
24.250,1.896006
24.500,1.881917
24.750,1.835809
25.000,1.775612
25.250,1.719257
25.500,1.666744
25.750,1.641128
26.000,1.57965
26.250,1.552754
26.500,1.533542
26.750,1.513049
27.000,1.488714
27.250,1.475906
27.500,1.463098
27.750,1.455414
28.000,1.446448
28.250,1.437483
28.500,1.429798
28.750,1.420832
29.000,1.415709
29.250,1.410586
29.500,1.404182
29.750,1.40034
30.000,1.393936
30.250,1.388813
30.500,1.38497
30.750,1.377285
31.000,1.373443
31.250,1.36832
31.500,1.361916
31.750,1.355512
32.000,1.355512
32.250,1.354231
32.500,1.349108
32.750,1.343985
33.000,1.3363
33.250,1.333739
33.500,1.326054
33.750,1.322211
34.000,1.314527
34.250,1.314527
34.500,1.309404
34.750,1.30428
35.000,1.301719
35.250,1.297876
35.500,1.288911
35.750,1.285068
36.000,1.283788
36.250,1.279945
36.500,1.276103
36.750,1.27098
37.000,1.268418
37.250,1.264576
37.500,1.260733
37.750,1.258172
38.000,1.25561
38.250,1.256891
38.500,1.250487
38.750,1.250487
39.000,1.246645
39.250,1.241522
39.500,1.237679
39.750,1.237679
40.000,1.231275
40.250,1.231275
40.500,1.224871
40.750,1.22359
41.000,1.219748
41.250,1.218467
41.500,1.215906
41.750,1.214625
42.000,1.208221
42.250,1.208221
42.500,1.208221
42.750,1.203098
43.000,1.200536
43.250,1.199255
43.500,1.196694
43.750,1.195413
44.000,1.191571
44.250,1.187728
44.500,1.186448
44.750,1.185167
45.000,1.180044
45.250,1.180044
45.500,1.178763
45.750,1.181324
46.000,1.180044
46.250,1.182605
46.500,1.182605
46.750,1.177482
47.000,1.17492
47.250,1.171078
47.500,1.168516
47.750,1.164674
48.000,1.163393
48.250,1.160832
48.500,1.156989
48.750,1.154428
49.000,1.153147
49.250,1.149305
49.500,1.155709
49.750,1.162112
50.000,1.164674
50.250,1.167236
50.500,1.164674
50.750,1.167236
51.000,1.164674
51.250,1.163393
51.500,1.160832
51.750,1.155709
52.000,1.151866
52.250,1.148024
52.500,1.149305
52.750,1.146743
53.000,1.142901
53.250,1.14162
53.500,1.137777
53.750,1.131374
54.000,1.130093
54.250,1.119846
54.500,1.119846
54.750,1.123689
55.000,1.12625
55.250,1.117285
55.500,1.099354
55.750,1.094231
56.000,1.110881
56.250,1.1096
56.500,1.108319
56.750,1.116004
57.000,1.101915
57.250,1.094231
57.500,1.090388
57.750,1.086546
58.000,1.086546
58.250,1.080142
58.500,1.048122
58.750,1.003294
59.000,0.998171
59.250,0.993048
59.500,0.954624
59.750,0.905954
