timestamp,eda
00.000,1.637485
00.250,1.650293
00.500,1.647732
00.750,1.64517
01.000,1.641328
01.250,1.642608
01.500,1.641328
01.750,1.640047
02.000,1.637485
02.250,1.641328
02.500,1.636204
02.750,1.634924
03.000,1.638766
03.250,1.637485
03.500,1.632362
03.750,1.631081
04.000,1.629801
04.250,1.627239
04.500,1.625958
04.750,1.625958
05.000,1.624677
05.250,1.624677
05.500,1.627239
05.750,1.602904
06.000,1.592658
06.250,1.597781
06.500,1.578569
06.750,1.569603
07.000,1.555515
07.250,1.543988
07.500,1.524776
07.750,1.504283
08.000,1.488914
08.250,1.491475
08.500,1.488914
08.750,1.48379
09.000,1.479948
09.250,1.477386
09.500,1.481229
09.750,1.486352
10.000,1.486352
10.250,1.497879
10.500,1.492756
10.750,1.482509
11.000,1.478667
11.250,1.476106
11.500,1.473544
11.750,1.469702
12.000,1.468421
12.250,1.462017
12.500,1.458174
12.750,1.45049
13.000,1.453051
13.250,1.446647
13.500,1.438963
13.750,1.441325
14.000,1.43364
14.250,1.441325
14.500,1.442606
14.750,1.440044
15.000,1.43364
15.250,1.428517
15.500,1.420832
15.750,1.423394
16.000,1.427236
16.250,1.428517
16.500,1.427236
16.750,1.424675
17.000,1.423394
17.250,1.423394
17.500,1.419551
17.750,1.411867
18.000,1.402901
18.250,1.388813
18.500,1.387532
18.750,1.377285
19.000,1.382409
19.250,1.382409
19.500,1.383689
19.750,1.381128
20.000,1.372162
20.250,1.35295
20.500,1.346546
20.750,1.347827
21.000,1.3363
21.250,1.328615
21.500,1.331177
21.750,1.331177
22.000,1.329896
22.250,1.335019
22.500,1.331177
22.750,1.327335
23.000,1.327335
23.250,1.329896
23.500,1.332458
23.750,1.333739
24.000,1.327335
24.250,1.324773
24.500,1.324773
24.750,1.322211
25.000,1.314527
25.250,1.311965
25.500,1.302999
25.750,1.299157
26.000,1.292753
26.250,1.290192
26.500,1.279945
26.750,1.278664
27.000,1.279945
27.250,1.273541
27.500,1.268418
27.750,1.264576
28.000,1.262014
28.250,1.258172
28.500,1.259453
28.750,1.258172
29.000,1.258172
29.250,1.262014
29.500,1.265857
29.750,1.264576
30.000,1.269699
30.250,1.27098
30.500,1.269699
30.750,1.277384
31.000,1.277384
31.250,1.277384
31.500,1.274822
31.750,1.279945
32.000,1.277384
32.250,1.279945
32.500,1.278664
32.750,1.283788
33.000,1.263295
33.250,1.264576
33.500,1.272261
33.750,1.274822
34.000,1.27098
34.250,1.27098
34.500,1.269699
34.750,1.267137
35.000,1.27098
35.250,1.269699
35.500,1.272261
35.750,1.268418
36.000,1.268418
36.250,1.267137
36.500,1.253049
36.750,1.247926
37.000,1.247926
37.250,1.246645
37.500,1.242802
37.750,1.241522
38.000,1.237679
38.250,1.237679
38.500,1.235118
38.750,1.231275
39.000,1.229994
39.250,1.228714
39.500,1.228714
39.750,1.226152
40.000,1.227433
40.250,1.22231
40.500,1.221029
40.750,1.219748
41.000,1.215906
41.250,1.210783
41.500,1.201817
41.750,1.196694
42.000,1.195413
42.250,1.185167
42.500,1.181324
42.750,1.181324
43.000,1.185167
43.250,1.181324
43.500,1.177482
43.750,1.176201
44.000,1.176201
44.250,1.180044
44.500,1.182605
44.750,1.182605
45.000,1.187728
45.250,1.19029
45.500,1.196694
45.750,1.197975
46.000,1.196694
46.250,1.196694
46.500,1.195413
46.750,1.192851
47.000,1.194132
47.250,1.19029
47.500,1.20694
47.750,1.210783
48.000,1.208221
48.250,1.205659
48.500,1.203098
48.750,1.197975
49.000,1.192851
49.250,1.191571
49.500,1.187728
49.750,1.192851
50.000,1.185167
50.250,1.172359
50.500,1.171078
50.750,1.172359
51.000,1.17492
51.250,1.180044
51.500,1.178763
51.750,1.181324
52.000,1.181324
52.250,1.183886
52.500,1.185167
52.750,1.185167
53.000,1.182605
53.250,1.182605
53.500,1.176201
53.750,1.176201
54.000,1.167236
54.250,1.17364
54.500,1.181324
54.750,1.182605
55.000,1.19029
55.250,1.189009
55.500,1.192851
55.750,1.191571
56.000,1.189009
56.250,1.17492
56.500,1.172359
56.750,1.169797
57.000,1.164674
57.250,1.160832
57.500,1.165955
57.750,1.169797
58.000,1.156989
58.250,1.159551
58.500,1.149305
58.750,1.140339
59.000,1.12625
59.250,1.112162
59.500,1.107038
59.750,1.123689
