timestamp,eda
00.000,0.184434
00.250,0.183153
00.500,0.181872
00.750,0.183153
01.000,0.180592
01.250,0.181872
01.500,0.180592
01.750,0.180592
02.000,0.180592
02.250,0.180592
02.500,0.180592
02.750,0.179311
03.000,0.180592
03.250,0.179311
03.500,0.180592
03.750,0.179311
04.000,0.180592
04.250,0.181872
04.500,0.180592
04.750,0.180592
05.000,0.179311
05.250,0.179311
05.500,0.179311
05.750,0.179311
06.000,0.17803
06.250,0.17803
06.500,0.17803
06.750,0.17803
07.000,0.17803
07.250,0.176749
07.500,0.17803
07.750,0.176749
08.000,0.176749
08.250,0.176749
08.500,0.17803
08.750,0.176749
09.000,0.176749
09.250,0.176749
09.500,0.176749
09.750,0.179311
10.000,0.181872
10.250,0.165222
10.500,0.154976
10.750,0.148572
11.000,0.148572
11.250,0.148572
11.500,0.153695
11.750,0.158818
12.000,0.157537
12.250,0.156256
12.500,0.153695
12.750,0.154976
13.000,0.152414
13.250,0.153695
13.500,0.154976
13.750,0.154976
14.000,0.154976
14.250,0.156256
14.500,0.153695
14.750,0.154976
15.000,0.153695
15.250,0.156256
15.500,0.151133
15.750,0.153695
16.000,0.157537
16.250,0.160099
16.500,0.158818
16.750,0.157537
17.000,0.153695
17.250,0.154976
17.500,0.158818
17.750,0.154976
18.000,0.156256
18.250,0.152414
18.500,0.157537
18.750,0.154976
19.000,0.139606
19.250,0.16266
19.500,0.157537
19.750,0.156256
20.000,0.157537
20.250,0.157537
20.500,0.157537
20.750,0.157537
21.000,0.158818
21.250,0.158818
21.500,0.157537
21.750,0.158818
22.000,0.158818
22.250,0.157537
22.500,0.156256
22.750,0.156256
23.000,0.153695
23.250,0.156256
23.500,0.154976
23.750,0.156256
24.000,0.156256
24.250,0.156256
24.500,0.156256
24.750,0.156256
25.000,0.154976
25.250,0.154976
25.500,0.154976
25.750,0.153695
26.000,0.154976
26.250,0.154976
26.500,0.153695
26.750,0.153695
27.000,0.153695
27.250,0.153695
27.500,0.152414
27.750,0.152414
28.000,0.151133
28.250,0.151133
28.500,0.151133
28.750,0.151133
29.000,0.151133
29.250,0.151133
29.500,0.151133
29.750,0.151133
30.000,0.152414
30.250,0.152414
30.500,0.152414
30.750,0.152414
31.000,0.151133
31.250,0.151133
31.500,0.151133
31.750,0.151133
32.000,0.151133
32.250,0.151133
32.500,0.149853
32.750,0.152414
33.000,0.152414
33.250,0.151133
33.500,0.149853
33.750,0.149853
34.000,0.151133
34.250,0.151133
34.500,0.151133
34.750,0.151133
35.000,0.151133
35.250,0.153695
35.500,0.156256
35.750,0.158818
36.000,0.158818
36.250,0.158818
36.500,0.158818
36.750,0.157537
37.000,0.157537
37.250,0.157537
37.500,0.157537
37.750,0.157537
38.000,0.156256
38.250,0.156256
38.500,0.154976
38.750,0.154976
39.000,0.154976
39.250,0.154976
39.500,0.153695
39.750,0.153695
40.000,0.153695
40.250,0.153695
40.500,0.153695
40.750,0.153695
41.000,0.154976
41.250,0.156256
41.500,0.157537
41.750,0.157537
42.000,0.158818
42.250,0.154976
42.500,0.153695
42.750,0.154976
43.000,0.154976
43.250,0.156256
43.500,0.157537
43.750,0.157537
44.000,0.158818
44.250,0.157537
44.500,0.154976
44.750,0.154976
45.000,0.154976
45.250,0.154976
45.500,0.154976
45.750,0.149853
46.000,0.151133
46.250,0.152414
46.500,0.144729
46.750,0.144729
47.000,0.138325
47.250,0.138325
47.500,0.140887
47.750,0.151133
48.000,0.154976
48.250,0.151133
48.500,0.149853
48.750,0.147291
49.000,0.147291
49.250,0.147291
49.500,0.149853
49.750,0.140887
50.000,0.144729
50.250,0.147291
50.500,0.14601
50.750,0.143449
51.000,0.154976
51.250,0.139606
51.500,0.142168
51.750,0.142168
52.000,0.147291
52.250,0.148572
52.500,0.14601
52.750,0.148572
53.000,0.151133
53.250,0.149853
53.500,0.149853
53.750,0.151133
54.000,0.152414
54.250,0.153695
54.500,0.154976
54.750,0.154976
55.000,0.156256
55.250,0.156256
55.500,0.156256
55.750,0.156256
56.000,0.154976
56.250,0.156256
56.500,0.157537
56.750,0.157537
57.000,0.157537
57.250,0.157537
57.500,0.157537
57.750,0.157537
58.000,0.157537
58.250,0.156256
58.500,0.157537
58.750,0.157537
59.000,0.157537
59.250,0.157537
59.500,0.157537
59.750,0.157537
