timestamp,eda
00.000,2.74608
00.250,2.707657
00.500,2.650021
00.750,2.867755
01.000,2.849824
01.250,2.521942
01.500,2.533469
01.750,2.336227
02.000,2.952684
02.250,2.731992
02.500,2.507853
02.750,2.933076
03.000,3.000958
03.250,3.15081
03.500,3.02017
03.750,2.725588
04.000,2.916425
04.250,3.178988
04.500,3.144406
04.750,3.154653
05.000,3.4249
05.250,2.760169
05.500,2.904898
05.750,2.959972
06.000,2.92283
06.250,2.853667
06.500,2.693568
06.750,2.448937
07.000,2.00874
07.250,2.938595
07.500,2.489037
07.750,2.857905
08.000,2.81692
08.250,1.989529
08.500,3.07564
08.750,3.234062
09.000,3.1982
09.250,2.459183
09.500,2.058692
09.750,1.837114
10.000,1.318568
10.250,0.958467
10.500,0.830388
10.750,0.349992
12.000,0.002562
12.250,0.003842
12.500,0.001281
12.750,0.005123
13.000,0.006404
13.250,0.006404
13.500,0.005123
13.750,0.005123
14.000,0.003842
14.250,0.005123
14.500,0.005123
14.750,0.005123
15.000,0.006404
15.250,0.006404
15.500,0.005123
15.750,0.006404
16.000,0.006404
16.250,0.005123
16.500,0.006404
16.750,0.005123
17.000,0.005123
17.250,0.006404
17.500,0.006404
17.750,0.005123
18.000,0.005123
18.250,0.006404
18.500,0.006404
18.750,0.006404
19.000,0.005123
19.250,0.006404
19.500,0.005123
19.750,0.005123
20.000,0.006404
20.250,0.005123
20.500,0.005123
20.750,0.005123
21.000,0.005123
21.250,0.006404
21.500,0.005123
21.750,0.005123
22.000,0.836357
22.250,0.417805
22.500,0.185981
23.500,0.836357
23.750,1.183718
24.000,1.621817
24.250,2.099652
24.500,1.490194
24.750,1.540145
25.000,1.912855
25.250,1.967929
25.500,2.55197
25.750,2.855344
26.000,2.998792
26.250,2.903618
26.500,2.731992
26.750,2.815243
27.000,3.089332
27.250,2.692287
27.500,2.977904
27.750,2.906179
28.000,2.825489
28.250,2.410513
28.500,2.335342
28.750,2.44549
29.000,2.629924
29.250,2.027952
29.500,1.993371
29.750,1.837114
30.000,1.962806
30.250,2.238176
30.500,1.318568
30.750,0.830388
31.000,0.419155
31.250,1.183718
31.500,1.621817
31.750,2.099652
32.000,2.580148
32.250,2.644013
32.500,1.972878
32.750,1.834553
33.000,1.318568
33.250,0.829107
33.500,0.352553
34.000,0.139606
34.250,0.836357
34.500,1.183718
34.750,1.542408
35.000,0.830388
35.250,0.352553
35.500,0.962141
35.750,0.978791
36.000,1.183718
36.250,1.621817
36.500,2.099652
36.750,2.587832
37.000,2.85022
37.250,3.037216
37.500,2.834455
37.750,2.40539
38.000,2.660663
38.250,2.414751
38.500,2.59022
38.750,2.057411
39.000,1.835834
39.250,2.329113
39.500,2.587832
39.750,2.88224
40.000,2.889925
40.250,3.04362
40.500,3.056032
40.750,2.881844
41.000,2.825489
41.250,2.334946
41.500,3.003915
41.750,3.195638
42.000,3.089332
42.250,3.18283
42.500,3.003519
42.750,3.000958
43.000,2.911302
43.250,3.040662
43.500,3.154653
43.750,3.186672
44.000,2.966377
44.250,2.856228
44.500,2.911302
44.750,2.95613
45.000,2.813962
45.250,3.111106
45.500,3.336525
45.750,2.801154
46.000,2.676918
46.250,2.725588
46.500,3.032978
46.750,3.081648
47.000,2.945884
47.250,2.965096
47.500,2.901056
47.750,2.747361
48.000,2.334946
48.250,2.276426
48.500,1.874257
48.750,1.317287
49.000,1.878075
49.250,2.099652
49.500,2.528916
49.750,2.556919
50.000,2.617116
50.250,2.5582
50.500,1.919085
50.750,2.01788
51.000,1.317287
51.250,0.830388
51.500,0.351273
52.250,0.69675
52.500,1.183718
52.750,1.621817
53.000,2.099652
53.250,2.587832
53.500,2.775934
53.750,2.779777
54.000,2.81692
54.250,2.836132
54.500,2.779777
54.750,2.750319
55.000,2.775934
55.250,2.796427
55.500,2.792585
55.750,2.788742
56.000,2.80155
56.250,2.832289
56.500,2.85022
56.750,2.875836
57.000,2.827166
57.250,2.892487
57.500,2.997511
57.750,2.5514
58.000,2.334946
58.250,2.112485
58.500,1.990809
58.750,2.053568
59.000,2.530023
59.250,2.535146
59.500,2.583816
59.750,2.778496
