timestamp,eda
00.000,0.235666
00.250,0.236946
00.500,0.235666
00.750,0.236946
01.000,0.235666
01.250,0.234385
01.500,0.242069
01.750,0.24335
02.000,0.240789
02.250,0.240789
02.500,0.239508
02.750,0.242069
03.000,0.240789
03.250,0.248473
03.500,0.245912
03.750,0.247193
04.000,0.244631
04.250,0.24335
04.500,0.240789
04.750,0.239508
05.000,0.240789
05.250,0.236946
05.500,0.236946
05.750,0.236946
06.000,0.235666
06.250,0.240789
06.500,0.236946
06.750,0.236946
07.000,0.235666
07.250,0.235666
07.500,0.235666
07.750,0.234385
08.000,0.234385
08.250,0.235666
08.500,0.238227
08.750,0.224138
09.000,0.180592
09.250,0.069163
09.500,0.180592
09.750,0.04867
10.000,0.020493
10.250,0.030739
10.500,0.208769
10.750,0.233104
11.000,0.222858
11.250,0.247193
11.500,0.251035
11.750,0.257439
12.000,0.257439
12.250,0.240789
12.500,0.267685
12.750,0.268966
13.000,0.257439
13.250,0.235666
13.500,0.234385
13.750,0.253597
14.000,0.257439
14.250,0.260001
14.500,0.248473
14.750,0.247193
15.000,0.248473
15.250,0.248473
15.500,0.248473
15.750,0.249754
16.000,0.249754
16.250,0.253597
16.500,0.248473
16.750,0.252316
17.000,0.253597
17.250,0.25872
17.500,0.240789
17.750,0.244631
18.000,0.244631
18.250,0.239508
18.500,0.236946
18.750,0.240789
19.000,0.248473
19.250,0.235666
19.500,0.219015
19.750,0.224138
20.000,0.235666
20.250,0.236946
20.500,0.234385
20.750,0.231823
21.000,0.227981
21.250,0.224138
21.500,0.227981
21.750,0.2267
22.000,0.234385
22.250,0.217734
22.500,0.219015
22.750,0.216454
23.000,0.216454
23.250,0.215173
23.500,0.216454
23.750,0.216454
24.000,0.224138
24.250,0.217734
24.500,0.213892
24.750,0.213892
25.000,0.213892
25.250,0.202365
25.500,0.212611
25.750,0.217734
26.000,0.21005
26.250,0.207488
26.500,0.204927
26.750,0.198523
27.000,0.207488
27.250,0.206207
27.500,0.198523
27.750,0.207488
28.000,0.211331
28.250,0.208769
28.500,0.207488
28.750,0.206207
29.000,0.207488
29.250,0.207488
29.500,0.193399
29.750,0.192119
30.000,0.198523
30.250,0.201084
30.500,0.201084
30.750,0.199803
31.000,0.198523
31.250,0.199803
31.500,0.203646
31.750,0.211331
32.000,0.204927
32.250,0.201084
32.500,0.183153
32.750,0.190838
33.000,0.204927
33.250,0.21005
33.500,0.19468
33.750,0.189557
34.000,0.207488
34.250,0.192119
34.500,0.193399
34.750,0.179311
35.000,0.183153
35.250,0.186995
35.500,0.185715
35.750,0.185715
36.000,0.184434
36.250,0.184434
36.500,0.184434
36.750,0.184434
37.000,0.203646
37.250,0.219015
37.500,0.224138
37.750,0.221577
38.000,0.212611
38.250,0.195961
38.500,0.192119
38.750,0.171626
39.000,0.184434
39.250,0.17803
39.500,0.179311
39.750,0.179311
40.000,0.179311
40.250,0.179311
40.500,0.179311
40.750,0.17803
41.000,0.17803
41.250,0.176749
41.500,0.176749
41.750,0.176749
42.000,0.176749
42.250,0.176749
42.500,0.176749
42.750,0.175468
43.000,0.175468
43.250,0.175468
43.500,0.175468
43.750,0.175468
44.000,0.174188
44.250,0.175468
44.500,0.175468
44.750,0.174188
45.000,0.174188
45.250,0.172907
45.500,0.172907
45.750,0.172907
46.000,0.172907
46.250,0.171626
46.500,0.172907
46.750,0.174188
47.000,0.171626
47.250,0.169064
47.500,0.175468
47.750,0.179311
48.000,0.175468
48.250,0.174188
48.500,0.174188
48.750,0.172907
49.000,0.172907
49.250,0.172907
49.500,0.171626
49.750,0.171626
50.000,0.171626
50.250,0.176749
50.500,0.180592
50.750,0.183153
51.000,0.183153
51.250,0.174188
51.500,0.174188
51.750,0.171626
52.000,0.169064
52.250,0.167784
52.500,0.166503
52.750,0.169064
53.000,0.16138
53.250,0.171626
53.500,0.174188
53.750,0.167784
54.000,0.166503
54.250,0.166503
54.500,0.165222
54.750,0.163941
55.000,0.167784
55.250,0.153695
55.500,0.167784
55.750,0.163941
56.000,0.16266
56.250,0.156256
56.500,0.152414
56.750,0.148572
57.000,0.14601
57.250,0.148572
57.500,0.158818
57.750,0.158818
58.000,0.160099
58.250,0.160099
58.500,0.16266
58.750,0.160099
59.000,0.151133
59.250,0.154976
59.500,0.157537
59.750,0.16266
