timestamp,eda
00.000,0.221577
00.250,0.229262
00.500,0.227981
00.750,0.227981
01.000,0.225419
01.250,0.225419
01.500,0.225419
01.750,0.224138
02.000,0.222858
02.250,0.224138
02.500,0.224138
02.750,0.224138
03.000,0.225419
03.250,0.224138
03.500,0.224138
03.750,0.225419
04.000,0.227981
04.250,0.225419
04.500,0.2267
04.750,0.2267
05.000,0.2267
05.250,0.2267
05.500,0.225419
05.750,0.225419
06.000,0.225419
06.250,0.2267
06.500,0.224138
06.750,0.225419
07.000,0.225419
07.250,0.224138
07.500,0.224138
07.750,0.225419
08.000,0.2267
08.250,0.233104
08.500,0.236946
08.750,0.238227
09.000,0.235666
09.250,0.235666
09.500,0.238227
09.750,0.236946
10.000,0.238227
10.250,0.239508
10.500,0.239508
10.750,0.238227
11.000,0.239508
11.250,0.239508
11.500,0.239508
11.750,0.238227
12.000,0.239508
12.250,0.239508
12.500,0.240789
12.750,0.240789
13.000,0.240789
13.250,0.240789
13.500,0.242069
13.750,0.242069
14.000,0.24335
14.250,0.24335
14.500,0.24335
14.750,0.242069
15.000,0.244631
15.250,0.24335
15.500,0.24335
15.750,0.242069
16.000,0.240789
16.250,0.240789
16.500,0.240789
16.750,0.240789
17.000,0.238227
17.250,0.235666
17.500,0.238227
17.750,0.239508
18.000,0.238227
18.250,0.236946
18.500,0.238227
18.750,0.238227
19.000,0.238227
19.250,0.239508
19.500,0.239508
19.750,0.238227
20.000,0.238227
20.250,0.236946
20.500,0.236946
20.750,0.238227
21.000,0.234385
21.250,0.224138
21.500,0.225419
21.750,0.225419
22.000,0.227981
22.250,0.229262
22.500,0.229262
22.750,0.231823
23.000,0.231823
23.250,0.227981
23.500,0.222858
23.750,0.222858
24.000,0.233104
24.250,0.238227
24.500,0.238227
24.750,0.240789
25.000,0.240789
25.250,0.238227
25.500,0.230542
25.750,0.234385
26.000,0.238227
26.250,0.236946
26.500,0.238227
26.750,0.238227
27.000,0.240789
27.250,0.242069
27.500,0.242069
27.750,0.242069
28.000,0.242069
28.250,0.242069
28.500,0.240789
28.750,0.240789
29.000,0.242069
29.250,0.242069
29.500,0.240789
29.750,0.242069
30.000,0.239508
30.250,0.222858
30.500,0.227981
30.750,0.229262
31.000,0.219015
31.250,0.227981
31.500,0.234385
31.750,0.240789
32.000,0.242069
32.250,0.24335
32.500,0.240789
32.750,0.244631
33.000,0.245912
33.250,0.247193
33.500,0.249754
33.750,0.249754
34.000,0.249754
34.250,0.249754
34.500,0.247193
34.750,0.244631
35.000,0.247193
35.250,0.249754
35.500,0.25872
35.750,0.25872
36.000,0.257439
36.250,0.252316
36.500,0.251035
36.750,0.249754
37.000,0.252316
37.250,0.252316
37.500,0.251035
37.750,0.247193
38.000,0.247193
38.250,0.247193
38.500,0.240789
38.750,0.24335
39.000,0.229262
39.250,0.225419
39.500,0.221577
39.750,0.225419
40.000,0.234385
40.250,0.245912
40.500,0.244631
40.750,0.244631
41.000,0.239508
41.250,0.236946
41.500,0.220296
41.750,0.225419
42.000,0.235666
42.250,0.245912
42.500,0.336848
42.750,0.27537
43.000,0.240789
43.250,0.225419
43.500,0.240789
43.750,0.224138
44.000,0.236946
44.250,0.233104
44.500,0.233104
44.750,0.235666
45.000,0.236946
45.250,0.231823
45.500,0.224138
45.750,0.224138
46.000,0.2267
46.250,0.212611
46.500,0.199803
46.750,0.230542
47.000,0.233104
47.250,0.231823
47.500,0.233104
47.750,0.231823
48.000,0.225419
48.250,0.170345
48.500,0.005123
48.750,0.115271
49.000,0.184434
49.250,0.207488
49.500,0.215173
49.750,0.217734
50.000,0.216454
50.250,0.208769
50.500,0.204927
50.750,0.211331
51.000,0.212611
51.250,0.219015
51.500,0.219015
51.750,0.217734
52.000,0.215173
52.250,0.219015
52.500,0.219015
52.750,0.217734
53.000,0.219015
53.250,0.248473
53.500,0.257439
53.750,0.249754
54.000,0.247193
54.250,0.245912
54.500,0.244631
54.750,0.242069
55.000,0.240789
55.250,0.240789
55.500,0.238227
55.750,0.2267
56.000,0.227981
56.250,0.224138
56.500,0.219015
56.750,0.222858
57.000,0.229262
57.250,0.227981
57.500,0.216454
57.750,0.163941
58.000,0.172907
58.250,0.240789
58.500,0.248473
58.750,0.245912
59.000,0.245912
59.250,0.247193
59.500,0.251035
59.750,0.249754
