timestamp,eda
00.000,0.475174
00.250,0.473893
00.500,0.473893
00.750,0.472612
01.000,0.472612
01.250,0.472612
01.500,0.472612
01.750,0.472612
02.000,0.471331
02.250,0.471331
02.500,0.46877
02.750,0.467489
03.000,0.467489
03.250,0.466208
03.500,0.464927
03.750,0.464927
04.000,0.462366
04.250,0.459804
04.500,0.461085
04.750,0.452119
05.000,0.452119
05.250,0.449558
05.500,0.439311
05.750,0.448277
06.000,0.449558
06.250,0.446996
06.500,0.439311
06.750,0.435469
07.000,0.434188
07.250,0.432907
07.500,0.449558
07.750,0.466208
08.000,0.466208
08.250,0.464927
08.500,0.466208
08.750,0.466208
09.000,0.467489
09.250,0.46877
09.500,0.464927
09.750,0.440592
10.000,0.43675
10.250,0.435469
10.500,0.435469
10.750,0.434188
11.000,0.432907
11.250,0.431627
11.500,0.431627
11.750,0.430346
12.000,0.429065
12.250,0.427784
12.500,0.427784
12.750,0.427784
13.000,0.423942
13.250,0.416257
13.500,0.425223
13.750,0.452119
14.000,0.475174
14.250,0.500789
14.500,0.491824
14.750,0.489262
15.000,0.490543
15.250,0.491824
15.500,0.491824
15.750,0.491824
16.000,0.490543
16.250,0.491824
16.500,0.490543
16.750,0.491824
17.000,0.491824
17.250,0.491824
17.500,0.47005
17.750,0.417538
18.000,0.439311
18.250,0.446996
18.500,0.472612
18.750,0.480297
19.000,0.481577
19.250,0.477735
19.500,0.482858
19.750,0.48542
20.000,0.480297
20.250,0.477735
20.500,0.484139
20.750,0.484139
21.000,0.482858
21.250,0.473893
21.500,0.459804
21.750,0.449558
22.000,0.403449
22.250,0.362464
22.500,0.352218
22.750,0.352218
23.000,0.362464
23.250,0.350937
23.500,0.349656
23.750,0.343252
24.000,0.341971
24.250,0.349656
24.500,0.349656
24.750,0.350937
25.000,0.349656
25.250,0.350937
25.500,0.348375
25.750,0.348375
26.000,0.347094
26.250,0.347094
26.500,0.345814
26.750,0.344533
27.000,0.344533
27.250,0.344533
27.500,0.343252
27.750,0.343252
28.000,0.341971
28.250,0.341971
28.500,0.33941
28.750,0.33941
29.000,0.334286
29.250,0.334286
29.500,0.335567
29.750,0.338129
30.000,0.336848
30.250,0.336848
30.500,0.338129
30.750,0.33941
31.000,0.338129
31.250,0.33941
31.500,0.34069
31.750,0.33941
32.000,0.33941
32.250,0.338129
32.500,0.336848
32.750,0.334286
33.000,0.333006
33.250,0.341971
33.500,0.338129
33.750,0.367587
34.000,0.420099
34.250,0.385518
34.500,0.377833
34.750,0.380395
35.000,0.386799
35.250,0.379114
35.500,0.348375
35.750,0.336848
36.000,0.367587
36.250,0.376553
36.500,0.411134
36.750,0.407292
37.000,0.403449
37.250,0.395764
37.500,0.406011
37.750,0.397045
38.000,0.411134
38.250,0.427784
38.500,0.427784
38.750,0.413696
39.000,0.417538
39.250,0.417538
39.500,0.416257
39.750,0.407292
40.000,0.406011
40.250,0.361183
40.500,0.343252
40.750,0.33941
41.000,0.371429
41.250,0.377833
41.500,0.380395
41.750,0.385518
42.000,0.400888
42.250,0.409853
42.500,0.38936
42.750,0.352218
43.000,0.353498
43.250,0.381676
43.500,0.407292
43.750,0.42138
44.000,0.42138
44.250,0.427784
44.500,0.430346
44.750,0.439311
45.000,0.440592
45.250,0.438031
45.500,0.425223
45.750,0.402168
46.000,0.403449
46.250,0.380395
46.500,0.399607
46.750,0.416257
47.000,0.416257
47.250,0.397045
47.500,0.327882
47.750,0.184434
48.000,0.034581
48.250,0.007685
48.500,0.055074
48.750,0.321479
49.000,0.357341
49.250,0.37271
49.500,0.382957
49.750,0.371429
50.000,0.376553
50.250,0.381676
50.500,0.393203
50.750,0.386799
51.000,0.385518
51.250,0.386799
51.500,0.385518
51.750,0.385518
52.000,0.38936
52.250,0.390641
52.500,0.38936
52.750,0.390641
53.000,0.38936
53.250,0.390641
53.500,0.390641
53.750,0.38936
54.000,0.370149
54.250,0.370149
54.500,0.429065
54.750,0.438031
55.000,0.418819
55.250,0.394484
55.500,0.394484
55.750,0.394484
56.000,0.395764
56.250,0.399607
56.500,0.398326
56.750,0.397045
57.000,0.397045
57.250,0.398326
57.500,0.397045
57.750,0.398326
58.000,0.398326
58.250,0.399607
58.500,0.398326
58.750,0.397045
59.000,0.398326
59.250,0.399607
59.500,0.398326
59.750,0.398326
