timestamp,eda
00.000,1.620636
00.250,1.647532
00.500,1.655217
00.750,1.64369
01.000,1.618074
01.250,1.589897
01.500,1.577089
01.750,1.54635
02.000,1.534823
02.250,1.51433
02.500,1.502803
02.750,1.48103
03.000,1.474626
03.250,1.46566
03.500,1.464379
03.750,1.44901
04.000,1.447729
04.250,1.434921
04.500,1.427236
04.750,1.428517
05.000,1.414428
05.250,1.409305
05.500,1.387532
05.750,1.395216
06.000,1.387532
06.250,1.392655
06.500,1.376005
06.750,1.373443
07.000,1.359354
07.250,1.363197
07.500,1.35167
07.750,1.35167
08.000,1.342704
08.250,1.338862
08.500,1.323492
08.750,1.310684
09.000,1.315807
09.250,1.311965
09.500,1.317088
09.750,1.328615
10.000,1.372162
10.250,1.414428
10.500,1.483591
10.750,1.541227
11.000,1.586054
11.250,1.616793
11.500,1.633444
11.750,1.610389
12.000,1.583493
12.250,1.575808
12.500,1.543788
12.750,1.528419
13.000,1.495118
13.250,1.483591
13.500,1.464379
13.750,1.470783
14.000,1.461818
14.250,1.46566
14.500,1.461818
14.750,1.441325
15.000,1.474626
15.250,1.46566
15.500,1.468222
15.750,1.450291
16.000,1.43364
16.250,1.422113
16.500,1.429798
16.750,1.420832
17.000,1.418271
17.250,1.405463
17.500,1.374724
17.750,1.383689
18.000,1.364478
18.250,1.369601
18.500,1.359354
18.750,1.355512
19.000,1.343985
19.250,1.332458
19.500,1.31965
19.750,1.318369
20.000,1.322211
20.250,1.31965
20.500,1.317088
20.750,1.309404
21.000,1.309404
21.250,1.300438
21.500,1.301719
21.750,1.288911
22.000,1.296596
22.250,1.302999
22.500,1.332458
22.750,1.364478
23.000,1.395216
23.250,1.438763
23.500,1.460537
23.750,1.483591
24.000,1.483591
24.250,1.486153
24.500,1.470783
24.750,1.460537
25.000,1.437483
25.250,1.424675
25.500,1.399059
25.750,1.390093
26.000,1.367039
26.250,1.356793
26.500,1.35167
26.750,1.342704
27.000,1.342704
27.250,1.323492
27.500,1.327335
27.750,1.318369
28.000,1.315807
28.250,1.309404
28.500,1.306842
28.750,1.296596
29.000,1.295315
29.250,1.290192
29.500,1.288911
29.750,1.285068
30.000,1.281226
30.250,1.269699
30.500,1.272261
30.750,1.276103
31.000,1.263295
31.250,1.267137
31.500,1.263295
31.750,1.263295
32.000,1.258172
32.250,1.256891
32.500,1.25561
32.750,1.241522
33.000,1.244083
33.250,1.236398
33.500,1.240241
33.750,1.231275
34.000,1.229994
34.250,1.240241
34.500,1.274822
34.750,1.322211
35.000,1.370881
35.250,1.432359
35.500,1.484872
35.750,1.525857
36.000,1.545069
36.250,1.551473
36.500,1.538665
36.750,1.525857
37.000,1.492557
37.250,1.48231
37.500,1.454133
37.750,1.436202
38.000,1.413148
38.250,1.40034
38.500,1.383689
38.750,1.370881
39.000,1.367039
39.250,1.361916
39.500,1.35295
39.750,1.3363
40.000,1.326054
40.250,1.311965
40.500,1.300438
40.750,1.299157
41.000,1.292753
41.250,1.288911
41.500,1.274822
41.750,1.279945
42.000,1.274822
42.250,1.274822
42.500,1.265857
42.750,1.260733
43.000,1.260733
43.250,1.256891
43.500,1.256891
43.750,1.249206
44.000,1.246645
44.250,1.240241
44.500,1.23896
44.750,1.231275
45.000,1.237679
45.250,1.240241
45.500,1.251768
45.750,1.253049
46.000,1.277384
46.250,1.285068
46.500,1.278664
46.750,1.288911
47.000,1.283788
47.250,1.286349
47.500,1.277384
47.750,1.282507
48.000,1.276103
48.250,1.279945
48.500,1.283788
48.750,1.28763
49.000,1.281226
49.250,1.281226
49.500,1.27098
49.750,1.251768
50.000,1.245364
50.250,1.240241
50.500,1.247926
50.750,1.249206
51.000,1.247926
51.250,1.237679
51.500,1.236398
51.750,1.233837
52.000,1.259453
52.250,1.274822
52.500,1.30428
52.750,1.333739
53.000,1.372162
53.250,1.390093
53.500,1.413148
53.750,1.450291
54.000,1.445167
54.250,1.447729
54.500,1.410586
54.750,1.406744
55.000,1.381128
55.250,1.381128
55.500,1.378566
55.750,1.429798
56.000,1.500241
56.250,1.57837
56.500,1.619355
56.750,1.655217
57.000,1.669306
57.250,1.680833
57.500,1.652655
57.750,1.664183
58.000,1.702606
58.250,1.725661
58.500,1.753838
58.750,1.787139
59.000,1.828124
59.250,1.784577
59.500,1.755119
59.750,1.712853
