timestamp,eda
00.000,1.145462
00.250,1.171078
00.500,1.178763
00.750,1.17492
01.000,1.172359
01.250,1.168516
01.500,1.159551
01.750,1.151866
02.000,1.151866
02.250,1.153147
02.500,1.156989
02.750,1.149305
03.000,1.136497
03.250,1.136497
03.500,1.133935
03.750,1.139058
04.000,1.136497
04.250,1.136497
04.500,1.137777
04.750,1.140339
05.000,1.139058
05.250,1.137777
05.500,1.135216
05.750,1.136497
06.000,1.135216
06.250,1.132654
06.500,1.117285
06.750,1.110881
07.000,1.114723
07.250,1.117285
07.500,1.113442
07.750,1.108319
08.000,1.1096
08.250,1.104477
08.500,1.100634
08.750,1.09295
09.000,1.094231
09.250,1.094231
09.500,1.095511
09.750,1.098073
10.000,1.101915
10.250,1.105758
10.500,1.099354
10.750,1.098073
11.000,1.101915
11.250,1.100634
11.500,1.103196
11.750,1.100634
12.000,1.094231
12.250,1.090388
12.500,1.086546
12.750,1.087827
13.000,1.091669
13.250,1.089107
13.500,1.089107
13.750,1.089107
14.000,1.090388
14.250,1.09295
14.500,1.090388
14.750,1.094231
15.000,1.09295
15.250,1.090388
15.500,1.089107
15.750,1.090388
16.000,1.089107
16.250,1.09295
16.500,1.090388
16.750,1.091669
17.000,1.089107
17.250,1.090388
17.500,1.087827
17.750,1.089107
18.000,1.087827
18.250,1.089107
18.500,1.09295
18.750,1.091669
19.000,1.089107
19.250,1.091669
19.500,1.087827
19.750,1.083984
20.000,1.087827
20.250,1.090388
20.500,1.089107
20.750,1.098073
21.000,1.101915
21.250,1.099354
21.500,1.075019
21.750,0.977679
22.000,1.009698
22.250,1.103196
22.500,1.110881
22.750,1.039157
23.000,1.005856
23.250,1.07758
23.500,1.127531
23.750,1.105758
24.000,1.046841
24.250,1.072457
24.500,1.076299
24.750,1.072457
25.000,1.066053
25.250,1.066053
25.500,1.071176
25.750,1.071176
26.000,1.066053
26.250,1.053245
26.500,1.051964
26.750,1.058368
27.000,1.054526
27.250,1.057088
27.500,1.058368
27.750,1.057088
28.000,1.055807
28.250,1.055807
28.500,1.054526
28.750,1.055807
29.000,1.057088
29.250,1.053245
29.500,1.049403
29.750,1.050684
30.000,1.04556
30.250,1.042999
30.500,1.039157
30.750,1.040437
31.000,1.039157
31.250,1.036595
31.500,1.037876
31.750,1.034033
32.000,1.036595
32.250,1.04428
32.500,1.04556
32.750,1.04556
33.000,1.04428
33.250,1.041718
33.500,1.042999
33.750,1.04556
34.000,1.048122
34.250,1.04428
34.500,1.04428
34.750,1.039157
35.000,1.037876
35.250,1.036595
35.500,1.036595
35.750,1.035314
36.000,1.04428
36.250,1.048122
36.500,1.049403
36.750,1.041718
37.000,1.034033
37.250,1.02891
37.500,1.026349
37.750,1.027629
38.000,1.025068
38.250,1.025068
38.500,1.023787
38.750,1.022506
39.000,1.022506
39.250,1.021225
39.500,1.023787
39.750,1.018664
40.000,1.014822
40.250,1.01226
40.500,1.009698
40.750,1.008417
41.000,1.003294
41.250,1.002014
41.500,1.002014
41.750,1.000733
42.000,0.999452
42.250,0.998171
42.500,0.993048
42.750,0.99561
43.000,0.998171
43.250,1.004575
43.500,1.002014
43.750,1.000733
44.000,1.000733
44.250,1.004575
44.500,1.004575
44.750,1.000733
45.000,1.002014
45.250,1.007137
45.500,1.007137
45.750,1.002014
46.000,1.01226
46.250,1.009698
46.500,1.005856
46.750,1.004575
47.000,1.000733
47.250,1.003294
47.500,1.003294
47.750,1.005856
48.000,1.008417
48.250,1.010979
48.500,1.007137
48.750,1.000733
49.000,0.994329
49.250,0.989206
49.500,0.986644
49.750,0.986644
50.000,0.985363
50.250,0.984083
50.500,0.981521
50.750,0.982802
51.000,0.977679
51.250,0.977679
51.500,0.975117
51.750,0.977679
52.000,0.977679
52.250,0.978959
52.500,0.98024
52.750,0.976398
53.000,0.972555
53.250,0.969994
53.500,0.971275
53.750,0.969994
54.000,0.971275
54.250,0.969994
54.500,0.967432
54.750,0.961028
55.000,0.96359
55.250,0.961028
55.500,0.964871
55.750,0.964871
56.000,0.962309
56.250,0.967432
56.500,0.989206
56.750,1.005856
57.000,1.008417
57.250,1.009698
57.500,1.013541
57.750,1.01226
58.000,1.019945
58.250,1.039157
58.500,1.058368
58.750,1.075019
59.000,1.081423
59.250,1.085265
59.500,1.07758
59.750,1.076299
