timestamp,eda
00.000,1.695121
00.250,1.686155
00.500,1.679751
00.750,1.659259
01.000,1.659259
01.250,1.659259
01.500,1.664382
01.750,1.634924
02.000,1.610589
02.250,1.615712
02.500,1.609308
02.750,1.619554
03.000,1.622116
03.250,1.668224
03.500,1.737387
03.750,1.796303
04.000,1.80655
04.250,1.83857
04.500,1.88724
04.750,1.884678
05.000,1.869308
05.250,1.873151
05.500,1.85522
05.750,1.827042
06.000,1.798865
06.250,1.769407
06.500,1.743791
06.750,1.733545
07.000,1.713052
07.250,1.707929
07.500,1.684875
07.750,1.675909
08.000,1.669505
08.250,1.67719
08.500,1.674628
08.750,1.664382
09.000,1.673347
09.250,1.666943
09.500,1.668224
09.750,1.636204
10.000,1.650293
10.250,1.64517
10.500,1.643889
10.750,1.631081
11.000,1.620835
11.250,1.620835
11.500,1.631081
11.750,1.638766
12.000,1.642608
12.250,1.632362
12.500,1.616993
12.750,1.5965
13.000,1.569603
13.250,1.555515
13.500,1.586254
13.750,1.602904
14.000,1.605466
14.250,1.623397
14.500,1.652855
14.750,1.683594
15.000,1.723298
15.250,1.739949
15.500,1.748914
15.750,1.755318
16.000,1.739949
16.250,1.734825
16.500,1.716894
16.750,1.714333
17.000,1.698963
17.250,1.69384
17.500,1.682313
17.750,1.67719
18.000,1.665663
18.250,1.66182
18.500,1.64517
18.750,1.629801
19.000,1.623397
19.250,1.61315
19.500,1.608027
19.750,1.573446
20.000,1.554234
20.250,1.53118
20.500,1.555515
20.750,1.552953
21.000,1.54783
21.250,1.540145
21.500,1.53246
21.750,1.526056
22.000,1.522214
22.250,1.514529
22.500,1.519652
22.750,1.555515
23.000,1.567042
23.250,1.601623
23.500,1.609308
23.750,1.604185
24.000,1.592658
24.250,1.574726
24.500,1.558076
24.750,1.53246
25.000,1.538864
25.250,1.496598
25.500,1.485071
25.750,1.49916
26.000,1.500441
26.250,1.48379
26.500,1.490194
26.750,1.487633
27.000,1.508125
27.250,1.519652
27.500,1.491475
27.750,1.481229
28.000,1.476106
28.250,1.476106
28.500,1.474825
28.750,1.46714
29.000,1.43512
29.250,1.470783
29.500,1.457975
29.750,1.487433
30.000,1.492557
30.250,1.451571
30.500,1.391374
30.750,1.381128
31.000,1.387532
31.250,1.377285
31.500,1.382409
31.750,1.413148
32.000,1.404182
32.250,1.429798
32.500,1.463098
32.750,1.286349
33.000,1.38497
33.250,1.395216
33.500,1.387532
33.750,1.386251
34.000,1.346546
34.250,1.345266
34.500,1.364478
34.750,1.361916
35.000,1.317088
35.250,1.297876
35.500,1.290192
35.750,1.302999
36.000,1.322211
36.250,1.388813
36.500,1.437483
36.750,1.454133
37.000,1.455414
37.250,1.456694
37.500,1.442606
37.750,1.427236
38.000,1.419551
38.250,1.391374
38.500,1.395216
38.750,1.36832
39.000,1.360635
39.250,1.349108
39.500,1.342704
39.750,1.329896
40.000,1.327335
40.250,1.326054
40.500,1.318369
40.750,1.356793
41.000,1.428517
41.250,1.53098
41.500,1.62704
41.750,1.726941
42.000,1.793543
42.250,1.875513
42.500,1.878075
42.750,1.856301
43.000,1.835809
43.250,1.802508
43.500,1.762804
43.750,1.715414
44.000,1.67571
44.250,1.638567
44.500,1.610389
44.750,1.580931
45.000,1.557877
45.250,1.554035
45.500,1.559158
45.750,1.605266
46.000,1.644971
46.250,1.700045
46.500,1.70773
46.750,1.74103
47.000,1.746153
47.250,1.771769
47.500,1.778173
47.750,1.767927
48.000,1.758961
48.250,1.72438
48.500,1.70773
48.750,1.671867
49.000,1.647532
49.250,1.602705
49.500,1.589897
49.750,1.573246
50.000,1.563
50.250,1.551473
50.500,1.537384
50.750,1.534823
51.000,1.515611
51.250,1.51433
51.500,1.496399
51.750,1.492557
52.000,1.486153
52.250,1.520734
52.500,1.54635
52.750,1.580931
53.000,1.606547
53.250,1.618074
53.500,1.601424
53.750,1.575808
54.000,1.57837
54.250,1.559158
54.500,1.547631
54.750,1.524576
55.000,1.513049
55.250,1.489995
55.500,1.48231
55.750,1.450291
56.000,1.447729
56.250,1.441325
56.500,1.446448
56.750,1.441325
57.000,1.452852
57.250,1.459256
57.500,1.459256
57.750,1.455414
58.000,1.451571
58.250,1.464379
58.500,1.460537
58.750,1.474626
59.000,1.49768
59.250,1.551473
59.500,1.586054
59.750,1.62832
