timestamp,eda
00.000,0.215173
00.250,0.217734
00.500,0.212611
00.750,0.211331
01.000,0.211331
01.250,0.211331
01.500,0.212611
01.750,0.212611
02.000,0.211331
02.250,0.212611
02.500,0.211331
02.750,0.211331
03.000,0.211331
03.250,0.211331
03.500,0.211331
03.750,0.211331
04.000,0.21005
04.250,0.211331
04.500,0.21005
04.750,0.21005
05.000,0.208769
05.250,0.21005
05.500,0.21005
05.750,0.21005
06.000,0.21005
06.250,0.21005
06.500,0.21005
06.750,0.21005
07.000,0.208769
07.250,0.21005
07.500,0.21005
07.750,0.21005
08.000,0.21005
08.250,0.21005
08.500,0.208769
08.750,0.208769
09.000,0.208769
09.250,0.208769
09.500,0.208769
09.750,0.207488
10.000,0.208769
10.250,0.21005
10.500,0.21005
10.750,0.213892
11.000,0.213892
11.250,0.212611
11.500,0.212611
11.750,0.211331
12.000,0.21005
12.250,0.203646
12.500,0.203646
12.750,0.202365
13.000,0.198523
13.250,0.197242
13.500,0.197242
13.750,0.197242
14.000,0.197242
14.250,0.199803
14.500,0.198523
14.750,0.195961
15.000,0.19468
15.250,0.195961
15.500,0.19468
15.750,0.193399
16.000,0.193399
16.250,0.193399
16.500,0.193399
16.750,0.192119
17.000,0.192119
17.250,0.192119
17.500,0.190838
17.750,0.190838
18.000,0.192119
18.250,0.192119
18.500,0.192119
18.750,0.192119
19.000,0.190838
19.250,0.192119
19.500,0.192119
19.750,0.192119
20.000,0.192119
20.250,0.192119
20.500,0.190838
20.750,0.192119
21.000,0.190838
21.250,0.192119
21.500,0.190838
21.750,0.189557
22.000,0.189557
22.250,0.188276
22.500,0.188276
22.750,0.188276
23.000,0.188276
23.250,0.188276
23.500,0.186995
23.750,0.188276
24.000,0.188276
24.250,0.189557
24.500,0.188276
24.750,0.188276
25.000,0.188276
25.250,0.188276
25.500,0.188276
25.750,0.188276
26.000,0.188276
26.250,0.188276
26.500,0.186995
26.750,0.186995
27.000,0.188276
27.250,0.186995
27.500,0.186995
27.750,0.186995
28.000,0.185715
28.250,0.185715
28.500,0.185715
28.750,0.184434
29.000,0.185715
29.250,0.185715
29.500,0.184434
29.750,0.185715
30.000,0.186995
30.250,0.185715
30.500,0.185715
30.750,0.185715
31.000,0.185715
31.250,0.184434
31.500,0.184434
31.750,0.184434
32.000,0.183153
32.250,0.184434
32.500,0.181872
32.750,0.183153
33.000,0.183153
33.250,0.181872
33.500,0.181872
33.750,0.183153
34.000,0.181872
34.250,0.181872
34.500,0.181872
34.750,0.181872
35.000,0.181872
35.250,0.183153
35.500,0.183153
35.750,0.183153
36.000,0.183153
36.250,0.183153
36.500,0.181872
36.750,0.181872
37.000,0.181872
37.250,0.181872
37.500,0.181872
37.750,0.181872
38.000,0.181872
38.250,0.179311
38.500,0.181872
38.750,0.180592
39.000,0.180592
39.250,0.180592
39.500,0.180592
39.750,0.180592
40.000,0.180592
40.250,0.180592
40.500,0.180592
40.750,0.180592
41.000,0.181872
41.250,0.181872
41.500,0.181872
41.750,0.181872
42.000,0.180592
42.250,0.180592
42.500,0.179311
42.750,0.180592
43.000,0.180592
43.250,0.180592
43.500,0.180592
43.750,0.179311
44.000,0.180592
44.250,0.180592
44.500,0.176749
44.750,0.169064
45.000,0.190838
45.250,0.174188
45.500,0.174188
45.750,0.174188
46.000,0.174188
46.250,0.174188
46.500,0.175468
46.750,0.175468
47.000,0.176749
47.250,0.17803
47.500,0.17803
47.750,0.17803
48.000,0.17803
48.250,0.179311
48.500,0.17803
48.750,0.179311
49.000,0.179311
49.250,0.17803
49.500,0.179311
49.750,0.179311
50.000,0.179311
50.250,0.179311
50.500,0.179311
50.750,0.17803
51.000,0.179311
51.250,0.179311
51.500,0.179311
51.750,0.179311
52.000,0.181872
52.250,0.181872
52.500,0.180592
52.750,0.180592
53.000,0.180592
53.250,0.180592
53.500,0.180592
53.750,0.180592
54.000,0.181872
54.250,0.181872
54.500,0.180592
54.750,0.181872
55.000,0.181872
55.250,0.183153
55.500,0.181872
55.750,0.183153
56.000,0.181872
56.250,0.181872
56.500,0.181872
56.750,0.181872
57.000,0.181872
57.250,0.181872
57.500,0.181872
57.750,0.183153
58.000,0.181872
58.250,0.183153
58.500,0.181872
58.750,0.181872
59.000,0.181872
59.250,0.183153
59.500,0.181872
59.750,0.183153
