timestamp,temp
00.000,34.39
00.250,34.39
00.500,34.39
00.750,34.39
01.000,34.41
01.250,34.41
01.500,34.41
01.750,34.41
02.000,34.37
02.250,34.37
02.500,34.37
02.750,34.37
03.000,34.41
03.250,34.41
03.500,34.41
03.750,34.41
04.000,34.39
04.250,34.39
04.500,34.39
04.750,34.39
05.000,34.39
05.250,34.39
05.500,34.39
05.750,34.39
06.000,34.39
06.250,34.39
06.500,34.39
06.750,34.39
07.000,34.39
07.250,34.39
07.500,34.39
07.750,34.39
08.000,34.37
08.250,34.37
08.500,34.37
08.750,34.37
09.000,34.39
09.250,34.39
09.500,34.39
09.750,34.39
10.000,34.41
10.250,34.41
10.500,34.41
10.750,34.41
11.000,34.39
11.250,34.39
11.500,34.39
11.750,34.39
12.000,34.41
12.250,34.41
12.500,34.41
12.750,34.41
13.000,34.39
13.250,34.39
13.500,34.39
13.750,34.39
14.000,34.37
14.250,34.37
14.500,34.37
14.750,34.37
15.000,34.37
15.250,34.37
15.500,34.37
15.750,34.37
16.000,34.39
16.250,34.39
16.500,34.39
16.750,34.39
17.000,34.39
17.250,34.39
17.500,34.39
17.750,34.39
18.000,34.37
18.250,34.37
18.500,34.37
18.750,34.37
19.000,34.39
19.250,34.39
19.500,34.39
19.750,34.39
20.000,34.37
20.250,34.37
20.500,34.37
20.750,34.37
21.000,34.39
21.250,34.39
21.500,34.39
21.750,34.39
22.000,34.37
22.250,34.37
22.500,34.37
22.750,34.37
23.000,34.37
23.250,34.37
23.500,34.37
23.750,34.37
24.000,34.39
24.250,34.39
24.500,34.39
24.750,34.39
25.000,34.37
25.250,34.37
25.500,34.37
25.750,34.37
26.000,34.37
26.250,34.37
26.500,34.37
26.750,34.37
27.000,34.37
27.250,34.37
27.500,34.37
27.750,34.37
28.000,34.39
28.250,34.39
28.500,34.39
28.750,34.39
29.000,34.41
29.250,34.41
29.500,34.41
29.750,34.41
30.000,34.41
30.250,34.41
30.500,34.41
30.750,34.41
31.000,34.41
31.250,34.41
31.500,34.41
31.750,34.41
32.000,34.41
32.250,34.41
32.500,34.41
32.750,34.41
33.000,34.43
33.250,34.43
33.500,34.43
33.750,34.43
34.000,34.43
34.250,34.43
34.500,34.43
34.750,34.43
35.000,34.43
35.250,34.43
35.500,34.43
35.750,34.43
36.000,34.41
36.250,34.41
36.500,34.41
36.750,34.41
37.000,34.41
37.250,34.41
37.500,34.41
37.750,34.41
38.000,34.43
38.250,34.43
38.500,34.43
38.750,34.43
39.000,34.43
39.250,34.43
39.500,34.43
39.750,34.43
40.000,34.43
40.250,34.43
40.500,34.43
40.750,34.43
41.000,34.43
41.250,34.43
41.500,34.43
41.750,34.43
42.000,34.39
42.250,34.39
42.500,34.39
42.750,34.39
43.000,34.37
43.250,34.37
43.500,34.37
43.750,34.37
44.000,34.34
44.250,34.34
44.500,34.34
44.750,34.34
45.000,34.37
45.250,34.37
45.500,34.37
45.750,34.37
46.000,34.31
46.250,34.31
46.500,34.31
46.750,34.31
47.000,34.31
47.250,34.31
47.500,34.31
47.750,34.31
48.000,34.33
48.250,34.33
48.500,34.33
48.750,34.33
49.000,34.34
49.250,34.34
49.500,34.34
49.750,34.34
50.000,34.31
50.250,34.31
50.500,34.31
50.750,34.31
51.000,34.31
51.250,34.31
51.500,34.31
51.750,34.31
52.000,34.33
52.250,34.33
52.500,34.33
52.750,34.33
53.000,34.29
53.250,34.29
53.500,34.29
53.750,34.29
54.000,34.29
54.250,34.29
54.500,34.29
54.750,34.29
55.000,34.31
55.250,34.31
55.500,34.31
55.750,34.31
56.000,34.29
56.250,34.29
56.500,34.29
56.750,34.29
57.000,34.29
57.250,34.29
57.500,34.29
57.750,34.29
58.000,34.29
58.250,34.29
58.500,34.29
58.750,34.29
59.000,34.29
59.250,34.29
59.500,34.29
59.750,34.29
