timestamp,temp
00.000,32.99
00.250,32.99
00.500,32.99
00.750,32.99
01.000,32.97
01.250,32.97
01.500,32.97
01.750,32.97
02.000,33.0
02.250,33.0
02.500,33.0
02.750,33.0
03.000,32.97
03.250,32.97
03.500,32.97
03.750,32.97
04.000,32.95
04.250,32.95
04.500,32.95
04.750,32.95
05.000,32.95
05.250,32.95
05.500,32.95
05.750,32.95
06.000,32.87
06.250,32.87
06.500,32.87
06.750,32.87
07.000,32.87
07.250,32.87
07.500,32.87
07.750,32.87
08.000,32.89
08.250,32.89
08.500,32.89
08.750,32.89
09.000,32.89
09.250,32.89
09.500,32.89
09.750,32.89
10.000,32.89
10.250,32.89
10.500,32.89
10.750,32.89
11.000,32.93
11.250,32.93
11.500,32.93
11.750,32.93
12.000,32.89
12.250,32.89
12.500,32.89
12.750,32.89
13.000,32.89
13.250,32.89
13.500,32.89
13.750,32.89
14.000,32.91
14.250,32.91
14.500,32.91
14.750,32.91
15.000,32.89
15.250,32.89
15.500,32.89
15.750,32.89
16.000,32.89
16.250,32.89
16.500,32.89
16.750,32.89
17.000,32.87
17.250,32.87
17.500,32.87
17.750,32.87
18.000,32.87
18.250,32.87
18.500,32.87
18.750,32.87
19.000,32.87
19.250,32.87
19.500,32.87
19.750,32.87
20.000,32.83
20.250,32.83
20.500,32.83
20.750,32.83
21.000,32.84
21.250,32.84
21.500,32.84
21.750,32.84
22.000,32.81
22.250,32.81
22.500,32.81
22.750,32.81
23.000,32.81
23.250,32.81
23.500,32.81
23.750,32.81
24.000,32.77
24.250,32.77
24.500,32.77
24.750,32.77
25.000,32.77
25.250,32.77
25.500,32.77
25.750,32.77
26.000,32.77
26.250,32.77
26.500,32.77
26.750,32.77
27.000,32.79
27.250,32.79
27.500,32.79
27.750,32.79
28.000,32.77
28.250,32.77
28.500,32.77
28.750,32.77
29.000,32.79
29.250,32.79
29.500,32.79
29.750,32.79
30.000,32.79
30.250,32.79
30.500,32.79
30.750,32.79
31.000,32.79
31.250,32.79
31.500,32.79
31.750,32.79
32.000,32.79
32.250,32.79
32.500,32.79
32.750,32.79
33.000,32.77
33.250,32.77
33.500,32.77
33.750,32.77
34.000,32.73
34.250,32.73
34.500,32.73
34.750,32.73
35.000,32.73
35.250,32.73
35.500,32.73
35.750,32.73
36.000,32.73
36.250,32.73
36.500,32.73
36.750,32.73
37.000,32.68
37.250,32.68
37.500,32.68
37.750,32.68
38.000,32.73
38.250,32.73
38.500,32.73
38.750,32.73
39.000,32.73
39.250,32.73
39.500,32.73
39.750,32.73
40.000,32.75
40.250,32.75
40.500,32.75
40.750,32.75
41.000,32.73
41.250,32.73
41.500,32.73
41.750,32.73
42.000,32.71
42.250,32.71
42.500,32.71
42.750,32.71
43.000,32.73
43.250,32.73
43.500,32.73
43.750,32.73
44.000,32.73
44.250,32.73
44.500,32.73
44.750,32.73
45.000,32.71
45.250,32.71
45.500,32.71
45.750,32.71
46.000,32.71
46.250,32.71
46.500,32.71
46.750,32.71
47.000,32.68
47.250,32.68
47.500,32.68
47.750,32.68
48.000,32.66
48.250,32.66
48.500,32.66
48.750,32.66
49.000,32.66
49.250,32.66
49.500,32.66
49.750,32.66
50.000,32.65
50.250,32.65
50.500,32.65
50.750,32.65
51.000,32.63
51.250,32.63
51.500,32.63
51.750,32.63
52.000,32.65
52.250,32.65
52.500,32.65
52.750,32.65
53.000,32.65
53.250,32.65
53.500,32.65
53.750,32.65
54.000,32.65
54.250,32.65
54.500,32.65
54.750,32.65
55.000,32.65
55.250,32.65
55.500,32.65
55.750,32.65
56.000,32.65
56.250,32.65
56.500,32.65
56.750,32.65
57.000,32.63
57.250,32.63
57.500,32.63
57.750,32.63
58.000,32.63
58.250,32.63
58.500,32.63
58.750,32.63
59.000,32.63
59.250,32.63
59.500,32.63
59.750,32.63
