timestamp,temp
00.000,34.99
00.250,34.99
00.500,34.99
00.750,34.99
01.000,35.0
01.250,35.0
01.500,35.0
01.750,35.0
02.000,34.99
02.250,34.99
02.500,34.99
02.750,34.99
03.000,34.99
03.250,34.99
03.500,34.99
03.750,34.99
04.000,34.97
04.250,34.97
04.500,34.97
04.750,34.97
05.000,34.99
05.250,34.99
05.500,34.99
05.750,34.99
06.000,34.99
06.250,34.99
06.500,34.99
06.750,34.99
07.000,35.03
07.250,35.03
07.500,35.03
07.750,35.03
08.000,34.99
08.250,34.99
08.500,34.99
08.750,34.99
09.000,34.99
09.250,34.99
09.500,34.99
09.750,34.99
10.000,35.0
10.250,35.0
10.500,35.0
10.750,35.0
11.000,34.99
11.250,34.99
11.500,34.99
11.750,34.99
12.000,34.99
12.250,34.99
12.500,34.99
12.750,34.99
13.000,35.0
13.250,35.0
13.500,35.0
13.750,35.0
14.000,35.0
14.250,35.0
14.500,35.0
14.750,35.0
15.000,34.99
15.250,34.99
15.500,34.99
15.750,34.99
16.000,35.0
16.250,35.0
16.500,35.0
16.750,35.0
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.99
18.250,34.99
18.500,34.99
18.750,34.99
19.000,34.99
19.250,34.99
19.500,34.99
19.750,34.99
20.000,34.99
20.250,34.99
20.500,34.99
20.750,34.99
21.000,35.0
21.250,35.0
21.500,35.0
21.750,35.0
22.000,35.03
22.250,35.03
22.500,35.03
22.750,35.03
23.000,35.03
23.250,35.03
23.500,35.03
23.750,35.03
24.000,35.03
24.250,35.03
24.500,35.03
24.750,35.03
25.000,35.03
25.250,35.03
25.500,35.03
25.750,35.03
26.000,35.0
26.250,35.0
26.500,35.0
26.750,35.0
27.000,35.0
27.250,35.0
27.500,35.0
27.750,35.0
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,35.0
29.250,35.0
29.500,35.0
29.750,35.0
30.000,34.99
30.250,34.99
30.500,34.99
30.750,34.99
31.000,35.03
31.250,35.03
31.500,35.03
31.750,35.03
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,35.0
34.250,35.0
34.500,35.0
34.750,35.0
35.000,35.03
35.250,35.03
35.500,35.03
35.750,35.03
36.000,35.0
36.250,35.0
36.500,35.0
36.750,35.0
37.000,35.0
37.250,35.0
37.500,35.0
37.750,35.0
38.000,34.99
38.250,34.99
38.500,34.99
38.750,34.99
39.000,35.03
39.250,35.03
39.500,35.03
39.750,35.03
40.000,34.99
40.250,34.99
40.500,34.99
40.750,34.99
41.000,35.03
41.250,35.03
41.500,35.03
41.750,35.03
42.000,35.03
42.250,35.03
42.500,35.03
42.750,35.03
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,34.99
44.250,34.99
44.500,34.99
44.750,34.99
45.000,35.03
45.250,35.03
45.500,35.03
45.750,35.03
46.000,35.03
46.250,35.03
46.500,35.03
46.750,35.03
47.000,35.0
47.250,35.0
47.500,35.0
47.750,35.0
48.000,35.0
48.250,35.0
48.500,35.0
48.750,35.0
49.000,34.99
49.250,34.99
49.500,34.99
49.750,34.99
50.000,35.0
50.250,35.0
50.500,35.0
50.750,35.0
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,35.0
52.250,35.0
52.500,35.0
52.750,35.0
53.000,35.03
53.250,35.03
53.500,35.03
53.750,35.03
54.000,35.03
54.250,35.03
54.500,35.03
54.750,35.03
55.000,35.0
55.250,35.0
55.500,35.0
55.750,35.0
56.000,35.03
56.250,35.03
56.500,35.03
56.750,35.03
57.000,35.0
57.250,35.0
57.500,35.0
57.750,35.0
58.000,34.99
58.250,34.99
58.500,34.99
58.750,34.99
59.000,35.0
59.250,35.0
59.500,35.0
59.750,35.0
