timestamp,temp
00.000,34.63
00.250,34.63
00.500,34.63
00.750,34.63
01.000,34.61
01.250,34.61
01.500,34.61
01.750,34.61
02.000,34.61
02.250,34.61
02.500,34.61
02.750,34.61
03.000,34.61
03.250,34.61
03.500,34.61
03.750,34.61
04.000,34.63
04.250,34.63
04.500,34.63
04.750,34.63
05.000,34.65
05.250,34.65
05.500,34.65
05.750,34.65
06.000,34.61
06.250,34.61
06.500,34.61
06.750,34.61
07.000,34.63
07.250,34.63
07.500,34.63
07.750,34.63
08.000,34.63
08.250,34.63
08.500,34.63
08.750,34.63
09.000,34.63
09.250,34.63
09.500,34.63
09.750,34.63
10.000,34.63
10.250,34.63
10.500,34.63
10.750,34.63
11.000,34.61
11.250,34.61
11.500,34.61
11.750,34.61
12.000,34.63
12.250,34.63
12.500,34.63
12.750,34.63
13.000,34.65
13.250,34.65
13.500,34.65
13.750,34.65
14.000,34.65
14.250,34.65
14.500,34.65
14.750,34.65
15.000,34.63
15.250,34.63
15.500,34.63
15.750,34.63
16.000,34.65
16.250,34.65
16.500,34.65
16.750,34.65
17.000,34.63
17.250,34.63
17.500,34.63
17.750,34.63
18.000,34.63
18.250,34.63
18.500,34.63
18.750,34.63
19.000,34.63
19.250,34.63
19.500,34.63
19.750,34.63
20.000,34.61
20.250,34.61
20.500,34.61
20.750,34.61
21.000,34.63
21.250,34.63
21.500,34.63
21.750,34.63
22.000,34.63
22.250,34.63
22.500,34.63
22.750,34.63
23.000,34.63
23.250,34.63
23.500,34.63
23.750,34.63
24.000,34.63
24.250,34.63
24.500,34.63
24.750,34.63
25.000,34.65
25.250,34.65
25.500,34.65
25.750,34.65
26.000,34.65
26.250,34.65
26.500,34.65
26.750,34.65
27.000,34.63
27.250,34.63
27.500,34.63
27.750,34.63
28.000,34.63
28.250,34.63
28.500,34.63
28.750,34.63
29.000,34.65
29.250,34.65
29.500,34.65
29.750,34.65
30.000,34.63
30.250,34.63
30.500,34.63
30.750,34.63
31.000,34.61
31.250,34.61
31.500,34.61
31.750,34.61
32.000,34.61
32.250,34.61
32.500,34.61
32.750,34.61
33.000,34.63
33.250,34.63
33.500,34.63
33.750,34.63
34.000,34.61
34.250,34.61
34.500,34.61
34.750,34.61
35.000,34.61
35.250,34.61
35.500,34.61
35.750,34.61
36.000,34.61
36.250,34.61
36.500,34.61
36.750,34.61
37.000,34.63
37.250,34.63
37.500,34.63
37.750,34.63
38.000,34.61
38.250,34.61
38.500,34.61
38.750,34.61
39.000,34.61
39.250,34.61
39.500,34.61
39.750,34.61
40.000,34.63
40.250,34.63
40.500,34.63
40.750,34.63
41.000,34.63
41.250,34.63
41.500,34.63
41.750,34.63
42.000,34.63
42.250,34.63
42.500,34.63
42.750,34.63
43.000,34.61
43.250,34.61
43.500,34.61
43.750,34.61
44.000,34.61
44.250,34.61
44.500,34.61
44.750,34.61
45.000,34.61
45.250,34.61
45.500,34.61
45.750,34.61
46.000,34.65
46.250,34.65
46.500,34.65
46.750,34.65
47.000,34.61
47.250,34.61
47.500,34.61
47.750,34.61
48.000,34.63
48.250,34.63
48.500,34.63
48.750,34.63
49.000,34.63
49.250,34.63
49.500,34.63
49.750,34.63
50.000,34.61
50.250,34.61
50.500,34.61
50.750,34.61
51.000,34.63
51.250,34.63
51.500,34.63
51.750,34.63
52.000,34.63
52.250,34.63
52.500,34.63
52.750,34.63
53.000,34.63
53.250,34.63
53.500,34.63
53.750,34.63
54.000,34.63
54.250,34.63
54.500,34.63
54.750,34.63
55.000,34.63
55.250,34.63
55.500,34.63
55.750,34.63
56.000,34.65
56.250,34.65
56.500,34.65
56.750,34.65
57.000,34.63
57.250,34.63
57.500,34.63
57.750,34.63
58.000,34.61
58.250,34.61
58.500,34.61
58.750,34.61
59.000,34.63
59.250,34.63
59.500,34.63
59.750,34.63
