timestamp,temp
00.000,34.49
00.250,34.49
00.500,34.49
00.750,34.49
01.000,34.49
01.250,34.49
01.500,34.49
01.750,34.49
02.000,34.49
02.250,34.49
02.500,34.49
02.750,34.49
03.000,34.47
03.250,34.47
03.500,34.47
03.750,34.47
04.000,34.47
04.250,34.47
04.500,34.47
04.750,34.47
05.000,34.47
05.250,34.47
05.500,34.47
05.750,34.47
06.000,34.49
06.250,34.49
06.500,34.49
06.750,34.49
07.000,34.49
07.250,34.49
07.500,34.49
07.750,34.49
08.000,34.49
08.250,34.49
08.500,34.49
08.750,34.49
09.000,34.5
09.250,34.5
09.500,34.5
09.750,34.5
10.000,34.49
10.250,34.49
10.500,34.49
10.750,34.49
11.000,34.49
11.250,34.49
11.500,34.49
11.750,34.49
12.000,34.53
12.250,34.53
12.500,34.53
12.750,34.53
13.000,34.5
13.250,34.5
13.500,34.5
13.750,34.5
14.000,34.5
14.250,34.5
14.500,34.5
14.750,34.5
15.000,34.5
15.250,34.5
15.500,34.5
15.750,34.5
16.000,34.5
16.250,34.5
16.500,34.5
16.750,34.5
17.000,34.53
17.250,34.53
17.500,34.53
17.750,34.53
18.000,34.5
18.250,34.5
18.500,34.5
18.750,34.5
19.000,34.53
19.250,34.53
19.500,34.53
19.750,34.53
20.000,34.49
20.250,34.49
20.500,34.49
20.750,34.49
21.000,34.53
21.250,34.53
21.500,34.53
21.750,34.53
22.000,34.5
22.250,34.5
22.500,34.5
22.750,34.5
23.000,34.49
23.250,34.49
23.500,34.49
23.750,34.49
24.000,34.5
24.250,34.5
24.500,34.5
24.750,34.5
25.000,34.5
25.250,34.5
25.500,34.5
25.750,34.5
26.000,34.49
26.250,34.49
26.500,34.49
26.750,34.49
27.000,34.5
27.250,34.5
27.500,34.5
27.750,34.5
28.000,34.53
28.250,34.53
28.500,34.53
28.750,34.53
29.000,34.5
29.250,34.5
29.500,34.5
29.750,34.5
30.000,34.5
30.250,34.5
30.500,34.5
30.750,34.5
31.000,34.5
31.250,34.5
31.500,34.5
31.750,34.5
32.000,34.49
32.250,34.49
32.500,34.49
32.750,34.49
33.000,34.49
33.250,34.49
33.500,34.49
33.750,34.49
34.000,34.49
34.250,34.49
34.500,34.49
34.750,34.49
35.000,34.5
35.250,34.5
35.500,34.5
35.750,34.5
36.000,34.49
36.250,34.49
36.500,34.49
36.750,34.49
37.000,34.49
37.250,34.49
37.500,34.49
37.750,34.49
38.000,34.53
38.250,34.53
38.500,34.53
38.750,34.53
39.000,34.5
39.250,34.5
39.500,34.5
39.750,34.5
40.000,34.49
40.250,34.49
40.500,34.49
40.750,34.49
41.000,34.49
41.250,34.49
41.500,34.49
41.750,34.49
42.000,34.49
42.250,34.49
42.500,34.49
42.750,34.49
43.000,34.5
43.250,34.5
43.500,34.5
43.750,34.5
44.000,34.5
44.250,34.5
44.500,34.5
44.750,34.5
45.000,34.5
45.250,34.5
45.500,34.5
45.750,34.5
46.000,34.49
46.250,34.49
46.500,34.49
46.750,34.49
47.000,34.53
47.250,34.53
47.500,34.53
47.750,34.53
48.000,34.5
48.250,34.5
48.500,34.5
48.750,34.5
49.000,34.53
49.250,34.53
49.500,34.53
49.750,34.53
50.000,34.49
50.250,34.49
50.500,34.49
50.750,34.49
51.000,34.5
51.250,34.5
51.500,34.5
51.750,34.5
52.000,34.5
52.250,34.5
52.500,34.5
52.750,34.5
53.000,34.5
53.250,34.5
53.500,34.5
53.750,34.5
54.000,34.55
54.250,34.55
54.500,34.55
54.750,34.55
55.000,34.49
55.250,34.49
55.500,34.49
55.750,34.49
56.000,34.53
56.250,34.53
56.500,34.53
56.750,34.53
57.000,34.53
57.250,34.53
57.500,34.53
57.750,34.53
58.000,34.5
58.250,34.5
58.500,34.5
58.750,34.5
59.000,34.53
59.250,34.53
59.500,34.53
59.750,34.53
