timestamp,temp
00.000,33.99
00.250,33.99
00.500,33.99
00.750,33.99
01.000,33.99
01.250,33.99
01.500,33.99
01.750,33.99
02.000,33.99
02.250,33.99
02.500,33.99
02.750,33.99
03.000,33.99
03.250,33.99
03.500,33.99
03.750,33.99
04.000,33.99
04.250,33.99
04.500,33.99
04.750,33.99
05.000,33.99
05.250,33.99
05.500,33.99
05.750,33.99
06.000,33.99
06.250,33.99
06.500,33.99
06.750,33.99
07.000,34.03
07.250,34.03
07.500,34.03
07.750,34.03
08.000,34.03
08.250,34.03
08.500,34.03
08.750,34.03
09.000,34.0
09.250,34.0
09.500,34.0
09.750,34.0
10.000,34.0
10.250,34.0
10.500,34.0
10.750,34.0
11.000,34.0
11.250,34.0
11.500,34.0
11.750,34.0
12.000,34.0
12.250,34.0
12.500,34.0
12.750,34.0
13.000,34.03
13.250,34.03
13.500,34.03
13.750,34.03
14.000,34.03
14.250,34.03
14.500,34.03
14.750,34.03
15.000,34.03
15.250,34.03
15.500,34.03
15.750,34.03
16.000,34.0
16.250,34.0
16.500,34.0
16.750,34.0
17.000,34.05
17.250,34.05
17.500,34.05
17.750,34.05
18.000,34.07
18.250,34.07
18.500,34.07
18.750,34.07
19.000,34.03
19.250,34.03
19.500,34.03
19.750,34.03
20.000,34.05
20.250,34.05
20.500,34.05
20.750,34.05
21.000,34.05
21.250,34.05
21.500,34.05
21.750,34.05
22.000,34.03
22.250,34.03
22.500,34.03
22.750,34.03
23.000,34.03
23.250,34.03
23.500,34.03
23.750,34.03
24.000,34.07
24.250,34.07
24.500,34.07
24.750,34.07
25.000,34.07
25.250,34.07
25.500,34.07
25.750,34.07
26.000,34.05
26.250,34.05
26.500,34.05
26.750,34.05
27.000,34.05
27.250,34.05
27.500,34.05
27.750,34.05
28.000,34.07
28.250,34.07
28.500,34.07
28.750,34.07
29.000,34.05
29.250,34.05
29.500,34.05
29.750,34.05
30.000,34.07
30.250,34.07
30.500,34.07
30.750,34.07
31.000,34.07
31.250,34.07
31.500,34.07
31.750,34.07
32.000,34.09
32.250,34.09
32.500,34.09
32.750,34.09
33.000,34.09
33.250,34.09
33.500,34.09
33.750,34.09
34.000,34.09
34.250,34.09
34.500,34.09
34.750,34.09
35.000,34.09
35.250,34.09
35.500,34.09
35.750,34.09
36.000,34.09
36.250,34.09
36.500,34.09
36.750,34.09
37.000,34.11
37.250,34.11
37.500,34.11
37.750,34.11
38.000,34.09
38.250,34.09
38.500,34.09
38.750,34.09
39.000,34.07
39.250,34.07
39.500,34.07
39.750,34.07
40.000,34.09
40.250,34.09
40.500,34.09
40.750,34.09
41.000,34.11
41.250,34.11
41.500,34.11
41.750,34.11
42.000,34.09
42.250,34.09
42.500,34.09
42.750,34.09
43.000,34.11
43.250,34.11
43.500,34.11
43.750,34.11
44.000,34.09
44.250,34.09
44.500,34.09
44.750,34.09
45.000,34.07
45.250,34.07
45.500,34.07
45.750,34.07
46.000,34.11
46.250,34.11
46.500,34.11
46.750,34.11
47.000,34.09
47.250,34.09
47.500,34.09
47.750,34.09
48.000,34.09
48.250,34.09
48.500,34.09
48.750,34.09
49.000,34.09
49.250,34.09
49.500,34.09
49.750,34.09
50.000,34.13
50.250,34.13
50.500,34.13
50.750,34.13
51.000,34.11
51.250,34.11
51.500,34.11
51.750,34.11
52.000,34.11
52.250,34.11
52.500,34.11
52.750,34.11
53.000,34.13
53.250,34.13
53.500,34.13
53.750,34.13
54.000,34.11
54.250,34.11
54.500,34.11
54.750,34.11
55.000,34.11
55.250,34.11
55.500,34.11
55.750,34.11
56.000,34.11
56.250,34.11
56.500,34.11
56.750,34.11
57.000,34.09
57.250,34.09
57.500,34.09
57.750,34.09
58.000,34.11
58.250,34.11
58.500,34.11
58.750,34.11
59.000,34.11
59.250,34.11
59.500,34.11
59.750,34.11
