timestamp,temp
00.000,33.89
00.250,33.89
00.500,33.89
00.750,33.89
01.000,33.87
01.250,33.87
01.500,33.87
01.750,33.87
02.000,33.87
02.250,33.87
02.500,33.87
02.750,33.87
03.000,33.84
03.250,33.84
03.500,33.84
03.750,33.84
04.000,33.89
04.250,33.89
04.500,33.89
04.750,33.89
05.000,33.87
05.250,33.87
05.500,33.87
05.750,33.87
06.000,33.87
06.250,33.87
06.500,33.87
06.750,33.87
07.000,33.84
07.250,33.84
07.500,33.84
07.750,33.84
08.000,33.84
08.250,33.84
08.500,33.84
08.750,33.84
09.000,33.84
09.250,33.84
09.500,33.84
09.750,33.84
10.000,33.84
10.250,33.84
10.500,33.84
10.750,33.84
11.000,33.87
11.250,33.87
11.500,33.87
11.750,33.87
12.000,33.81
12.250,33.81
12.500,33.81
12.750,33.81
13.000,33.83
13.250,33.83
13.500,33.83
13.750,33.83
14.000,33.81
14.250,33.81
14.500,33.81
14.750,33.81
15.000,33.81
15.250,33.81
15.500,33.81
15.750,33.81
16.000,33.81
16.250,33.81
16.500,33.81
16.750,33.81
17.000,33.79
17.250,33.79
17.500,33.79
17.750,33.79
18.000,33.81
18.250,33.81
18.500,33.81
18.750,33.81
19.000,33.79
19.250,33.79
19.500,33.79
19.750,33.79
20.000,33.79
20.250,33.79
20.500,33.79
20.750,33.79
21.000,33.79
21.250,33.79
21.500,33.79
21.750,33.79
22.000,33.81
22.250,33.81
22.500,33.81
22.750,33.81
23.000,33.83
23.250,33.83
23.500,33.83
23.750,33.83
24.000,33.83
24.250,33.83
24.500,33.83
24.750,33.83
25.000,33.83
25.250,33.83
25.500,33.83
25.750,33.83
26.000,33.83
26.250,33.83
26.500,33.83
26.750,33.83
27.000,33.83
27.250,33.83
27.500,33.83
27.750,33.83
28.000,33.81
28.250,33.81
28.500,33.81
28.750,33.81
29.000,33.87
29.250,33.87
29.500,33.87
29.750,33.87
30.000,33.84
30.250,33.84
30.500,33.84
30.750,33.84
31.000,33.84
31.250,33.84
31.500,33.84
31.750,33.84
32.000,33.83
32.250,33.83
32.500,33.83
32.750,33.83
33.000,33.84
33.250,33.84
33.500,33.84
33.750,33.84
34.000,33.84
34.250,33.84
34.500,33.84
34.750,33.84
35.000,33.84
35.250,33.84
35.500,33.84
35.750,33.84
36.000,33.84
36.250,33.84
36.500,33.84
36.750,33.84
37.000,33.84
37.250,33.84
37.500,33.84
37.750,33.84
38.000,33.83
38.250,33.83
38.500,33.83
38.750,33.83
39.000,33.84
39.250,33.84
39.500,33.84
39.750,33.84
40.000,33.87
40.250,33.87
40.500,33.87
40.750,33.87
41.000,33.84
41.250,33.84
41.500,33.84
41.750,33.84
42.000,33.89
42.250,33.89
42.500,33.89
42.750,33.89
43.000,33.83
43.250,33.83
43.500,33.83
43.750,33.83
44.000,33.84
44.250,33.84
44.500,33.84
44.750,33.84
45.000,33.87
45.250,33.87
45.500,33.87
45.750,33.87
46.000,33.84
46.250,33.84
46.500,33.84
46.750,33.84
47.000,33.87
47.250,33.87
47.500,33.87
47.750,33.87
48.000,33.87
48.250,33.87
48.500,33.87
48.750,33.87
49.000,33.84
49.250,33.84
49.500,33.84
49.750,33.84
50.000,33.84
50.250,33.84
50.500,33.84
50.750,33.84
51.000,33.84
51.250,33.84
51.500,33.84
51.750,33.84
52.000,33.83
52.250,33.83
52.500,33.83
52.750,33.83
53.000,33.84
53.250,33.84
53.500,33.84
53.750,33.84
54.000,33.84
54.250,33.84
54.500,33.84
54.750,33.84
55.000,33.84
55.250,33.84
55.500,33.84
55.750,33.84
56.000,33.87
56.250,33.87
56.500,33.87
56.750,33.87
57.000,33.84
57.250,33.84
57.500,33.84
57.750,33.84
58.000,33.84
58.250,33.84
58.500,33.84
58.750,33.84
59.000,33.87
59.250,33.87
59.500,33.87
59.750,33.87
