timestamp,temp
00.000,34.45
00.250,34.45
00.500,34.45
00.750,34.45
01.000,34.43
01.250,34.43
01.500,34.43
01.750,34.43
02.000,34.43
02.250,34.43
02.500,34.43
02.750,34.43
03.000,34.47
03.250,34.47
03.500,34.47
03.750,34.47
04.000,34.45
04.250,34.45
04.500,34.45
04.750,34.45
05.000,34.45
05.250,34.45
05.500,34.45
05.750,34.45
06.000,34.43
06.250,34.43
06.500,34.43
06.750,34.43
07.000,34.47
07.250,34.47
07.500,34.47
07.750,34.47
08.000,34.47
08.250,34.47
08.500,34.47
08.750,34.47
09.000,34.45
09.250,34.45
09.500,34.45
09.750,34.45
10.000,34.47
10.250,34.47
10.500,34.47
10.750,34.47
11.000,34.47
11.250,34.47
11.500,34.47
11.750,34.47
12.000,34.47
12.250,34.47
12.500,34.47
12.750,34.47
13.000,34.47
13.250,34.47
13.500,34.47
13.750,34.47
14.000,34.47
14.250,34.47
14.500,34.47
14.750,34.47
15.000,34.45
15.250,34.45
15.500,34.45
15.750,34.45
16.000,34.45
16.250,34.45
16.500,34.45
16.750,34.45
17.000,34.45
17.250,34.45
17.500,34.45
17.750,34.45
18.000,34.47
18.250,34.47
18.500,34.47
18.750,34.47
19.000,34.45
19.250,34.45
19.500,34.45
19.750,34.45
20.000,34.47
20.250,34.47
20.500,34.47
20.750,34.47
21.000,34.49
21.250,34.49
21.500,34.49
21.750,34.49
22.000,34.49
22.250,34.49
22.500,34.49
22.750,34.49
23.000,34.47
23.250,34.47
23.500,34.47
23.750,34.47
24.000,34.47
24.250,34.47
24.500,34.47
24.750,34.47
25.000,34.49
25.250,34.49
25.500,34.49
25.750,34.49
26.000,34.47
26.250,34.47
26.500,34.47
26.750,34.47
27.000,34.47
27.250,34.47
27.500,34.47
27.750,34.47
28.000,34.49
28.250,34.49
28.500,34.49
28.750,34.49
29.000,34.49
29.250,34.49
29.500,34.49
29.750,34.49
30.000,34.49
30.250,34.49
30.500,34.49
30.750,34.49
31.000,34.49
31.250,34.49
31.500,34.49
31.750,34.49
32.000,34.45
32.250,34.45
32.500,34.45
32.750,34.45
33.000,34.47
33.250,34.47
33.500,34.47
33.750,34.47
34.000,34.49
34.250,34.49
34.500,34.49
34.750,34.49
35.000,34.49
35.250,34.49
35.500,34.49
35.750,34.49
36.000,34.49
36.250,34.49
36.500,34.49
36.750,34.49
37.000,34.49
37.250,34.49
37.500,34.49
37.750,34.49
38.000,34.47
38.250,34.47
38.500,34.47
38.750,34.47
39.000,34.49
39.250,34.49
39.500,34.49
39.750,34.49
40.000,34.49
40.250,34.49
40.500,34.49
40.750,34.49
41.000,34.49
41.250,34.49
41.500,34.49
41.750,34.49
42.000,34.49
42.250,34.49
42.500,34.49
42.750,34.49
43.000,34.5
43.250,34.5
43.500,34.5
43.750,34.5
44.000,34.49
44.250,34.49
44.500,34.49
44.750,34.49
45.000,34.49
45.250,34.49
45.500,34.49
45.750,34.49
46.000,34.5
46.250,34.5
46.500,34.5
46.750,34.5
47.000,34.53
47.250,34.53
47.500,34.53
47.750,34.53
48.000,34.5
48.250,34.5
48.500,34.5
48.750,34.5
49.000,34.53
49.250,34.53
49.500,34.53
49.750,34.53
50.000,34.53
50.250,34.53
50.500,34.53
50.750,34.53
51.000,34.53
51.250,34.53
51.500,34.53
51.750,34.53
52.000,34.5
52.250,34.5
52.500,34.5
52.750,34.5
53.000,34.55
53.250,34.55
53.500,34.55
53.750,34.55
54.000,34.53
54.250,34.53
54.500,34.53
54.750,34.53
55.000,34.53
55.250,34.53
55.500,34.53
55.750,34.53
56.000,34.55
56.250,34.55
56.500,34.55
56.750,34.55
57.000,34.55
57.250,34.55
57.500,34.55
57.750,34.55
58.000,34.57
58.250,34.57
58.500,34.57
58.750,34.57
59.000,34.57
59.250,34.57
59.500,34.57
59.750,34.57
