timestamp,temp
00.000,34.39
00.250,34.39
00.500,34.39
00.750,34.39
01.000,34.39
01.250,34.39
01.500,34.39
01.750,34.39
02.000,34.39
02.250,34.39
02.500,34.39
02.750,34.39
03.000,34.34
03.250,34.34
03.500,34.34
03.750,34.34
04.000,34.37
04.250,34.37
04.500,34.37
04.750,34.37
05.000,34.37
05.250,34.37
05.500,34.37
05.750,34.37
06.000,34.39
06.250,34.39
06.500,34.39
06.750,34.39
07.000,34.37
07.250,34.37
07.500,34.37
07.750,34.37
08.000,34.37
08.250,34.37
08.500,34.37
08.750,34.37
09.000,34.39
09.250,34.39
09.500,34.39
09.750,34.39
10.000,34.39
10.250,34.39
10.500,34.39
10.750,34.39
11.000,34.37
11.250,34.37
11.500,34.37
11.750,34.37
12.000,34.37
12.250,34.37
12.500,34.37
12.750,34.37
13.000,34.37
13.250,34.37
13.500,34.37
13.750,34.37
14.000,34.41
14.250,34.41
14.500,34.41
14.750,34.41
15.000,34.39
15.250,34.39
15.500,34.39
15.750,34.39
16.000,34.39
16.250,34.39
16.500,34.39
16.750,34.39
17.000,34.37
17.250,34.37
17.500,34.37
17.750,34.37
18.000,34.37
18.250,34.37
18.500,34.37
18.750,34.37
19.000,34.39
19.250,34.39
19.500,34.39
19.750,34.39
20.000,34.39
20.250,34.39
20.500,34.39
20.750,34.39
21.000,34.39
21.250,34.39
21.500,34.39
21.750,34.39
22.000,34.41
22.250,34.41
22.500,34.41
22.750,34.41
23.000,34.39
23.250,34.39
23.500,34.39
23.750,34.39
24.000,34.41
24.250,34.41
24.500,34.41
24.750,34.41
25.000,34.39
25.250,34.39
25.500,34.39
25.750,34.39
26.000,34.39
26.250,34.39
26.500,34.39
26.750,34.39
27.000,34.39
27.250,34.39
27.500,34.39
27.750,34.39
28.000,34.37
28.250,34.37
28.500,34.37
28.750,34.37
29.000,34.39
29.250,34.39
29.500,34.39
29.750,34.39
30.000,34.39
30.250,34.39
30.500,34.39
30.750,34.39
31.000,34.39
31.250,34.39
31.500,34.39
31.750,34.39
32.000,34.37
32.250,34.37
32.500,34.37
32.750,34.37
33.000,34.37
33.250,34.37
33.500,34.37
33.750,34.37
34.000,34.39
34.250,34.39
34.500,34.39
34.750,34.39
35.000,34.39
35.250,34.39
35.500,34.39
35.750,34.39
36.000,34.39
36.250,34.39
36.500,34.39
36.750,34.39
37.000,34.39
37.250,34.39
37.500,34.39
37.750,34.39
38.000,34.39
38.250,34.39
38.500,34.39
38.750,34.39
39.000,34.39
39.250,34.39
39.500,34.39
39.750,34.39
40.000,34.39
40.250,34.39
40.500,34.39
40.750,34.39
41.000,34.39
41.250,34.39
41.500,34.39
41.750,34.39
42.000,34.37
42.250,34.37
42.500,34.37
42.750,34.37
43.000,34.37
43.250,34.37
43.500,34.37
43.750,34.37
44.000,34.37
44.250,34.37
44.500,34.37
44.750,34.37
45.000,34.39
45.250,34.39
45.500,34.39
45.750,34.39
46.000,34.37
46.250,34.37
46.500,34.37
46.750,34.37
47.000,34.41
47.250,34.41
47.500,34.41
47.750,34.41
48.000,34.41
48.250,34.41
48.500,34.41
48.750,34.41
49.000,34.39
49.250,34.39
49.500,34.39
49.750,34.39
50.000,34.41
50.250,34.41
50.500,34.41
50.750,34.41
51.000,34.39
51.250,34.39
51.500,34.39
51.750,34.39
52.000,34.39
52.250,34.39
52.500,34.39
52.750,34.39
53.000,34.39
53.250,34.39
53.500,34.39
53.750,34.39
54.000,34.37
54.250,34.37
54.500,34.37
54.750,34.37
55.000,34.39
55.250,34.39
55.500,34.39
55.750,34.39
56.000,34.39
56.250,34.39
56.500,34.39
56.750,34.39
57.000,34.41
57.250,34.41
57.500,34.41
57.750,34.41
58.000,34.37
58.250,34.37
58.500,34.37
58.750,34.37
59.000,34.39
59.250,34.39
59.500,34.39
59.750,34.39
