timestamp,temp
00.000,33.41
00.250,33.41
00.500,33.41
00.750,33.41
01.000,33.45
01.250,33.45
01.500,33.45
01.750,33.45
02.000,33.43
02.250,33.43
02.500,33.43
02.750,33.43
03.000,33.41
03.250,33.41
03.500,33.41
03.750,33.41
04.000,33.43
04.250,33.43
04.500,33.43
04.750,33.43
05.000,33.43
05.250,33.43
05.500,33.43
05.750,33.43
06.000,33.41
06.250,33.41
06.500,33.41
06.750,33.41
07.000,33.39
07.250,33.39
07.500,33.39
07.750,33.39
08.000,33.39
08.250,33.39
08.500,33.39
08.750,33.39
09.000,33.41
09.250,33.41
09.500,33.41
09.750,33.41
10.000,33.37
10.250,33.37
10.500,33.37
10.750,33.37
11.000,33.39
11.250,33.39
11.500,33.39
11.750,33.39
12.000,33.39
12.250,33.39
12.500,33.39
12.750,33.39
13.000,33.39
13.250,33.39
13.500,33.39
13.750,33.39
14.000,33.37
14.250,33.37
14.500,33.37
14.750,33.37
15.000,33.37
15.250,33.37
15.500,33.37
15.750,33.37
16.000,33.37
16.250,33.37
16.500,33.37
16.750,33.37
17.000,33.39
17.250,33.39
17.500,33.39
17.750,33.39
18.000,33.41
18.250,33.41
18.500,33.41
18.750,33.41
19.000,33.43
19.250,33.43
19.500,33.43
19.750,33.43
20.000,33.41
20.250,33.41
20.500,33.41
20.750,33.41
21.000,33.41
21.250,33.41
21.500,33.41
21.750,33.41
22.000,33.39
22.250,33.39
22.500,33.39
22.750,33.39
23.000,33.39
23.250,33.39
23.500,33.39
23.750,33.39
24.000,33.41
24.250,33.41
24.500,33.41
24.750,33.41
25.000,33.39
25.250,33.39
25.500,33.39
25.750,33.39
26.000,33.34
26.250,33.34
26.500,33.34
26.750,33.34
27.000,33.39
27.250,33.39
27.500,33.39
27.750,33.39
