timestamp,temp
00.000,34.13
00.250,34.13
00.500,34.13
00.750,34.13
01.000,34.15
01.250,34.15
01.500,34.15
01.750,34.15
02.000,34.11
02.250,34.11
02.500,34.11
02.750,34.11
03.000,34.13
03.250,34.13
03.500,34.13
03.750,34.13
04.000,34.11
04.250,34.11
04.500,34.11
04.750,34.11
05.000,34.09
05.250,34.09
05.500,34.09
05.750,34.09
06.000,34.11
06.250,34.11
06.500,34.11
06.750,34.11
07.000,34.11
07.250,34.11
07.500,34.11
07.750,34.11
08.000,34.11
08.250,34.11
08.500,34.11
08.750,34.11
09.000,34.09
09.250,34.09
09.500,34.09
09.750,34.09
10.000,34.11
10.250,34.11
10.500,34.11
10.750,34.11
11.000,34.09
11.250,34.09
11.500,34.09
11.750,34.09
12.000,34.09
12.250,34.09
12.500,34.09
12.750,34.09
13.000,34.11
13.250,34.11
13.500,34.11
13.750,34.11
14.000,34.09
14.250,34.09
14.500,34.09
14.750,34.09
15.000,34.07
15.250,34.07
15.500,34.07
15.750,34.07
16.000,34.09
16.250,34.09
16.500,34.09
16.750,34.09
17.000,34.07
17.250,34.07
17.500,34.07
17.750,34.07
18.000,34.07
18.250,34.07
18.500,34.07
18.750,34.07
19.000,34.05
19.250,34.05
19.500,34.05
19.750,34.05
20.000,34.07
20.250,34.07
20.500,34.07
20.750,34.07
21.000,34.05
21.250,34.05
21.500,34.05
21.750,34.05
22.000,34.07
22.250,34.07
22.500,34.07
22.750,34.07
23.000,34.07
23.250,34.07
23.500,34.07
23.750,34.07
24.000,34.07
24.250,34.07
24.500,34.07
24.750,34.07
25.000,34.07
25.250,34.07
25.500,34.07
25.750,34.07
26.000,34.05
26.250,34.05
26.500,34.05
26.750,34.05
27.000,34.05
27.250,34.05
27.500,34.05
27.750,34.05
28.000,34.07
28.250,34.07
28.500,34.07
28.750,34.07
29.000,34.03
29.250,34.03
29.500,34.03
29.750,34.03
30.000,34.05
30.250,34.05
30.500,34.05
30.750,34.05
31.000,34.05
31.250,34.05
31.500,34.05
31.750,34.05
32.000,34.05
32.250,34.05
32.500,34.05
32.750,34.05
33.000,34.05
33.250,34.05
33.500,34.05
33.750,34.05
34.000,34.05
34.250,34.05
34.500,34.05
34.750,34.05
35.000,34.05
35.250,34.05
35.500,34.05
35.750,34.05
36.000,34.05
36.250,34.05
36.500,34.05
36.750,34.05
37.000,34.05
37.250,34.05
37.500,34.05
37.750,34.05
38.000,34.03
38.250,34.03
38.500,34.03
38.750,34.03
39.000,34.03
39.250,34.03
39.500,34.03
39.750,34.03
40.000,34.03
40.250,34.03
40.500,34.03
40.750,34.03
41.000,34.03
41.250,34.03
41.500,34.03
41.750,34.03
42.000,34.0
42.250,34.0
42.500,34.0
42.750,34.0
43.000,34.0
43.250,34.0
43.500,34.0
43.750,34.0
44.000,34.0
44.250,34.0
44.500,34.0
44.750,34.0
45.000,33.99
45.250,33.99
45.500,33.99
45.750,33.99
46.000,34.0
46.250,34.0
46.500,34.0
46.750,34.0
47.000,34.03
47.250,34.03
47.500,34.03
47.750,34.03
48.000,34.0
48.250,34.0
48.500,34.0
48.750,34.0
49.000,34.03
49.250,34.03
49.500,34.03
49.750,34.03
50.000,34.0
50.250,34.0
50.500,34.0
50.750,34.0
51.000,34.0
51.250,34.0
51.500,34.0
51.750,34.0
52.000,34.0
52.250,34.0
52.500,34.0
52.750,34.0
53.000,34.0
53.250,34.0
53.500,34.0
53.750,34.0
54.000,34.0
54.250,34.0
54.500,34.0
54.750,34.0
55.000,33.99
55.250,33.99
55.500,33.99
55.750,33.99
56.000,33.99
56.250,33.99
56.500,33.99
56.750,33.99
57.000,33.99
57.250,33.99
57.500,33.99
57.750,33.99
58.000,33.99
58.250,33.99
58.500,33.99
58.750,33.99
59.000,33.99
59.250,33.99
59.500,33.99
59.750,33.99
