timestamp,temp
00.000,34.09
00.250,34.09
00.500,34.09
00.750,34.09
01.000,34.11
01.250,34.11
01.500,34.11
01.750,34.11
02.000,34.13
02.250,34.13
02.500,34.13
02.750,34.13
03.000,34.13
03.250,34.13
03.500,34.13
03.750,34.13
04.000,34.13
04.250,34.13
04.500,34.13
04.750,34.13
05.000,34.11
05.250,34.11
05.500,34.11
05.750,34.11
06.000,34.13
06.250,34.13
06.500,34.13
06.750,34.13
07.000,34.13
07.250,34.13
07.500,34.13
07.750,34.13
08.000,34.13
08.250,34.13
08.500,34.13
08.750,34.13
09.000,34.11
09.250,34.11
09.500,34.11
09.750,34.11
10.000,34.13
10.250,34.13
10.500,34.13
10.750,34.13
11.000,34.13
11.250,34.13
11.500,34.13
11.750,34.13
12.000,34.11
12.250,34.11
12.500,34.11
12.750,34.11
13.000,34.11
13.250,34.11
13.500,34.11
13.750,34.11
14.000,34.13
14.250,34.13
14.500,34.13
14.750,34.13
15.000,34.07
15.250,34.07
15.500,34.07
15.750,34.07
16.000,34.11
16.250,34.11
16.500,34.11
16.750,34.11
17.000,34.11
17.250,34.11
17.500,34.11
17.750,34.11
18.000,34.11
18.250,34.11
18.500,34.11
18.750,34.11
19.000,34.11
19.250,34.11
19.500,34.11
19.750,34.11
20.000,34.09
20.250,34.09
20.500,34.09
20.750,34.09
21.000,34.09
21.250,34.09
21.500,34.09
21.750,34.09
22.000,34.09
22.250,34.09
22.500,34.09
22.750,34.09
23.000,34.11
23.250,34.11
23.500,34.11
23.750,34.11
24.000,34.13
24.250,34.13
24.500,34.13
24.750,34.13
25.000,34.09
25.250,34.09
25.500,34.09
25.750,34.09
26.000,34.11
26.250,34.11
26.500,34.11
26.750,34.11
27.000,34.09
27.250,34.09
27.500,34.09
27.750,34.09
28.000,34.09
28.250,34.09
28.500,34.09
28.750,34.09
29.000,34.07
29.250,34.07
29.500,34.07
29.750,34.07
30.000,34.11
30.250,34.11
30.500,34.11
30.750,34.11
31.000,34.07
31.250,34.07
31.500,34.07
31.750,34.07
32.000,34.05
32.250,34.05
32.500,34.05
32.750,34.05
33.000,34.09
33.250,34.09
33.500,34.09
33.750,34.09
34.000,34.07
34.250,34.07
34.500,34.07
34.750,34.07
35.000,34.09
35.250,34.09
35.500,34.09
35.750,34.09
36.000,34.05
36.250,34.05
36.500,34.05
36.750,34.05
37.000,34.09
37.250,34.09
37.500,34.09
37.750,34.09
38.000,34.05
38.250,34.05
38.500,34.05
38.750,34.05
39.000,34.07
39.250,34.07
39.500,34.07
39.750,34.07
40.000,34.07
40.250,34.07
40.500,34.07
40.750,34.07
41.000,34.07
41.250,34.07
41.500,34.07
41.750,34.07
42.000,34.05
42.250,34.05
42.500,34.05
42.750,34.05
43.000,34.05
43.250,34.05
43.500,34.05
43.750,34.05
44.000,34.03
44.250,34.03
44.500,34.03
44.750,34.03
45.000,34.05
45.250,34.05
45.500,34.05
45.750,34.05
46.000,34.05
46.250,34.05
46.500,34.05
46.750,34.05
47.000,34.05
47.250,34.05
47.500,34.05
47.750,34.05
48.000,34.03
48.250,34.03
48.500,34.03
48.750,34.03
49.000,34.05
49.250,34.05
49.500,34.05
49.750,34.05
50.000,34.05
50.250,34.05
50.500,34.05
50.750,34.05
51.000,34.03
51.250,34.03
51.500,34.03
51.750,34.03
52.000,34.05
52.250,34.05
52.500,34.05
52.750,34.05
53.000,34.07
53.250,34.07
53.500,34.07
53.750,34.07
54.000,34.05
54.250,34.05
54.500,34.05
54.750,34.05
55.000,34.03
55.250,34.03
55.500,34.03
55.750,34.03
56.000,34.03
56.250,34.03
56.500,34.03
56.750,34.03
57.000,34.03
57.250,34.03
57.500,34.03
57.750,34.03
58.000,34.03
58.250,34.03
58.500,34.03
58.750,34.03
59.000,34.05
59.250,34.05
59.500,34.05
59.750,34.05
