timestamp,temp
00.000,34.95
00.250,34.95
00.500,34.95
00.750,34.95
01.000,34.95
01.250,34.95
01.500,34.95
01.750,34.95
02.000,34.97
02.250,34.97
02.500,34.97
02.750,34.97
03.000,34.93
03.250,34.93
03.500,34.93
03.750,34.93
04.000,34.95
04.250,34.95
04.500,34.95
04.750,34.95
05.000,34.97
05.250,34.97
05.500,34.97
05.750,34.97
06.000,34.97
06.250,34.97
06.500,34.97
06.750,34.97
07.000,34.95
07.250,34.95
07.500,34.95
07.750,34.95
08.000,34.95
08.250,34.95
08.500,34.95
08.750,34.95
09.000,34.95
09.250,34.95
09.500,34.95
09.750,34.95
10.000,34.95
10.250,34.95
10.500,34.95
10.750,34.95
11.000,34.97
11.250,34.97
11.500,34.97
11.750,34.97
12.000,34.97
12.250,34.97
12.500,34.97
12.750,34.97
13.000,34.99
13.250,34.99
13.500,34.99
13.750,34.99
14.000,34.97
14.250,34.97
14.500,34.97
14.750,34.97
15.000,34.97
15.250,34.97
15.500,34.97
15.750,34.97
16.000,34.99
16.250,34.99
16.500,34.99
16.750,34.99
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.97
18.250,34.97
18.500,34.97
18.750,34.97
19.000,34.97
19.250,34.97
19.500,34.97
19.750,34.97
20.000,34.97
20.250,34.97
20.500,34.97
20.750,34.97
21.000,34.97
21.250,34.97
21.500,34.97
21.750,34.97
22.000,34.99
22.250,34.99
22.500,34.99
22.750,34.99
23.000,34.99
23.250,34.99
23.500,34.99
23.750,34.99
24.000,34.97
24.250,34.97
24.500,34.97
24.750,34.97
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,34.99
26.250,34.99
26.500,34.99
26.750,34.99
27.000,34.99
27.250,34.99
27.500,34.99
27.750,34.99
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,34.97
29.250,34.97
29.500,34.97
29.750,34.97
30.000,34.97
30.250,34.97
30.500,34.97
30.750,34.97
31.000,34.97
31.250,34.97
31.500,34.97
31.750,34.97
32.000,34.99
32.250,34.99
32.500,34.99
32.750,34.99
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,34.97
34.250,34.97
34.500,34.97
34.750,34.97
35.000,34.97
35.250,34.97
35.500,34.97
35.750,34.97
36.000,34.97
36.250,34.97
36.500,34.97
36.750,34.97
37.000,34.99
37.250,34.99
37.500,34.99
37.750,34.99
38.000,34.99
38.250,34.99
38.500,34.99
38.750,34.99
39.000,34.99
39.250,34.99
39.500,34.99
39.750,34.99
40.000,34.97
40.250,34.97
40.500,34.97
40.750,34.97
41.000,34.99
41.250,34.99
41.500,34.99
41.750,34.99
42.000,34.99
42.250,34.99
42.500,34.99
42.750,34.99
43.000,34.99
43.250,34.99
43.500,34.99
43.750,34.99
44.000,34.97
44.250,34.97
44.500,34.97
44.750,34.97
45.000,34.99
45.250,34.99
45.500,34.99
45.750,34.99
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,34.99
47.250,34.99
47.500,34.99
47.750,34.99
48.000,34.99
48.250,34.99
48.500,34.99
48.750,34.99
49.000,35.0
49.250,35.0
49.500,35.0
49.750,35.0
50.000,34.97
50.250,34.97
50.500,34.97
50.750,34.97
51.000,34.99
51.250,34.99
51.500,34.99
51.750,34.99
52.000,34.97
52.250,34.97
52.500,34.97
52.750,34.97
53.000,35.0
53.250,35.0
53.500,35.0
53.750,35.0
54.000,34.99
54.250,34.99
54.500,34.99
54.750,34.99
55.000,34.99
55.250,34.99
55.500,34.99
55.750,34.99
56.000,34.99
56.250,34.99
56.500,34.99
56.750,34.99
57.000,34.97
57.250,34.97
57.500,34.97
57.750,34.97
58.000,34.99
58.250,34.99
58.500,34.99
58.750,34.99
59.000,34.97
59.250,34.97
59.500,34.97
59.750,34.97
